index,Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
1307,Dec,2009,-5.9,-15.1,-10.5,73,7.5,329,0,881,0,0,71,0,0,64,43.5966,-110.8474,Jackson Hole,2009 Dec
1308,Jan,2010,-2.2,-12.1,-7.2,122,8.6,235,0,781,0,1,103,0,0,59,43.5966,-110.8474,Jackson Hole,2010 Jan
1309,Feb,2010,-2.1,-13.5,-7.8,58,13.2,229,0,718,0,0,56,0,0,54,43.5966,-110.8474,Jackson Hole,2010 Feb
1310,Mar,2010,3.4,-8.5,-2.5,73,21.6,116,0,639,0,1,64,0,0,55,43.5966,-110.8474,Jackson Hole,2010 Mar
1311,Apr,2010,6.3,-5.6,0.3,159,29.4,52,10,530,0,2,118,54,0,57,43.5966,-110.8474,Jackson Hole,2010 Apr
1312,May,2010,8.1,-3.3,2.4,99,21.9,21,20,484,0,5,57,70,0,60,43.5966,-110.8474,Jackson Hole,2010 May
1313,Jun,2010,15.6,3.7,9.6,126,13.6,0,141,252,1,25,4,101,0,62,43.5966,-110.8474,Jackson Hole,2010 Jun
1314,Jul,2010,21.4,6.0,13.7,21,40.4,0,271,134,4,30,0,132,111,54,43.5966,-110.8474,Jackson Hole,2010 Jul
1315,Aug,2010,20.9,4.9,12.9,48,23.0,0,247,159,4,29,1,115,67,52,43.5966,-110.8474,Jackson Hole,2010 Aug
1316,Sep,2010,17.9,2.2,10.1,44,28.4,1,159,238,3,21,2,79,36,52,43.5966,-110.8474,Jackson Hole,2010 Sep
1317,Oct,2010,10.8,-1.1,4.8,110,6.5,10,53,409,0,11,9,42,0,60,43.5966,-110.8474,Jackson Hole,2010 Oct
1318,Nov,2010,-0.8,-8.5,-4.7,182,10.7,167,0,679,0,1,141,0,0,68,43.5966,-110.8474,Jackson Hole,2010 Nov
1319,Dec,2010,-2.5,-10.0,-6.3,213,5.5,211,0,749,0,1,179,0,0,60,43.5966,-110.8474,Jackson Hole,2010 Dec
1320,Jan,2011,-4.2,-12.9,-8.6,141,-9999.0,268,0,823,0,0,127,0,0,63,43.5966,-110.8474,Jackson Hole,2011 Jan
1321,Feb,2011,-4.1,-14.6,-9.4,107,-9999.0,263,0,763,0,0,105,0,0,56,43.5966,-110.8474,Jackson Hole,2011 Feb
1322,Mar,2011,1.2,-8.4,-3.6,177,-9999.0,143,0,672,0,1,165,0,0,62,43.5966,-110.8474,Jackson Hole,2011 Mar
1323,Apr,2011,3.3,-6.3,-1.5,199,-9999.0,87,6,585,0,2,179,0,0,63,43.5966,-110.8474,Jackson Hole,2011 Apr
1324,May,2011,8.4,-1.6,3.4,158,-9999.0,13,28,453,0,9,75,69,0,65,43.5966,-110.8474,Jackson Hole,2011 May
1325,Jun,2011,15.4,2.0,8.7,83,-9999.0,1,116,280,0,21,4,103,20,58,43.5966,-110.8474,Jackson Hole,2011 Jun
1326,Jul,2011,22.1,6.7,14.4,23,-9999.0,0,291,116,6,30,0,134,111,54,43.5966,-110.8474,Jackson Hole,2011 Jul
1327,Aug,2011,22.7,6.6,14.6,47,-9999.0,0,297,111,9,30,0,122,75,52,43.5966,-110.8474,Jackson Hole,2011 Aug
1328,Sep,2011,18.6,2.9,10.7,18,-9999.0,0,178,218,4,22,1,81,63,52,43.5966,-110.8474,Jackson Hole,2011 Sep
1329,Oct,2011,8.6,-1.2,3.7,91,-9999.0,16,39,445,0,11,13,36,0,66,43.5966,-110.8474,Jackson Hole,2011 Oct
1330,Nov,2011,-0.5,-10.2,-5.4,126,-9999.0,184,0,701,0,1,104,0,0,60,43.5966,-110.8474,Jackson Hole,2011 Nov
1331,Dec,2011,-4.0,-14.5,-9.2,79,-9999.0,288,0,841,0,0,75,0,0,68,43.5966,-110.8474,Jackson Hole,2011 Dec
1332,Jan,2012,-2.4,-11.7,-7.1,170,-9999.0,232,0,777,0,1,142,0,0,61,43.5966,-110.8474,Jackson Hole,2012 Jan
1333,Feb,2012,-2.7,-13.2,-7.9,121,-9999.0,232,0,722,0,0,116,0,0,56,43.5966,-110.8474,Jackson Hole,2012 Feb
1334,Mar,2012,4.3,-6.2,-0.9,108,-9999.0,81,7,588,0,2,77,0,0,61,43.5966,-110.8474,Jackson Hole,2012 Mar
1335,Apr,2012,9.7,-3.0,3.3,79,-9999.0,19,33,440,0,6,25,65,0,57,43.5966,-110.8474,Jackson Hole,2012 Apr
1336,May,2012,12.2,-0.6,5.8,79,-9999.0,4,58,379,0,12,17,87,8,58,43.5966,-110.8474,Jackson Hole,2012 May
1337,Jun,2012,18.9,3.1,11.0,12,-9999.0,0,180,212,2,24,0,122,110,52,43.5966,-110.8474,Jackson Hole,2012 Jun
1338,Jul,2012,23.8,8.5,16.2,40,-9999.0,0,347,72,15,31,0,141,102,55,43.5966,-110.8474,Jackson Hole,2012 Jul
1339,Aug,2012,23.8,7.0,15.4,9,-9999.0,0,324,93,13,30,0,128,118,51,43.5966,-110.8474,Jackson Hole,2012 Aug
1340,Sep,2012,18.5,3.1,10.8,23,-9999.0,0,179,217,4,23,1,81,58,53,43.5966,-110.8474,Jackson Hole,2012 Sep
1341,Oct,2012,7.8,-2.8,2.5,83,-9999.0,25,28,483,0,7,22,35,0,63,43.5966,-110.8474,Jackson Hole,2012 Oct
1342,Nov,2012,2.7,-5.4,-1.4,105,-9999.0,89,6,581,0,4,51,0,0,69,43.5966,-110.8474,Jackson Hole,2012 Nov
1343,Dec,2012,-4.1,-11.8,-7.9,179,-9999.0,256,0,801,0,0,164,0,0,56,43.5966,-110.8474,Jackson Hole,2012 Dec
1344,Jan,2013,-5.2,-15.9,-10.5,78,-9999.0,329,0,884,0,0,75,0,0,55,43.5966,-110.8474,Jackson Hole,2013 Jan
1345,Feb,2013,-2.7,-13.5,-8.1,56,-9999.0,236,0,727,0,0,54,0,0,55,43.5966,-110.8474,Jackson Hole,2013 Feb
1346,Mar,2013,2.1,-9.7,-3.8,97,-9999.0,147,3,677,0,1,91,0,0,54,43.5966,-110.8474,Jackson Hole,2013 Mar
1347,Apr,2013,5.5,-6.3,-0.4,105,-9999.0,64,11,552,0,2,86,0,0,57,43.5966,-110.8474,Jackson Hole,2013 Apr
1348,May,2013,12.7,0.4,6.6,80,-9999.0,2,73,355,0,15,12,89,9,60,43.5966,-110.8474,Jackson Hole,2013 May
1349,Jun,2013,19.3,3.5,11.4,15,-9999.0,0,192,200,2,25,0,123,108,52,43.5966,-110.8474,Jackson Hole,2013 Jun
1350,Jul,2013,23.7,8.1,15.9,42,-9999.0,0,339,78,13,31,0,142,99,54,43.5966,-110.8474,Jackson Hole,2013 Jul
1351,Aug,2013,23.6,7.4,15.5,24,-9999.0,0,326,91,13,30,0,126,101,52,43.5966,-110.8474,Jackson Hole,2013 Aug
1352,Sep,2013,15.0,4.6,9.8,121,-9999.0,1,151,247,3,26,7,64,0,67,43.5966,-110.8474,Jackson Hole,2013 Sep
1353,Oct,2013,6.7,-3.6,1.6,76,-9999.0,35,21,511,0,6,29,33,0,63,43.5966,-110.8474,Jackson Hole,2013 Oct
1354,Nov,2013,1.3,-7.6,-3.1,98,-9999.0,130,4,634,0,2,64,0,0,64,43.5966,-110.8474,Jackson Hole,2013 Nov
1355,Dec,2013,-5.6,-15.0,-10.3,121,-9999.0,322,0,874,0,0,117,0,0,67,43.5966,-110.8474,Jackson Hole,2013 Dec
1356,Jan,2014,-2.6,-12.8,-7.7,115,-9999.0,248,0,796,0,0,100,0,0,58,43.5966,-110.8474,Jackson Hole,2014 Jan
1357,Feb,2014,-2.6,-11.0,-6.8,296,-9999.0,206,0,691,0,0,277,0,0,65,43.5966,-110.8474,Jackson Hole,2014 Feb
1358,Mar,2014,3.0,-7.4,-2.2,199,-9999.0,109,2,630,0,2,170,0,0,60,43.5966,-110.8474,Jackson Hole,2014 Mar
1359,Apr,2014,6.4,-5.6,0.4,110,-9999.0,50,11,528,0,2,81,54,0,57,43.5966,-110.8474,Jackson Hole,2014 Apr
1360,May,2014,13.5,0.0,6.7,44,-9999.0,2,77,349,0,14,6,93,49,57,43.5966,-110.8474,Jackson Hole,2014 May
1361,Jun,2014,16.1,2.7,9.4,61,-9999.0,0,134,259,0,23,2,106,45,58,43.5966,-110.8474,Jackson Hole,2014 Jun
1362,Jul,2014,22.8,7.4,15.1,25,-9999.0,0,315,97,9,31,0,138,113,54,43.5966,-110.8474,Jackson Hole,2014 Jul
1363,Aug,2014,18.2,6.4,12.3,114,-9999.0,0,229,177,3,30,3,97,0,63,43.5966,-110.8474,Jackson Hole,2014 Aug
1364,Sep,2014,16.6,3.6,10.1,107,-9999.0,1,158,239,3,24,5,72,0,59,43.5966,-110.8474,Jackson Hole,2014 Sep
1365,Oct,2014,10.8,-1.2,4.8,33,-9999.0,11,53,411,0,11,3,42,9,60,43.5966,-110.8474,Jackson Hole,2014 Oct
1366,Nov,2014,-0.2,-9.6,-4.9,207,-9999.0,172,0,685,0,1,163,0,0,61,43.5966,-110.8474,Jackson Hole,2014 Nov
1367,Dec,2014,-1.7,-9.8,-5.8,154,-9999.0,197,0,733,0,1,124,0,0,60,43.5966,-110.8474,Jackson Hole,2014 Dec
1368,Jan,2015,-1.4,-11.1,-6.3,108,-9999.0,212,0,752,0,1,85,0,0,60,43.5966,-110.8474,Jackson Hole,2015 Jan
1369,Feb,2015,1.5,-9.0,-3.7,81,-9999.0,131,0,604,0,1,62,0,0,59,43.5966,-110.8474,Jackson Hole,2015 Feb
1370,Mar,2015,6.5,-6.7,-0.1,42,-9999.0,67,8,563,0,2,25,0,0,53,43.5966,-110.8474,Jackson Hole,2015 Mar
1371,Apr,2015,8.1,-4.2,1.9,69,-9999.0,31,20,483,0,4,36,59,0,57,43.5966,-110.8474,Jackson Hole,2015 Apr
1372,May,2015,11.9,1.2,6.5,154,-9999.0,3,72,356,0,18,24,82,0,65,43.5966,-110.8474,Jackson Hole,2015 May
1373,Jun,2015,21.2,6.0,13.6,43,-9999.0,0,256,138,7,28,0,130,87,54,43.5966,-110.8474,Jackson Hole,2015 Jun
1374,Jul,2015,19.7,6.5,13.1,69,-9999.0,0,252,149,3,30,1,119,50,59,43.5966,-110.8474,Jackson Hole,2015 Jul
1375,Aug,2015,21.2,6.4,13.8,37,-9999.0,0,274,132,6,30,1,114,77,55,43.5966,-110.8474,Jackson Hole,2015 Aug
1376,Sep,2015,17.9,3.5,10.7,84,-9999.0,1,176,221,4,24,3,78,0,55,43.5966,-110.8474,Jackson Hole,2015 Sep
1377,Oct,2015,11.3,0.8,6.0,83,-9999.0,7,73,372,0,17,3,41,0,65,43.5966,-110.8474,Jackson Hole,2015 Oct
1378,Nov,2015,-0.8,-9.9,-5.3,104,-9999.0,182,0,699,0,1,85,0,0,62,43.5966,-110.8474,Jackson Hole,2015 Nov
1379,Dec,2015,-4.3,-12.9,-8.6,177,-9999.0,273,0,821,0,0,166,0,0,66,43.5966,-110.8474,Jackson Hole,2015 Dec
1380,Jan,2016,-3.2,-11.5,-7.3,158,-9999.0,239,0,785,0,1,134,0,0,65,43.5966,-110.8474,Jackson Hole,2016 Jan
1381,Feb,2016,0.1,-10.2,-5.1,72,-9999.0,163,0,642,0,1,62,0,0,58,43.5966,-110.8474,Jackson Hole,2016 Feb
1382,Mar,2016,3.1,-7.6,-2.3,148,-9999.0,110,5,630,0,1,127,0,0,59,43.5966,-110.8474,Jackson Hole,2016 Mar
1383,Apr,2016,9.3,-2.6,3.3,70,-9999.0,19,33,441,0,7,23,63,0,59,43.5966,-110.8474,Jackson Hole,2016 Apr
1384,May,2016,12.2,-0.3,6.0,90,-9999.0,3,62,373,0,13,18,87,0,59,43.5966,-110.8474,Jackson Hole,2016 May
1385,Jun,2016,20.6,4.6,12.6,29,-9999.0,0,228,158,4,27,0,129,100,52,43.5966,-110.8474,Jackson Hole,2016 Jun
1386,Jul,2016,22.3,6.5,14.4,31,-9999.0,0,291,116,6,30,0,136,105,53,43.5966,-110.8474,Jackson Hole,2016 Jul
1387,Aug,2016,22.4,5.3,13.9,12,-9999.0,0,276,130,6,29,0,123,111,49,43.5966,-110.8474,Jackson Hole,2016 Aug
1388,Sep,2016,15.6,3.2,9.4,105,-9999.0,1,139,259,2,23,6,69,0,60,43.5966,-110.8474,Jackson Hole,2016 Sep
1389,Oct,2016,8.0,-0.6,3.7,216,-9999.0,16,39,445,0,13,32,34,0,70,43.5966,-110.8474,Jackson Hole,2016 Oct
1390,Nov,2016,5.0,-5.1,0.0,77,-9999.0,63,12,541,0,4,27,0,0,63,43.5966,-110.8474,Jackson Hole,2016 Nov
1391,Dec,2016,-6.0,-16.0,-11.0,249,-9999.0,343,0,895,0,0,244,0,0,63,43.5966,-110.8474,Jackson Hole,2016 Dec
1392,Jan,2017,-5.7,-16.3,-11.0,200,-9999.0,344,0,898,0,0,192,0,0,55,43.5966,-110.8474,Jackson Hole,2017 Jan
1393,Feb,2017,-0.5,-8.5,-4.5,321,-9999.0,150,1,626,0,1,265,0,0,67,43.5966,-110.8474,Jackson Hole,2017 Feb
1394,Mar,2017,4.7,-4.2,0.3,125,-9999.0,61,15,552,0,5,68,36,0,67,43.5966,-110.8474,Jackson Hole,2017 Mar
1395,Apr,2017,6.3,-4.5,0.9,164,-9999.0,43,18,512,0,4,110,53,0,61,43.5966,-110.8474,Jackson Hole,2017 Apr
1396,May,2017,13.1,-0.5,6.3,39,-9999.0,3,68,363,0,12,7,92,53,56,43.5966,-110.8474,Jackson Hole,2017 May
1397,Jun,2017,17.9,4.2,11.0,81,-9999.0,0,182,209,2,26,1,113,32,58,43.5966,-110.8474,Jackson Hole,2017 Jun
1398,Jul,2017,23.9,8.3,16.1,29,-9999.0,0,345,74,15,31,0,143,114,54,43.5966,-110.8474,Jackson Hole,2017 Jul
1399,Aug,2017,21.7,6.3,14.0,16,-9999.0,0,280,124,7,30,0,117,101,54,43.5966,-110.8474,Jackson Hole,2017 Aug
1400,Sep,2017,15.0,3.0,9.0,125,-9999.0,1,128,271,2,22,9,67,0,62,43.5966,-110.8474,Jackson Hole,2017 Sep
1401,Oct,2017,7.2,-4.0,1.6,49,-9999.0,35,21,511,0,5,19,35,0,60,43.5966,-110.8474,Jackson Hole,2017 Oct
1402,Nov,2017,1.8,-6.1,-2.2,219,-9999.0,106,7,605,0,3,122,0,0,69,43.5966,-110.8474,Jackson Hole,2017 Nov
1403,Dec,2017,-2.4,-11.1,-6.7,87,-9999.0,224,0,764,0,1,76,0,0,57,43.5966,-110.8474,Jackson Hole,2017 Dec
1404,Jan,2018,-1.0,-9.7,-5.4,131,-9999.0,188,0,725,0,1,94,0,0,64,43.5966,-110.8474,Jackson Hole,2018 Jan
1405,Feb,2018,-3.2,-11.4,-7.3,145,-9999.0,219,0,705,0,0,138,0,0,65,43.5966,-110.8474,Jackson Hole,2018 Feb
1406,Mar,2018,0.8,-8.9,-4.1,187,-9999.0,155,0,686,0,1,177,0,0,61,43.5966,-110.8474,Jackson Hole,2018 Mar
1407,Apr,2018,7.3,-4.0,1.6,160,-9999.0,34,19,492,0,4,92,56,0,60,43.5966,-110.8474,Jackson Hole,2018 Apr
1408,May,2018,14.5,1.5,8.0,122,-9999.0,1,106,311,0,19,9,96,0,58,43.5966,-110.8474,Jackson Hole,2018 May
1409,Jun,2018,17.5,3.7,10.6,92,-9999.0,0,169,223,2,25,2,112,20,57,43.5966,-110.8474,Jackson Hole,2018 Jun
1410,Jul,2018,23.7,7.7,15.7,15,-9999.0,0,334,82,12,31,0,143,128,53,43.5966,-110.8474,Jackson Hole,2018 Jul
1411,Aug,2018,21.8,6.1,13.9,34,-9999.0,0,278,128,6,30,0,118,84,53,43.5966,-110.8474,Jackson Hole,2018 Aug
1412,Sep,2018,18.6,2.4,10.5,3,-9999.0,1,172,225,4,21,0,82,79,51,43.5966,-110.8474,Jackson Hole,2018 Sep
1413,Oct,2018,8.0,-2.2,2.9,69,-9999.0,22,31,470,0,8,15,35,0,64,43.5966,-110.8474,Jackson Hole,2018 Oct
1414,Nov,2018,-0.1,-9.1,-4.6,151,-9999.0,166,1,679,0,1,117,0,0,63,43.5966,-110.8474,Jackson Hole,2018 Nov
1415,Dec,2018,-3.8,-13.3,-8.6,83,-9999.0,272,0,820,0,0,78,0,0,63,43.5966,-110.8474,Jackson Hole,2018 Dec
1416,Jan,2019,-2.8,-13.0,-7.9,128,-9999.0,253,0,803,0,0,112,0,0,57,43.5966,-110.8474,Jackson Hole,2019 Jan
1417,Feb,2019,-4.0,-12.8,-8.4,320,-9999.0,243,0,735,0,0,311,0,0,62,43.5966,-110.8474,Jackson Hole,2019 Feb
1418,Mar,2019,2.5,-10.5,-4.0,62,-9999.0,152,0,683,0,0,59,0,0,50,43.5966,-110.8474,Jackson Hole,2019 Mar
1419,Apr,2019,7.0,-2.8,2.1,154,-9999.0,29,22,476,0,7,76,53,0,65,43.5966,-110.8474,Jackson Hole,2019 Apr
1420,May,2019,10.7,-0.5,5.1,107,-9999.0,5,47,401,0,12,31,79,0,63,43.5966,-110.8474,Jackson Hole,2019 May
1421,Jun,2019,16.6,2.8,9.7,59,-9999.0,0,143,250,1,23,2,109,50,57,43.5966,-110.8474,Jackson Hole,2019 Jun
1422,Jul,2019,22.2,7.3,14.8,30,-9999.0,0,300,107,7,31,0,134,104,55,43.5966,-110.8474,Jackson Hole,2019 Jul
1423,Aug,2019,22.6,6.4,14.5,25,-9999.0,0,294,114,8,30,0,122,97,52,43.5966,-110.8474,Jackson Hole,2019 Aug
1424,Sep,2019,15.0,3.5,9.3,129,-9999.0,1,137,262,2,24,8,66,0,63,43.5966,-110.8474,Jackson Hole,2019 Sep
1425,Oct,2019,3.7,-7.6,-2.0,63,-9999.0,101,7,621,0,1,53,0,0,57,43.5966,-110.8474,Jackson Hole,2019 Oct
1426,Nov,2019,2.9,-7.5,-2.3,63,-9999.0,110,4,609,0,2,36,0,0,60,43.5966,-110.8474,Jackson Hole,2019 Nov
1427,Dec,2019,-3.5,-12.2,-7.8,101,-9999.0,254,0,797,0,0,93,0,0,60,43.5966,-110.8474,Jackson Hole,2019 Dec
0,Jan,1901,-8.2,-17.9,-13.1,127,-9999.0,407,0,962,0,0,125,0,0,58,51.4476,-116.14299999999999,Lake Louise,1901 Jan
1,Feb,1901,-7.2,-18.1,-12.6,109,-9999.0,356,0,854,0,0,109,0,0,54,51.4476,-116.14299999999999,Lake Louise,1901 Feb
2,Mar,1901,-1.3,-11.8,-6.5,75,-9999.0,221,0,763,0,0,74,0,0,57,51.4476,-116.14299999999999,Lake Louise,1901 Mar
3,Apr,1901,2.2,-7.1,-2.4,68,-9999.0,108,0,613,0,1,64,0,0,63,51.4476,-116.14299999999999,Lake Louise,1901 Apr
4,May,1901,10.9,0.4,5.6,91,-9999.0,4,56,383,0,15,21,72,0,65,51.4476,-116.14299999999999,Lake Louise,1901 May
5,Jun,1901,9.7,0.3,5.0,219,-9999.0,4,45,391,0,15,65,70,0,68,51.4476,-116.14299999999999,Lake Louise,1901 Jun
6,Jul,1901,16.2,3.8,10.0,143,-9999.0,0,154,247,0,28,6,97,0,61,51.4476,-116.14299999999999,Lake Louise,1901 Jul
7,Aug,1901,18.2,4.4,11.3,84,-9999.0,0,194,210,2,28,3,90,6,57,51.4476,-116.14299999999999,Lake Louise,1901 Aug
8,Sep,1901,7.3,-1.5,2.9,115,-9999.0,13,24,453,0,10,44,36,0,69,51.4476,-116.14299999999999,Lake Louise,1901 Sep
9,Oct,1901,6.3,-3.7,1.3,66,-9999.0,38,20,518,0,5,28,24,0,64,51.4476,-116.14299999999999,Lake Louise,1901 Oct
10,Nov,1901,-2.5,-10.3,-6.4,127,-9999.0,205,0,731,1,1,111,0,0,67,51.4476,-116.14299999999999,Lake Louise,1901 Nov
11,Dec,1901,-5.8,-14.6,-10.2,170,-9999.0,318,0,870,0,0,164,0,0,62,51.4476,-116.14299999999999,Lake Louise,1901 Dec
12,Jan,1902,-6.4,-17.5,-12.0,114,-9999.0,373,0,928,0,0,111,0,0,53,51.4476,-116.14299999999999,Lake Louise,1902 Jan
13,Feb,1902,-2.8,-13.5,-8.2,67,-9999.0,238,0,729,0,0,65,0,0,56,51.4476,-116.14299999999999,Lake Louise,1902 Feb
14,Mar,1902,-2.7,-13.9,-8.3,102,-9999.0,263,0,818,1,0,102,0,0,54,51.4476,-116.14299999999999,Lake Louise,1902 Mar
15,Apr,1902,3.4,-7.7,-2.1,47,-9999.0,101,0,604,0,1,44,0,0,58,51.4476,-116.14299999999999,Lake Louise,1902 Apr
16,May,1902,8.5,-0.7,3.9,192,-9999.0,10,33,438,0,12,81,62,0,68,51.4476,-116.14299999999999,Lake Louise,1902 May
17,Jun,1902,11.0,0.4,5.7,212,-9999.0,3,55,369,0,15,48,76,0,65,51.4476,-116.14299999999999,Lake Louise,1902 Jun
18,Jul,1902,14.2,2.3,8.3,137,-9999.0,1,104,303,0,23,11,89,0,62,51.4476,-116.14299999999999,Lake Louise,1902 Jul
19,Aug,1902,15.2,2.2,8.7,146,-9999.0,0,115,290,0,22,11,80,0,58,51.4476,-116.14299999999999,Lake Louise,1902 Aug
20,Sep,1902,9.8,-1.8,4.0,101,-9999.0,9,34,421,0,9,30,44,0,60,51.4476,-116.14299999999999,Lake Louise,1902 Sep
21,Oct,1902,6.0,-4.7,0.7,57,-9999.0,48,16,540,0,4,30,23,0,61,51.4476,-116.14299999999999,Lake Louise,1902 Oct
22,Nov,1902,-6.4,-14.7,-10.5,184,-9999.0,315,0,855,2,0,179,0,0,64,51.4476,-116.14299999999999,Lake Louise,1902 Nov
23,Dec,1902,-9.3,-19.0,-14.2,138,-9999.0,441,0,994,0,0,137,0,0,62,51.4476,-116.14299999999999,Lake Louise,1902 Dec
24,Jan,1903,-5.4,-16.2,-10.8,103,-9999.0,338,0,892,0,0,98,0,0,54,51.4476,-116.14299999999999,Lake Louise,1903 Jan
25,Feb,1903,-6.7,-19.4,-13.0,40,-9999.0,367,0,865,0,0,40,0,0,47,51.4476,-116.14299999999999,Lake Louise,1903 Feb
26,Mar,1903,-5.0,-18.6,-11.8,121,-9999.0,369,0,926,1,0,121,0,0,44,51.4476,-116.14299999999999,Lake Louise,1903 Mar
27,Apr,1903,2.0,-8.4,-3.2,50,-9999.0,127,0,636,0,1,48,0,0,59,51.4476,-116.14299999999999,Lake Louise,1903 Apr
28,May,1903,7.8,-3.1,2.4,80,-9999.0,21,20,485,0,5,47,63,0,62,51.4476,-116.14299999999999,Lake Louise,1903 May
29,Jun,1903,16.2,3.4,9.8,83,-9999.0,0,146,247,1,25,2,98,15,60,51.4476,-116.14299999999999,Lake Louise,1903 Jun
30,Jul,1903,13.2,2.9,8.0,212,-9999.0,1,98,310,0,25,19,82,0,66,51.4476,-116.14299999999999,Lake Louise,1903 Jul
31,Aug,1903,13.4,3.4,8.4,181,-9999.0,0,108,299,0,26,15,69,0,67,51.4476,-116.14299999999999,Lake Louise,1903 Aug
32,Sep,1903,6.8,-1.5,2.7,201,-9999.0,15,23,460,0,10,80,35,0,70,51.4476,-116.14299999999999,Lake Louise,1903 Sep
33,Oct,1903,5.4,-4.5,0.5,52,-9999.0,51,15,545,0,4,29,22,0,64,51.4476,-116.14299999999999,Lake Louise,1903 Oct
34,Nov,1903,-4.9,-13.5,-9.2,157,-9999.0,276,0,815,2,0,150,0,0,63,51.4476,-116.14299999999999,Lake Louise,1903 Nov
35,Dec,1903,-3.9,-13.9,-8.9,72,-9999.0,281,0,831,0,0,68,0,0,57,51.4476,-116.14299999999999,Lake Louise,1903 Dec
36,Jan,1904,-6.2,-15.8,-11.0,111,-9999.0,343,0,898,0,0,106,0,0,59,51.4476,-116.14299999999999,Lake Louise,1904 Jan
37,Feb,1904,-10.4,-20.8,-15.6,151,-9999.0,438,0,937,0,0,151,0,0,54,51.4476,-116.14299999999999,Lake Louise,1904 Feb
38,Mar,1904,-5.9,-17.7,-11.8,114,-9999.0,369,0,926,0,0,114,0,0,50,51.4476,-116.14299999999999,Lake Louise,1904 Mar
39,Apr,1904,5.6,-6.5,-0.4,33,-9999.0,65,6,553,0,2,27,0,0,56,51.4476,-116.14299999999999,Lake Louise,1904 Apr
40,May,1904,8.2,-1.5,3.3,83,-9999.0,13,27,456,0,9,41,62,0,66,51.4476,-116.14299999999999,Lake Louise,1904 May
41,Jun,1904,11.9,0.5,6.2,119,-9999.0,2,63,355,0,16,22,80,0,63,51.4476,-116.14299999999999,Lake Louise,1904 Jun
42,Jul,1904,17.8,2.9,10.3,46,-9999.0,0,162,239,0,25,2,107,61,54,51.4476,-116.14299999999999,Lake Louise,1904 Jul
43,Aug,1904,16.9,2.4,9.6,109,-9999.0,0,142,261,0,23,6,87,0,55,51.4476,-116.14299999999999,Lake Louise,1904 Aug
44,Sep,1904,10.8,-1.3,4.8,62,-9999.0,6,43,398,0,10,15,46,0,59,51.4476,-116.14299999999999,Lake Louise,1904 Sep
45,Oct,1904,5.5,-4.2,0.6,46,-9999.0,49,16,541,0,4,25,22,0,64,51.4476,-116.14299999999999,Lake Louise,1904 Oct
46,Nov,1904,0.9,-8.2,-3.6,92,-9999.0,142,0,649,0,1,64,0,0,63,51.4476,-116.14299999999999,Lake Louise,1904 Nov
47,Dec,1904,-6.5,-14.8,-10.6,135,-9999.0,332,0,884,0,0,132,0,0,58,51.4476,-116.14299999999999,Lake Louise,1904 Dec
48,Jan,1905,-7.9,-18.0,-13.0,70,-9999.0,404,0,959,0,0,69,0,0,56,51.4476,-116.14299999999999,Lake Louise,1905 Jan
49,Feb,1905,-7.5,-20.4,-13.9,43,-9999.0,391,0,890,0,0,43,0,0,46,51.4476,-116.14299999999999,Lake Louise,1905 Feb
50,Mar,1905,1.2,-8.9,-3.8,62,-9999.0,148,0,678,0,1,58,0,0,60,51.4476,-116.14299999999999,Lake Louise,1905 Mar
51,Apr,1905,4.3,-8.1,-1.9,32,-9999.0,95,1,596,0,1,29,0,0,54,51.4476,-116.14299999999999,Lake Louise,1905 Apr
52,May,1905,8.9,-3.6,2.7,138,-9999.0,18,22,475,0,4,76,69,0,57,51.4476,-116.14299999999999,Lake Louise,1905 May
53,Jun,1905,11.6,0.7,6.1,218,-9999.0,2,62,356,0,16,41,78,0,64,51.4476,-116.14299999999999,Lake Louise,1905 Jun
54,Jul,1905,17.2,3.4,10.3,79,-9999.0,0,161,240,0,27,3,103,24,57,51.4476,-116.14299999999999,Lake Louise,1905 Jul
55,Aug,1905,15.8,2.4,9.1,58,-9999.0,0,127,277,0,23,4,82,24,58,51.4476,-116.14299999999999,Lake Louise,1905 Aug
56,Sep,1905,10.2,-0.3,5.0,114,-9999.0,6,46,392,0,13,26,44,0,65,51.4476,-116.14299999999999,Lake Louise,1905 Sep
57,Oct,1905,0.0,-8.3,-4.1,104,-9999.0,154,4,689,0,1,99,0,0,66,51.4476,-116.14299999999999,Lake Louise,1905 Oct
58,Nov,1905,-2.9,-10.6,-6.7,118,-9999.0,211,0,742,1,1,105,0,0,67,51.4476,-116.14299999999999,Lake Louise,1905 Nov
59,Dec,1905,-5.3,-15.9,-10.6,46,-9999.0,331,0,883,0,0,45,0,0,64,51.4476,-116.14299999999999,Lake Louise,1905 Dec
60,Jan,1906,-6.4,-17.4,-11.9,129,-9999.0,370,0,925,0,0,126,0,0,53,51.4476,-116.14299999999999,Lake Louise,1906 Jan
61,Feb,1906,-3.7,-14.6,-9.1,51,-9999.0,258,0,756,0,0,50,0,0,55,51.4476,-116.14299999999999,Lake Louise,1906 Feb
62,Mar,1906,-0.9,-15.1,-8.0,56,-9999.0,257,0,809,0,0,55,0,0,44,51.4476,-116.14299999999999,Lake Louise,1906 Mar
