Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity
Feb,1926,5.0,-1.8,1.6,408,-9999.0,42,9,455,0,9,75,18,0,75
Mar,1926,9.2,-2.2,3.5,85,-9999.0,26,22,453,0,9,12,42,0,61
Apr,1926,11.9,0.2,6.1,122,-9999.0,7,61,358,0,15,10,64,0,62
May,1926,11.2,2.1,6.6,250,-9999.0,2,74,353,0,21,38,72,0,70
Jun,1926,17.7,4.9,11.3,55,-9999.0,0,190,202,2,27,1,106,51,60
Jul,1926,21.0,7.5,14.3,12,-9999.0,0,287,120,6,31,0,119,108,59
Aug,1926,19.2,7.6,13.4,107,-9999.0,0,261,145,5,30,2,92,0,64
Sep,1926,13.5,2.5,8.0,138,-9999.0,2,103,301,1,21,13,54,0,64
Oct,1926,11.1,2.7,6.9,295,-9999.0,5,90,345,0,23,7,31,0,72
Nov,1926,6.6,0.8,3.7,284,-9999.0,20,30,428,0,17,30,14,0,80
Dec,1926,0.7,-4.9,-2.1,365,-9999.0,103,0,619,0,4,162,10,0,79
Jan,1927,0.0,-5.4,-2.7,265,-9999.0,121,0,643,0,4,125,0,0,78
Feb,1927,2.6,-4.9,-1.2,383,-9999.0,79,0,533,0,4,181,0,0,71
Mar,1927,3.4,-4.2,-0.4,232,-9999.0,72,0,573,0,5,150,0,0,71
Apr,1927,6.1,-2.5,1.8,211,-9999.0,32,13,486,0,7,114,45,0,69
May,1927,8.4,0.6,4.5,185,-9999.0,7,40,418,0,16,64,61,0,73
Jun,1927,16.1,5.3,10.7,51,-9999.0,0,172,219,2,28,1,96,45,65
Jul,1927,19.9,7.7,13.8,70,-9999.0,0,273,133,4,31,1,112,42,62
Aug,1927,19.8,8.3,14.0,151,-9999.0,0,281,123,7,31,2,94,0,64
Sep,1927,12.2,5.9,9.0,276,-9999.0,1,130,270,2,27,19,43,0,79
Oct,1927,9.3,2.7,6.0,415,-9999.0,7,72,373,0,23,18,27,0,78
Nov,1927,2.7,-1.8,0.4,514,-9999.0,55,6,527,0,10,160,10,0,83
Dec,1927,-2.0,-7.9,-5.0,324,-9999.0,174,0,708,0,2,241,0,0,77
Jan,1928,2.1,-3.5,-0.7,328,-9999.0,80,2,581,0,7,93,0,0,78
Feb,1928,4.6,-4.3,0.2,188,-9999.0,59,1,495,0,4,59,19,0,67
Mar,1928,6.1,-2.3,1.9,328,-9999.0,40,7,502,0,8,99,33,0,70
Apr,1928,6.5,-1.1,2.7,260,-9999.0,24,18,461,0,11,108,44,0,73
May,1928,14.9,2.4,8.6,127,-9999.0,1,123,291,0,22,7,92,0,60
Jun,1928,14.5,5.1,9.8,200,-9999.0,0,146,247,1,28,6,86,0,69
Jul,1928,20.1,8.0,14.1,71,-9999.0,0,281,125,5,31,1,112,41,63
Aug,1928,19.6,6.7,13.1,80,-9999.0,0,254,153,4,30,1,96,16,60
Sep,1928,15.6,4.5,10.0,116,-9999.0,1,158,240,3,26,6,58,0,65
Oct,1928,8.9,1.8,5.4,472,-9999.0,8,62,392,0,20,28,27,0,76
Nov,1928,5.4,-0.6,2.4,361,-9999.0,31,16,469,0,13,62,13,0,79
Dec,1928,1.4,-5.0,-1.8,288,-9999.0,97,0,611,0,4,119,0,0,74
Jan,1929,-2.7,-9.1,-5.9,127,-9999.0,203,0,742,0,1,97,0,0,73
Feb,1929,-0.3,-8.6,-4.5,183,-9999.0,148,0,625,0,1,150,0,0,66
Mar,1929,4.3,-3.3,0.5,247,-9999.0,57,4,543,0,6,124,29,0,72
Apr,1929,5.5,-2.8,1.4,231,-9999.0,37,11,499,0,7,140,43,0,70
May,1929,11.4,1.4,6.4,247,-9999.0,3,69,361,0,19,42,75,0,67
Jun,1929,14.0,4.9,9.5,174,-9999.0,0,137,256,0,27,6,84,0,70
Jul,1929,19.6,6.6,13.1,49,-9999.0,0,252,149,3,30,1,113,64,60
Aug,1929,20.7,7.7,14.2,113,-9999.0,0,286,120,7,31,1,100,0,60
Sep,1929,16.4,5.0,10.7,110,-9999.0,1,177,220,4,26,4,61,0,64
Oct,1929,12.0,2.2,7.1,281,-9999.0,4,94,338,0,21,6,34,0,68
Nov,1929,5.4,-1.5,2.0,168,-9999.0,35,17,481,0,11,32,14,0,75
Dec,1929,1.4,-3.1,-0.8,424,-9999.0,79,4,581,0,7,132,0,0,74
Jan,1930,-4.7,-12.2,-8.4,132,-9999.0,266,0,820,0,1,119,0,0,67
Feb,1930,3.7,-3.2,0.2,577,-9999.0,58,7,493,0,6,176,16,0,74
Mar,1930,5.7,-3.5,1.1,222,-9999.0,49,10,526,0,6,92,33,0,66
Apr,1930,9.6,0.4,5.0,210,-9999.0,11,47,391,0,16,31,54,0,69
May,1930,9.9,0.5,5.2,190,-9999.0,5,49,397,0,16,52,69,0,68
Jun,1930,14.4,4.4,9.4,191,-9999.0,0,134,259,0,27,7,87,0,68
Jul,1930,19.6,6.7,13.1,16,-9999.0,0,253,148,3,30,0,113,97,60
Aug,1930,20.9,7.7,14.3,25,-9999.0,0,289,117,8,31,0,101,76,60
Sep,1930,14.3,5.6,10.0,195,-9999.0,1,155,242,3,27,10,52,0,72
Oct,1930,9.4,0.7,5.0,294,-9999.0,10,56,403,0,17,21,29,0,71
Nov,1930,4.3,-2.0,1.1,291,-9999.0,45,13,506,0,9,73,13,0,77
Dec,1930,3.1,-2.8,0.1,157,-9999.0,63,10,551,0,8,35,0,0,82
Jan,1931,3.8,-1.4,1.2,326,-9999.0,51,11,522,0,11,51,11,0,81
Feb,1931,3.5,-3.3,0.1,276,-9999.0,60,0,497,0,6,88,16,0,74
Mar,1931,4.3,-2.5,0.9,352,-9999.0,52,1,531,0,8,154,28,0,75
Apr,1931,8.8,-0.5,4.2,188,-9999.0,14,32,416,0,13,42,52,0,68
May,1931,13.3,2.0,7.6,175,-9999.0,1,97,321,0,21,16,84,0,63
Jun,1931,14.3,5.2,9.8,335,-9999.0,0,144,248,1,28,10,84,0,71
Jul,1931,20.8,7.3,14.0,41,-9999.0,0,280,127,5,31,0,118,78,59
Aug,1931,20.1,6.9,13.5,14,-9999.0,0,266,141,5,30,0,99,85,59
Sep,1931,12.2,5.9,9.1,304,-9999.0,1,130,269,2,27,21,42,0,79
Oct,1931,10.5,1.7,6.1,189,-9999.0,6,74,370,0,20,7,31,0,71
Nov,1931,2.5,-3.5,-0.5,336,-9999.0,72,0,555,0,6,133,0,0,77
Dec,1931,1.2,-4.2,-1.5,325,-9999.0,91,0,601,0,5,123,9,0,78
Jan,1932,-1.2,-6.6,-3.9,264,-9999.0,150,0,680,0,3,156,0,0,77
Feb,1932,0.9,-5.6,-2.4,522,-9999.0,102,0,566,0,3,323,0,0,74
Mar,1932,3.2,-3.1,0.1,416,-9999.0,64,0,558,0,7,239,26,0,76
Apr,1932,7.4,-0.3,3.5,222,-9999.0,18,26,434,0,13,65,47,0,73
May,1932,11.2,1.4,6.3,53,-9999.0,3,68,362,0,19,9,74,21,67
Jun,1932,16.3,4.7,10.5,98,-9999.0,0,166,226,2,27,2,98,0,63
Jul,1932,16.5,6.4,11.5,145,-9999.0,0,200,203,1,30,3,94,0,68
Aug,1932,18.6,8.2,13.4,38,-9999.0,0,262,144,5,31,1,87,49,67
Sep,1932,15.6,4.7,10.1,87,-9999.0,1,161,237,3,26,4,58,0,65
Oct,1932,10.6,2.5,6.5,327,-9999.0,5,82,356,0,22,10,30,0,73
Nov,1932,5.8,1.0,3.4,627,-9999.0,22,27,438,0,17,75,12,0,83
Dec,1932,-0.1,-6.3,-3.2,364,-9999.0,128,0,654,0,3,207,0,0,78
Jan,1933,-0.4,-4.8,-2.6,381,-9999.0,119,0,640,0,5,176,0,0,81
Feb,1933,-2.0,-8.1,-5.0,318,-9999.0,162,0,641,0,1,273,0,0,74
Mar,1933,3.8,-3.9,0.0,238,-9999.0,66,0,561,0,5,141,0,0,71
Apr,1933,7.7,-2.6,2.6,62,-9999.0,25,19,464,0,7,27,51,0,64
May,1933,8.2,0.1,4.2,188,-9999.0,9,36,429,0,14,73,61,0,72
Jun,1933,14.7,3.6,9.1,129,-9999.0,1,128,266,0,25,5,91,0,64
Jul,1933,19.2,6.2,12.7,60,-9999.0,0,240,164,2,30,1,111,51,60
Aug,1933,20.9,8.4,14.7,50,-9999.0,0,299,109,9,31,1,100,49,62
Sep,1933,11.8,4.7,8.3,320,-9999.0,1,109,293,2,26,28,44,0,76
Oct,1933,10.4,2.2,6.3,447,-9999.0,6,77,364,0,21,16,30,0,72
Nov,1933,6.8,0.7,3.8,262,-9999.0,20,33,428,0,16,28,14,0,79
Dec,1933,1.9,-3.1,-0.6,876,-9999.0,74,5,573,0,7,253,0,0,74
Jan,1934,3.2,-2.2,0.5,415,-9999.0,61,6,544,0,9,82,10,0,80
Feb,1934,7.1,-2.1,2.5,146,-9999.0,33,14,430,0,8,18,22,0,67
Mar,1934,8.5,-0.9,3.8,288,-9999.0,24,24,442,0,12,32,38,0,68
Apr,1934,11.7,1.6,6.7,103,-9999.0,6,71,340,0,19,6,61,0,67
May,1934,12.9,2.7,7.8,241,-9999.0,1,101,317,0,23,21,80,0,66
Jun,1934,15.9,4.2,10.1,60,-9999.0,0,154,238,1,26,1,97,37,63
Jul,1934,18.1,6.6,12.4,96,-9999.0,0,229,176,2,30,2,104,8,64
Aug,1934,20.3,8.3,14.3,43,-9999.0,0,288,118,7,31,1,96,53,63
Sep,1934,12.8,4.9,8.9,138,-9999.0,1,125,275,2,26,10,47,0,74
Oct,1934,11.8,2.7,7.2,270,-9999.0,4,96,335,0,23,6,33,0,70
Nov,1934,6.3,1.2,3.8,407,-9999.0,20,29,428,0,18,43,13,0,82
Dec,1934,1.7,-3.3,-0.8,383,-9999.0,78,1,580,0,7,118,0,0,81
Jan,1935,-0.6,-6.6,-3.6,583,-9999.0,143,0,671,0,3,327,0,0,75
Feb,1935,4.7,-3.2,0.8,132,-9999.0,51,4,479,0,6,34,18,0,71
Mar,1935,1.4,-5.3,-2.0,280,-9999.0,103,0,620,0,3,232,0,0,73
Apr,1935,6.6,-3.5,1.5,96,-9999.0,36,10,495,0,5,56,48,0,64
May,1935,11.7,-0.1,5.8,48,-9999.0,4,59,378,0,14,10,79,32,61
Jun,1935,15.0,4.2,9.6,158,-9999.0,0,140,253,0,26,5,91,0,65
Jul,1935,18.2,6.9,12.6,83,-9999.0,0,235,169,2,30,1,104,21,64
Aug,1935,18.5,7.2,12.8,56,-9999.0,0,244,162,4,30,1,89,34,65
Sep,1935,16.4,5.6,11.0,134,-9999.0,0,186,207,4,27,5,60,0,66
Oct,1935,9.4,0.5,4.9,209,-9999.0,10,55,406,0,16,16,30,0,70
Nov,1935,3.6,-3.2,0.2,157,-9999.0,58,4,533,0,7,51,12,0,74
Dec,1935,4.1,-2.3,0.9,157,-9999.0,53,10,528,0,9,27,0,0,80
Jan,1936,1.8,-4.2,-1.2,365,-9999.0,89,4,597,0,6,120,0,0,77
Feb,1936,-4.1,-11.5,-7.8,421,-9999.0,229,0,718,0,0,404,0,0,68
Mar,1936,2.0,-5.4,-1.7,270,-9999.0,98,0,613,0,3,218,0,0,71
Apr,1936,8.3,-0.9,3.7,162,-9999.0,17,30,430,0,11,45,51,0,68
May,1936,12.5,3.0,7.7,220,-9999.0,1,100,319,0,24,19,77,0,69
Jun,1936,15.5,5.8,10.7,245,-9999.0,0,171,220,2,28,4,90,0,69
Jul,1936,19.0,7.3,13.2,83,-9999.0,0,254,147,3,31,1,108,25,63
Aug,1936,20.1,7.6,13.8,56,-9999.0,0,275,130,6,30,1,97,42,61
Sep,1936,14.2,4.3,9.3,128,-9999.0,1,136,263,2,25,8,54,0,68
Oct,1936,12.3,2.5,7.4,70,-9999.0,4,100,330,0,22,1,34,0,68
Nov,1936,6.7,-1.7,2.5,61,-9999.0,30,21,466,0,10,10,15,0,70
Dec,1936,2.1,-3.3,-0.6,508,-9999.0,75,6,574,0,7,147,10,0,76
Jan,1937,-5.0,-13.0,-9.0,100,-9999.0,277,0,836,0,0,92,0,0,66
Feb,1937,-0.5,-6.7,-3.6,424,-9999.0,128,0,601,0,2,319,0,0,74
Mar,1937,5.7,-2.9,1.4,112,-9999.0,46,12,517,0,7,41,33,0,69
Apr,1937,3.9,-1.3,1.3,330,-9999.0,39,12,502,0,10,205,34,0,81
May,1937,11.8,1.1,6.4,122,-9999.0,3,70,359,0,18,20,77,0,65
Jun,1937,15.7,5.1,10.4,324,-9999.0,0,162,230,1,28,7,93,0,66
Jul,1937,19.4,7.7,13.6,16,-9999.0,0,266,138,4,31,0,109,94,63
Aug,1937,17.8,7.2,12.5,90,-9999.0,0,233,172,3,30,2,86,0,66
Sep,1937,15.5,6.1,10.8,88,-9999.0,0,179,217,4,27,3,55,0,70
Oct,1937,12.5,3.6,8.0,285,-9999.0,3,115,309,0,25,4,34,0,71
Nov,1937,4.7,-0.2,2.3,512,-9999.0,32,20,472,0,14,90,12,0,83
Dec,1937,2.1,-3.3,-0.6,460,-9999.0,74,7,573,0,7,132,0,0,79
Jan,1938,1.5,-4.4,-1.5,223,-9999.0,94,0,605,0,5,79,0,0,77
Feb,1938,2.2,-5.3,-1.6,168,-9999.0,86,0,544,0,3,88,0,0,70
Mar,1938,3.9,-4.0,-0.1,243,-9999.0,67,0,563,0,5,146,0,0,70
Apr,1938,8.1,-1.3,3.4,206,-9999.0,19,24,438,0,10,64,51,0,67
May,1938,12.1,1.1,6.6,112,-9999.0,2,73,354,0,18,17,79,0,64
Jun,1938,16.9,4.7,10.8,12,-9999.0,0,175,217,2,27,0,102,90,61
Jul,1938,21.2,7.7,14.5,62,-9999.0,0,293,115,6,31,0,120,58,59
Aug,1938,18.4,6.5,12.4,49,-9999.0,0,232,174,3,30,1,91,42,63
Sep,1938,17.2,7.1,12.1,82,-9999.0,0,217,181,7,28,2,60,0,68
Oct,1938,11.6,2.3,7.0,287,-9999.0,4,91,342,0,22,7,33,0,69
Nov,1938,3.3,-2.6,0.3,359,-9999.0,57,4,530,0,8,115,12,0,78
Dec,1938,2.4,-3.8,-0.7,515,-9999.0,77,2,577,0,6,155,0,0,79
Jan,1939,2.3,-2.4,-0.1,378,-9999.0,69,6,562,0,9,90,0,0,82
Feb,1939,0.0,-6.9,-3.5,324,-9999.0,125,0,597,0,2,239,0,0,71
Mar,1939,4.8,-3.8,0.5,168,-9999.0,58,1,545,0,5,86,31,0,68
Apr,1939,9.2,-0.6,4.3,140,-9999.0,14,36,411,0,12,29,54,0,67
May,1939,12.2,1.6,6.9,196,-9999.0,2,80,344,0,20,26,78,0,65
Jun,1939,12.6,3.9,8.3,200,-9999.0,1,105,292,0,26,13,78,0,71
Jul,1939,19.3,7.3,13.3,94,-9999.0,0,259,143,3,31,1,109,15,63
Aug,1939,21.6,7.9,14.8,55,-9999.0,0,301,108,9,31,1,105,49,59
Sep,1939,15.4,5.2,10.3,91,-9999.0,1,165,233,3,26,4,57,0,67
Oct,1939,10.0,2.3,6.2,331,-9999.0,6,75,368,0,22,13,29,0,74
Nov,1939,8.5,1.8,5.2,311,-9999.0,12,50,385,1,20,20,16,0,77
Dec,1939,5.2,-0.1,2.6,476,-9999.0,34,23,475,0,15,42,0,0,76
Jan,1940,3.6,-3.1,0.2,113,-9999.0,65,4,553,0,8,25,11,0,75
Feb,1940,3.5,-2.6,0.4,388,-9999.0,55,0,487,0,7,111,16,0,77
Mar,1940,6.8,-1.5,2.6,314,-9999.0,33,12,478,0,11,66,34,0,71
Apr,1940,9.0,0.9,4.9,160,-9999.0,11,42,393,0,17,25,51,0,72
May,1940,13.6,3.0,8.3,185,-9999.0,1,114,301,0,24,12,83,0,66
Jun,1940,18.2,4.8,11.5,81,-9999.0,0,197,195,3,27,1,109,28,58
Jul,1940,19.4,7.9,13.6,82,-9999.0,0,269,136,4,31,1,108,26,64
Aug,1940,20.4,8.3,14.3,73,-9999.0,0,289,117,8,31,1,97,24,63
Sep,1940,17.6,7.9,12.7,85,-9999.0,0,233,166,8,29,2,60,0,69
Oct,1940,11.4,4.2,7.8,389,-9999.0,3,110,316,0,26,6,30,0,76
Nov,1940,3.0,-3.5,-0.2,239,-9999.0,66,0,547,0,6,89,0,0,75
Dec,1940,3.4,-2.6,0.4,272,-9999.0,59,5,542,0,8,56,10,0,81
Jan,1941,3.3,-2.9,0.2,178,-9999.0,65,6,554,0,8,39,11,0,76
Feb,1941,6.0,-2.5,1.8,136,-9999.0,40,10,451,0,7,23,20,0,69
Mar,1941,9.5,-1.4,4.1,73,-9999.0,22,29,434,0,11,7,42,0,63
Apr,1941,10.1,0.2,5.2,112,-9999.0,10,46,386,0,15,15,57,0,67
May,1941,10.8,2.5,6.7,244,-9999.0,2,75,352,0,22,36,69,0,72
Jun,1941,14.7,5.2,10.0,142,-9999.0,0,150,242,1,28,4,87,0,69
Jul,1941,21.5,9.1,15.3,27,-9999.0,0,319,94,10,31,0,118,91,62
Aug,1941,19.3,8.3,13.8,133,-9999.0,0,274,131,6,31,2,91,0,66
Sep,1941,10.9,4.9,7.9,320,-9999.0,2,101,303,1,26,31,40,0,80
Oct,1941,9.8,2.7,6.2,361,-9999.0,6,76,365,0,23,13,28,0,76
Nov,1941,6.6,-0.2,3.2,343,-9999.0,24,24,445,0,14,45,14,0,76
Dec,1941,1.9,-3.9,-1.0,410,-9999.0,81,1,585,0,6,133,9,0,77
Jan,1942,2.7,-4.9,-1.1,72,-9999.0,88,1,594,0,5,23,0,0,71
Feb,1942,2.7,-4.4,-0.8,141,-9999.0,74,0,523,0,4,61,0,0,72
Mar,1942,4.3,-3.8,0.2,189,-9999.0,62,0,553,0,5,104,30,0,70
Apr,1942,8.9,-0.2,4.4,150,-9999.0,13,35,409,0,14,30,52,0,69
May,1942,10.2,2.0,6.1,160,-9999.0,3,63,370,0,21,31,67,0,72
Jun,1942,14.0,4.8,9.4,274,-9999.0,0,133,260,0,27,10,84,0,70
Jul,1942,20.3,9.0,14.6,91,-9999.0,0,297,110,7,31,1,110,19,65
Aug,1942,21.5,9.2,15.3,30,-9999.0,0,321,95,12,31,0,101,71,62
Sep,1942,16.3,5.1,10.7,35,-9999.0,0,177,220,4,26,1,60,26,64
Oct,1942,11.8,2.2,7.0,202,-9999.0,4,92,341,0,21,5,34,0,68
Nov,1942,3.5,-2.3,0.6,466,-9999.0,52,5,522,0,9,137,12,0,78
Dec,1942,2.1,-3.1,-0.5,453,-9999.0,73,3,570,0,7,127,0,0,77
Jan,1943,-2.7,-9.6,-6.2,223,-9999.0,209,0,749,0,1,174,0,0,71
Feb,1943,4.8,-3.9,0.4,331,-9999.0,55,5,487,0,5,94,19,0,68
Mar,1943,3.3,-5.5,-1.1,263,-9999.0,85,0,594,0,3,195,0,0,66
Apr,1943,9.5,0.0,4.7,224,-9999.0,12,41,398,0,14,38,54,0,68
May,1943,9.1,0.6,4.9,186,-9999.0,6,44,407,0,16,58,65,0,71
Jun,1943,14.3,3.4,8.9,137,-9999.0,1,121,274,0,25,6,90,0,65
Jul,1943,19.0,7.1,13.1,82,-9999.0,0,251,149,3,31,1,108,26,63
Aug,1943,18.2,7.8,13.0,65,-9999.0,0,248,158,4,31,1,86,21,67
Sep,1943,17.6,5.3,11.5,51,-9999.0,0,199,197,5,27,2,65,14,62
Oct,1943,11.6,2.8,7.2,267,-9999.0,4,95,336,0,23,6,32,0,71
Nov,1943,7.2,-0.4,3.4,97,-9999.0,22,28,439,0,13,12,15,0,73
Dec,1943,2.1,-4.5,-1.2,183,-9999.0,84,3,591,0,5,63,0,0,80
Jan,1944,2.4,-4.1,-0.9,187,-9999.0,83,0,586,0,6,56,0,0,74
Feb,1944,2.6,-5.0,-1.2,241,-9999.0,80,0,534,0,3,115,0,0,70
Mar,1944,3.4,-4.7,-0.7,175,-9999.0,76,0,580,0,4,120,0,0,69
Apr,1944,8.0,-0.8,3.6,114,-9999.0,18,26,433,0,12,33,50,0,69
May,1944,11.6,1.1,6.4,189,-9999.0,3,69,361,0,18,32,77,0,65
Jun,1944,15.0,4.8,9.9,123,-9999.0,0,149,244,1,27,3,90,0,67
Jul,1944,19.6,7.8,13.7,45,-9999.0,0,271,134,4,31,0,109,65,64
Aug,1944,18.0,7.6,12.8,55,-9999.0,0,244,162,4,30,1,86,30,67
Sep,1944,16.3,6.0,11.1,217,-9999.0,0,189,205,5,27,8,59,0,67
Oct,1944,13.6,3.7,8.7,199,-9999.0,2,130,291,0,25,2,36,0,68
Nov,1944,5.3,-0.8,2.3,283,-9999.0,32,15,472,0,12,50,13,0,78
Dec,1944,2.3,-5.1,-1.4,156,-9999.0,89,0,598,0,4,57,0,0,74
Jan,1945,3.1,-3.5,-0.2,295,-9999.0,71,4,566,0,7,73,0,0,75
Feb,1945,3.2,-3.2,0.0,354,-9999.0,61,0,499,0,6,117,16,0,75
Mar,1945,3.1,-4.3,-0.6,324,-9999.0,75,0,578,0,5,217,0,0,71
Apr,1945,4.5,-2.5,1.0,214,-9999.0,42,6,511,0,7,142,39,0,74
May,1945,12.3,2.0,7.2,139,-9999.0,2,86,337,0,21,16,78,0,66
Jun,1945,14.3,3.7,9.0,71,-9999.0,1,124,270,0,26,3,89,18,66
Jul,1945,20.4,6.8,13.6,22,-9999.0,0,267,137,4,30,0,117,95,58
Aug,1945,20.4,7.9,14.2,38,-9999.0,0,284,121,7,31,0,98,60,62
Sep,1945,13.2,4.3,8.8,203,-9999.0,1,122,278,2,25,15,50,0,71
Oct,1945,11.4,2.4,6.9,567,-9999.0,5,90,344,0,22,14,32,0,70
Nov,1945,2.1,-2.4,-0.1,428,-9999.0,65,1,544,0,9,155,0,0,83
Dec,1945,1.2,-4.2,-1.5,305,-9999.0,91,0,601,0,5,115,0,0,71
Jan,1946,1.9,-3.6,-0.9,354,-9999.0,83,1,586,0,7,106,0,0,78
Feb,1946,2.3,-3.5,-0.6,396,-9999.0,70,0,517,0,6,160,0,0,78
Mar,1946,4.3,-3.1,0.6,298,-9999.0,56,0,541,0,7,146,29,0,73
Apr,1946,7.0,-0.6,3.2,222,-9999.0,20,22,444,0,12,74,45,0,73
May,1946,13.8,1.7,7.8,32,-9999.0,1,100,317,0,20,3,87,55,61
Jun,1946,13.8,4.5,9.1,244,-9999.0,1,127,267,0,27,10,84,0,69
Jul,1946,19.0,7.4,13.2,44,-9999.0,0,256,145,3,31,1,107,63,64
Aug,1946,20.0,7.9,13.9,46,-9999.0,0,278,128,6,31,1,96,50,62
Sep,1946,14.7,5.4,10.0,114,-9999.0,1,157,240,3,27,6,54,0,70
Oct,1946,7.7,-0.1,3.8,330,-9999.0,15,41,441,0,14,46,26,0,73
Nov,1946,2.5,-4.1,-0.8,345,-9999.0,78,0,565,0,5,147,0,0,74
Dec,1946,1.0,-4.2,-1.6,448,-9999.0,93,0,604,0,5,174,0,0,78
Jan,1947,-0.7,-6.8,-3.8,395,-9999.0,147,0,676,0,3,229,0,0,75
Feb,1947,5.0,-3.9,0.6,348,-9999.0,53,3,484,0,5,95,19,0,67
Mar,1947,7.5,-3.0,2.2,196,-9999.0,37,11,491,0,7,50,38,0,63
Apr,1947,8.8,-0.5,4.1,176,-9999.0,15,33,416,0,13,39,52,0,68
May,1947,13.5,2.7,8.1,69,-9999.0,1,108,308,0,23,5,83,14,65
Jun,1947,14.1,4.5,9.3,219,-9999.0,0,132,261,0,27,8,85,0,69
Jul,1947,18.7,7.1,12.9,81,-9999.0,0,247,158,3,31,1,106,25,64
Aug,1947,18.7,7.1,12.9,32,-9999.0,0,246,160,4,30,1,91,59,64
Sep,1947,15.6,5.2,10.4,83,-9999.0,1,168,229,3,26,4,58,0,66
Oct,1947,9.4,2.3,5.8,493,-9999.0,7,69,378,0,21,23,28,0,76
Nov,1947,3.8,-1.9,1.0,268,-9999.0,47,8,511,0,10,71,12,0,79
Dec,1947,2.4,-2.9,-0.2,450,-9999.0,68,5,562,0,8,115,0,0,79
Jan,1948,1.8,-4.4,-1.3,278,3.8,91,0,600,0,5,94,0,0,75
Feb,1948,0.5,-6.1,-2.8,510,7.2,110,0,578,0,2,340,0,0,73
Mar,1948,3.0,-5.3,-1.2,194,13.0,86,0,596,0,3,145,0,0,68
Apr,1948,4.8,-2.4,1.2,206,7.7,39,8,504,0,7,130,40,0,74
May,1948,10.1,1.4,5.7,227,-2.7,4,58,380,0,19,50,68,0,71
Jun,1948,16.4,6.3,11.3,137,20.0,0,191,201,2,29,2,94,0,68
Jul,1948,17.3,6.8,12.1,96,3.4,0,219,185,2,30,2,98,2,67
Aug,1948,16.6,8.4,12.5,171,-17.3,0,233,173,3,31,4,76,0,74
Sep,1948,14.3,4.2,9.3,144,1.0,1,136,263,2,25,9,54,0,67
Oct,1948,10.9,0.7,5.8,213,8.7,7,68,379,0,17,10,33,0,66
Nov,1948,3.2,-2.3,0.4,484,1.1,55,5,527,0,9,151,11,0,79
Dec,1948,-1.5,-7.1,-4.3,379,4.7,157,0,689,0,2,260,0,0,78
Jan,1949,-2.4,-11.3,-6.9,64,10.6,228,0,772,0,1,53,0,0,63
Feb,1949,-0.4,-8.1,-4.2,629,11.0,143,0,619,0,1,507,0,0,68
Mar,1949,4.5,-4.2,0.1,153,9.7,63,1,556,0,5,86,31,0,67
Apr,1949,8.5,-1.2,3.6,136,8.7,18,28,432,0,10,39,52,0,66
May,1949,13.0,1.5,7.2,72,24.5,2,88,334,0,19,8,83,11,62
Jun,1949,14.2,3.4,8.8,104,12.0,1,118,277,0,25,5,89,0,65
Jul,1949,18.0,6.3,12.1,81,20.4,0,221,183,2,30,1,104,23,63
Aug,1949,18.2,7.4,12.8,54,2.7,0,244,162,4,30,1,87,34,66
Sep,1949,16.1,5.4,10.7,138,16.0,0,178,219,4,27,5,59,0,66
Oct,1949,8.3,-0.3,4.0,275,4.9,14,43,435,0,14,35,28,0,70
Nov,1949,9.2,2.2,5.7,470,0.1,10,60,368,1,21,24,16,0,76
Dec,1949,0.2,-5.6,-2.7,567,0.9,117,0,639,0,3,291,0,0,76
Jan,1950,-8.5,-15.8,-12.1,236,5.0,378,0,933,0,0,230,0,0,68
Feb,1950,1.4,-4.9,-1.7,464,1.2,90,2,549,0,4,252,0,0,75
Mar,1950,2.0,-4.4,-1.2,352,-0.3,87,3,598,0,4,266,0,0,75
Apr,1950,5.7,-2.7,1.5,225,6.7,35,16,494,0,7,131,44,0,69
May,1950,9.0,-0.5,4.3,156,15.3,8,37,426,0,12,59,67,0,68
Jun,1950,15.8,4.8,10.3,98,9.0,0,159,233,1,27,2,95,0,65
Jul,1950,19.2,6.8,13.0,48,23.4,0,249,156,3,30,1,110,62,61
Aug,1950,20.3,7.1,13.7,100,6.7,0,272,134,6,30,1,99,0,60
Sep,1950,16.0,4.2,10.1,93,25.8,1,161,237,3,25,4,61,0,62
Oct,1950,8.4,1.6,5.0,412,1.9,10,56,404,0,20,30,26,0,77
Nov,1950,3.9,-1.9,1.0,442,3.1,47,15,510,0,10,116,12,0,78
Dec,1950,4.5,-1.2,1.7,434,0.9,44,19,504,0,12,55,0,0,76
Jan,1951,-0.7,-6.4,-3.5,366,5.8,141,0,669,0,3,203,0,0,76
Feb,1951,1.8,-5.7,-2.0,573,10.9,93,0,555,0,3,326,0,0,71
Mar,1951,1.3,-6.8,-2.8,225,7.7,121,0,645,0,2,200,0,0,67
Apr,1951,9.5,-2.3,3.6,37,45.9,18,27,433,0,8,11,57,21,60
May,1951,11.1,1.4,6.3,202,8.3,3,67,365,0,19,36,73,0,68
Jun,1951,16.7,4.2,10.5,38,28.6,0,165,227,2,26,1,102,64,60
Jul,1951,20.6,7.0,13.8,17,33.6,0,273,132,4,31,0,118,101,58
