Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1928,45.2796,-111.4323,2738,0,12.1,-10.5,22.6,963,275,10.4,44,1396,596,6545,4,111,150,244,93,700,-40.7,29.5,-9999,453,178,63,-6.8,4.9,15.1,5.7,-15.1,-6.1,3.4,-3.7,-10.9,-0.6,9.2,1,406,168,215,183,-9999,-9999,-9999,-9999,992,304,4,223,0,63,430,103,2598,1714,807,1549,0,0,3,1,1,14,72,24,386,134,31,108,0,88,278,87,0,51,90,37,64,59,63,66,-5.3,-5.5,0.3,1.7,12.6,10.1,18.2,16.9,13.4,4.6,-0.8,-6,-11.9,-15.4,-9.3,-8.6,-0.5,0.6,6,3.6,1.3,-3.9,-8.6,-13.5,-8.6,-10.5,-4.5,-3.4,6.1,5.3,12.1,10.2,7.4,0.4,-4.7,-9.7,194,95,70,62,37,102,50,63,23,90,69,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,296,168,133,3,4,0,0,2,52,169,299,0,0,0,0,63,49,221,160,88,15,0,0,826,793,701,643,370,381,183,243,320,548,681,857,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,12,16,30,26,18,5,1,0,175,94,67,59,7,27,1,3,3,51,54,104,0,0,0,0,88,75,109,94,60,27,0,0,0,0,0,0,51,0,59,31,37,0,0,0,71,58,61,59,57,68,62,58,61,68,68,63
1929,45.2796,-111.4323,2738,-0.7,13.8,-14.9,28.8,1110,352,8.3,39.3,1661,686,6800,9,104,187,228,41,792,-40.7,29.5,-9999,466,171,63,-8.5,2.4,17.9,4.1,-16.5,-7.7,4.6,-4.9,-12.5,-2.6,11.3,-0.4,381,342,147,266,-9999,-9999,-9999,-9999,1126,377,2,259,0,23,601,61,2736,1899,616,1672,0,0,9,0,0,5,78,20,375,298,9,138,0,70,319,77,0,0,171,0,64,61,59,67,-10.7,-8.8,-1.5,0.7,8,13,19.9,20.8,8.8,6.8,-3.3,-2.4,-19.2,-16.9,-10.3,-8.5,-4.1,1.1,6,6.8,-0.3,-3.4,-10.9,-9.1,-14.9,-12.9,-5.9,-3.9,1.9,7,13,13.8,4.3,1.7,-7.1,-5.8,123,149,134,106,102,63,44,40,103,69,93,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,464,363,205,146,26,2,0,0,8,34,217,197,0,0,1,5,17,78,248,275,37,22,2,0,1019,861,744,657,498,329,157,130,413,508,751,733,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,1,4,18,30,30,13,6,1,1,122,149,132,104,63,8,1,1,29,26,84,67,0,0,0,0,70,90,120,108,46,31,0,0,0,0,0,0,0,27,76,68,0,0,0,0,62,64,63,63,58,61,57,57,69,63,68,67
1930,45.2796,-111.4323,2738,0,13.1,-19.5,32.6,1028,346,9.7,37.8,1591,758,6568,10,121,182,249,67,569,-40.7,29.5,-9999,483,104,65,-6.7,4.6,17.1,5,-13.6,-5.6,5.2,-3.9,-10.2,-0.5,11.2,0.5,305,229,213,329,-9999,-9999,-9999,-9999,970,277,1,253,3,65,586,105,2541,1705,624,1594,0,3,7,1,2,14,78,27,275,151,7,192,0,126,300,56,0,16,88,0,70,62,62,67,-15.5,-2.3,-2.6,7.8,8.7,14.1,19.6,17.7,12.6,2.8,-0.6,-5.2,-23.5,-8.2,-11.7,-3.5,-1.6,0.9,6.6,8.1,2,-3.2,-10.6,-13,-19.5,-5.2,-7.2,2.1,3.6,7.5,13.1,12.9,7.3,-0.2,-5.6,-9.1,111,112,81,94,54,50,77,86,79,137,113,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,606,167,237,29,12,1,0,0,2,63,188,286,0,2,5,30,29,88,252,246,87,13,5,0,1160,647,782,476,448,315,149,160,321,566,707,837,0,0,0,0,3,0,3,4,1,0,0,0,0,1,0,5,9,17,30,31,20,6,1,0,111,97,80,46,25,5,1,2,9,88,95,33,0,0,0,56,70,97,117,87,56,0,0,0,0,0,0,0,16,47,40,1,0,0,0,0,62,75,62,60,64,58,60,70,65,77,59,72
1931,45.2796,-111.4323,2738,0.7,13.6,-9.3,22.9,826,282,13,48.3,1317,772,6279,7,122,185,248,63,429,-40.7,29.5,-9999,484,209,63,-4,4.3,18.4,4.9,-12.1,-6.5,5.3,-4.3,-8,-1.1,11.8,0.3,226,184,129,241,-9999,-9999,-9999,-9999,749,299,0,265,0,39,635,98,2336,1758,568,1611,0,0,7,0,1,10,85,26,210,137,3,127,0,77,323,84,0,14,195,0,66,60,59,66,-4.2,-2.4,-1.7,4.6,10.1,15.3,20.6,19.2,11.7,6.7,-3.7,-6,-11,-12.1,-10.7,-6.8,-2.1,3.6,6.6,5.7,2,-3.4,-11.4,-12.6,-7.6,-7.3,-6.2,-1.1,4,9.4,13.6,12.5,6.8,1.6,-7.5,-9.3,59,132,51,70,63,49,53,26,90,45,106,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,246,217,212,77,10,0,0,0,3,34,228,290,0,0,0,5,34,135,268,232,77,22,0,0,794,704,752,572,435,258,137,174,336,509,766,843,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,1,8,25,30,29,20,6,1,0,51,126,50,61,26,2,1,1,12,17,97,77,0,0,0,0,77,98,123,102,53,31,0,0,0,0,0,0,14,49,70,76,0,0,0,0,71,60,63,57,59,62,57,58,68,64,67,66
1932,45.2796,-111.4323,2738,-0.5,12.5,-14.2,26.6,925,289,10.3,43.1,1670,697,6727,6,120,170,239,69,627,-40.7,29.5,-9999,429,150,65,-6.6,2.6,16.7,6.2,-14.1,-6.9,5,-3.3,-10.3,-2.2,10.9,1.4,277,280,236,150,-9999,-9999,-9999,-9999,946,390,1,183,0,44,551,101,2547,1861,657,1512,0,0,5,1,1,13,84,23,269,239,10,92,0,72,294,62,0,27,69,54,67,64,63,66,-9.3,-4.4,-5.5,3.8,9.4,13,18.8,18.2,13.7,3.8,1,-10.5,-17.1,-12.6,-13.7,-6.2,-0.9,3,6.2,6,0.7,-4.6,-6,-17.8,-13.2,-8.5,-9.6,-1.2,4.3,8,12.5,12.1,7.2,-0.4,-2.5,-14.2,132,64,125,109,45,97,84,55,8,83,59,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,411,245,301,81,8,1,0,0,2,67,114,440,0,0,0,8,37,99,232,220,84,12,5,0,966,738,858,577,426,300,172,185,325,573,615,993,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,11,24,30,30,16,4,3,0,129,62,125,96,17,7,1,1,1,56,35,64,0,0,0,0,72,86,113,95,62,0,0,0,0,0,0,0,27,0,29,40,54,0,0,0,65,65,65,62,65,67,61,62,58,68,71,71
1933,45.2796,-111.4323,2738,0.8,14.7,-14.6,29.3,907,317,11.9,46.4,1323,810,6232,11,124,189,238,49,560,-40.7,29.5,-9999,488,182,63,-9,2.6,19,7.9,-16.5,-7.1,5.4,-2.3,-12.8,-2.3,12.2,2.8,275,230,170,207,-9999,-9999,-9999,-9999,1148,343,0,124,0,25,660,123,2754,1865,542,1386,0,0,11,0,1,7,85,29,267,200,4,50,0,60,334,94,0,0,182,0,67,62,58,64,-6.2,-10.3,-0.9,2.4,6.3,17.3,22.4,17.2,12.5,9.4,1.8,-0.7,-12.8,-18.9,-10.4,-7.9,-3.1,3.7,7,5.5,1.1,-2,-6.1,-7.2,-9.5,-14.6,-5.7,-2.7,1.6,10.5,14.7,11.4,6.8,3.7,-2.1,-3.9,112,99,72,89,70,39,21,110,77,81,49,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,297,411,198,115,30,0,0,0,3,16,106,147,0,0,2,7,15,166,298,196,76,39,8,2,852,910,735,621,509,226,109,208,338,444,604,677,0,0,0,0,0,2,7,2,0,0,0,0,0,0,1,1,5,25,31,29,17,9,3,2,104,99,70,85,45,1,0,4,11,12,27,58,0,0,0,0,60,110,134,91,57,37,0,0,0,0,0,0,0,70,112,0,0,0,0,0,71,62,61,60,66,57,54,63,63,61,69,67
1934,45.2796,-111.4323,2738,2.7,13.5,-7.8,21.3,706,258,18,52.4,837,828,5559,8,134,164,225,62,290,-40.7,29.5,-9999,570,286,62,-0.9,9.7,18,7,-8.4,-3.4,4.9,-2.5,-4.7,3.1,11.5,2.2,218,131,174,160,-9999,-9999,-9999,-9999,490,112,1,127,0,127,612,89,2035,1369,600,1435,0,0,8,0,4,22,82,27,159,66,12,42,0,164,320,86,0,102,182,2,69,55,59,66,-2.3,0.2,4.1,10,15.1,13.1,20.8,20.3,10.5,8.6,1.8,-4.3,-8.9,-9.2,-6.7,-3.9,0.4,2.2,6.3,6.1,-0.4,-1,-6.1,-11.4,-5.6,-4.5,-1.3,3,7.7,7.7,13.5,13.2,5,3.8,-2.2,-7.8,50,78,68,29,34,124,29,21,50,75,36,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194,149,89,21,1,1,0,0,6,15,106,253,0,0,1,27,99,91,265,256,47,40,2,0,732,626,601,449,319,311,139,151,390,441,604,797,0,0,0,0,0,0,4,4,0,0,0,0,1,1,2,4,15,22,30,30,13,12,3,1,37,65,52,11,3,11,0,0,11,11,20,101,0,0,0,65,99,88,125,107,52,34,0,0,0,0,0,36,66,0,96,86,2,0,0,0,72,62,60,53,54,64,56,57,63,67,69,73
1935,45.2796,-111.4323,2738,-0.1,13,-8.9,22,843,193,11.7,67.6,1470,683,6585,7,105,179,244,64,609,-40.7,29.5,-9999,482,281,61,-4,1.6,17.8,5.6,-12.2,-8.2,3.6,-4.9,-8.1,-3.3,10.7,0.4,225,389,97,215,-9999,-9999,-9999,-9999,753,422,1,285,0,15,545,122,2343,1961,665,1606,0,0,5,1,1,6,75,23,208,354,6,140,0,61,324,97,0,0,227,54,65,62,56,63,-5.1,-2.6,-3.3,1.8,6.4,13.3,20.7,19.3,14.9,6.5,-4.6,-4.1,-12.8,-12.4,-12.1,-9.3,-3.2,1.1,5.3,4.5,1.2,-4.3,-11.5,-12.3,-8.9,-7.5,-7.7,-3.8,1.6,7.2,13,11.9,8,1.1,-8,-8.2,64,50,160,145,83,44,24,29,12,106,97,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277,223,250,141,30,1,0,0,2,41,242,262,0,0,0,0,15,82,250,214,104,18,0,0,835,711,800,652,509,324,150,191,300,526,780,808,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,5,18,30,28,18,4,0,0,59,48,159,141,54,5,0,1,1,49,90,25,0,0,0,0,61,92,127,105,66,31,0,0,0,0,0,0,0,48,103,76,54,0,0,0,67,59,63,57,66,60,53,55,56,61,70,69
1936,45.2796,-111.4323,2738,0.4,15.4,-16,31.4,929,292,11.1,52.7,1560,872,6409,15,124,169,236,67,519,-40.7,29.5,-9999,496,173,62,-7.6,5.6,18.3,6.4,-15.6,-6.2,6.4,-4.5,-11.6,-0.3,12.4,0.9,317,197,201,125,-9999,-9999,-9999,-9999,1042,293,0,227,0,85,684,102,2641,1688,528,1555,0,2,13,0,1,14,86,23,309,149,5,54,0,91,316,90,0,52,115,6,65,57,63,60,-6.9,-11.7,-1.5,5.1,13.1,15.2,22,17.8,12.7,6.8,-0.4,-4.5,-14.3,-20.2,-11.4,-6.6,-0.6,3.7,8.8,6.7,0.9,-3.5,-10.9,-11.7,-10.6,-16,-6.5,-0.8,6.3,9.4,15.4,12.2,6.8,1.7,-5.7,-8.1,112,177,56,102,39,96,44,60,52,32,41,116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,331,449,219,71,3,0,0,0,3,34,190,260,0,0,4,14,67,136,323,225,76,22,4,0,886,947,760,563,364,258,91,180,337,508,710,805,0,0,0,0,2,0,10,3,0,0,0,0,0,0,0,2,12,25,31,30,17,6,1,0,107,177,55,87,7,3,0,1,7,12,35,107,0,0,0,0,91,97,127,92,58,31,0,0,0,0,0,0,52,1,83,31,6,0,0,0,67,61,59,57,56,63,60,65,61,63,57,65
1937,45.2796,-111.4323,2738,-0.1,13.3,-20.8,34.2,998,332,9.9,40.2,1673,791,6583,13,123,170,252,82,631,-40.7,29.5,-9999,493,174,62,-8.9,4.5,17.4,7.6,-17.2,-6.7,4.4,-2.3,-13,-1.1,10.9,2.6,342,259,230,180,-9999,-9999,-9999,-9999,1194,320,1,169,0,71,561,159,2790,1755,652,1400,0,4,6,3,1,11,78,33,331,231,14,65,0,85,311,97,0,61,107,6,63,59,59,65,-16.2,-6.1,-1.6,3.3,11.8,12.8,19.8,19.6,14.3,8.7,-0.3,-4,-25.5,-14.3,-11.1,-7.4,-1.4,1.7,6.9,4.5,2.7,-2,-7.6,-11.2,-20.8,-10.2,-6.3,-2.1,5.2,7.2,13.3,12.1,8.5,3.4,-4,-7.6,100,126,126,109,24,113,98,19,78,28,73,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,645,288,216,99,5,1,0,0,1,18,150,248,0,0,8,14,49,82,260,219,115,36,8,0,1200,786,756,601,397,324,143,186,286,455,658,791,0,0,0,0,4,0,3,2,2,1,0,0,0,0,0,1,9,20,31,28,22,9,2,1,100,124,124,101,7,13,1,0,6,5,53,95,0,0,0,0,85,88,117,106,62,35,0,0,0,0,0,0,61,0,19,88,0,6,0,0,56,65,61,59,56,64,60,54,62,63,70,69
1938,45.2796,-111.4323,2738,0.4,11.7,-9,20.6,1130,328,9.2,35.6,1353,712,6396,6,123,186,258,72,675,-40.7,29.5,-9999,453,172,65,-4.1,2.9,16.5,5.7,-12.3,-6.6,4.4,-3.4,-8.2,-1.8,10.5,1.2,260,428,183,344,-9999,-9999,-9999,-9999,759,320,1,283,0,20,510,182,2351,1828,695,1534,0,0,3,3,1,8,81,33,241,363,7,205,0,61,294,98,0,0,112,60,65,64,62,68,-4.7,-3.5,-2,4.1,6.5,14.1,17.2,18.1,17,5.2,-5.1,-3.8,-13.2,-12.5,-10.2,-7,-2.5,2.4,6.1,4.8,3.2,-2,-11.4,-10.7,-9,-8,-6.1,-1.4,2,8.3,11.7,11.4,10.1,1.6,-8.2,-7.2,66,89,188,106,133,71,76,36,11,196,137,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277,234,210,85,25,1,0,0,1,35,247,238,0,0,0,3,17,105,206,199,160,21,0,0,836,724,750,583,496,293,197,205,237,511,786,779,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,7,22,30,28,23,9,1,1,60,86,186,95,82,5,2,1,1,76,128,18,0,0,0,0,61,93,103,98,72,26,0,0,0,0,0,0,0,23,27,62,60,0,0,0,64,62,65,58,68,62,65,58,57,74,73,69
1939,45.2796,-111.4323,2738,1.2,13,-13.4,26.5,761,280,14.8,46.4,1127,716,6073,7,119,169,247,77,380,-40.7,29.5,-9999,536,179,61,-5.7,6.2,16.8,8.4,-13.4,-5.4,3.5,-2.7,-9.5,0.4,10.2,2.9,211,199,148,125,-9999,-9999,-9999,-9999,869,229,3,115,0,67,516,131,2458,1622,715,1379,0,0,5,1,1,14,72,29,195,121,22,30,0,138,308,90,0,7,168,4,67,58,58,61,-4.6,-8.7,0,7.1,11.5,10.9,20.2,19.4,13.9,6.1,5.3,-0.7,-11.1,-18.2,-10,-5.4,-0.8,0.2,5.9,4.3,1.8,-2.5,-7.4,-7.2,-7.9,-13.4,-5,0.9,5.3,5.6,13,11.9,7.9,1.8,-1,-4,104,87,62,62,75,88,36,24,57,63,4,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,252,379,180,44,5,3,0,0,2,33,81,148,0,0,0,16,51,53,250,213,100,23,9,2,802,877,715,514,393,374,150,192,305,504,570,679,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,3,11,14,30,28,20,8,2,2,91,86,60,42,20,21,0,1,6,23,2,65,0,0,0,55,83,80,122,106,62,29,0,0,0,0,0,0,7,0,86,82,4,0,0,0,72,58,59,55,59,65,56,54,61,69,53,70
1940,45.2796,-111.4323,2738,1.2,13.7,-12.4,26,1202,350,9.3,39.1,1313,877,6101,10,134,171,261,90,670,-40.7,29.5,-9999,516,216,64,-4.5,5.7,19.3,5.6,-11.5,-5,4.9,-3,-8,0.3,12.1,1.3,415,336,159,296,-9999,-9999,-9999,-9999,759,223,0,260,2,65,662,151,2332,1626,542,1521,0,0,9,2,3,14,83,36,370,266,4,124,0,87,342,87,0,34,182,0,70,61,56,69,-8.5,-4.2,1,3.7,12.4,16.2,20.6,21.1,13.1,7.7,-4.1,-3.1,-16.2,-11,-8,-6,-1.1,2.7,6.7,5.2,3.9,-1.1,-11.8,-10,-12.4,-7.6,-3.5,-1.1,5.6,9.5,13.7,13.2,8.5,3.3,-8,-6.6,155,160,118,164,54,88,54,17,137,46,113,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,385,225,140,79,4,0,0,0,1,19,241,219,0,0,1,8,56,136,270,255,115,35,0,0,940,714,668,574,384,257,135,151,286,456,779,758,0,0,0,0,0,0,4,4,2,0,0,0,0,0,1,2,10,23,30,29,24,11,0,1,152,153,110,144,12,3,1,0,11,8,105,82,0,0,0,0,87,105,123,113,55,32,0,0,0,0,0,0,34,17,69,96,0,0,0,0,66,71,64,63,56,57,58,52,69,69,67,73
1941,45.2796,-111.4323,2738,0.5,12.3,-8.3,20.6,1230,547,8.5,22.5,1205,600,6362,4,116,172,232,61,548,-40.7,29.5,-9999,421,67,64,-2.8,4.9,15.8,4,-11.7,-5.8,5.1,-4.3,-7.3,-0.4,10.4,-0.2,217,340,239,370,-9999,-9999,-9999,-9999,691,252,1,220,0,41,517,42,2268,1697,695,1656,0,0,4,0,2,12,83,19,193,229,14,196,0,75,280,66,0,0,67,0,63,60,66,69,-4,-1.4,1,3.9,9.9,12.4,18.6,16.5,6.9,4.7,0.3,-4.8,-12.6,-12.5,-9.4,-6.9,-1.2,2.6,6,6.6,-0.1,-4.5,-8.4,-11.3,-8.3,-7,-4.2,-1.5,4.4,7.5,12.3,11.5,3.4,0.1,-4,-8.1,57,64,53,137,150,104,45,90,158,99,113,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,210,159,86,8,1,0,0,11,57,152,259,0,0,0,3,38,88,227,202,29,14,0,0,815,695,690,584,423,315,177,202,438,558,661,804,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,10,23,30,30,14,4,1,1,51,61,51,123,55,10,1,3,54,60,82,148,0,0,0,0,75,83,112,85,39,27,0,0,0,0,0,0,0,0,67,0,0,0,0,0,64,55,59,59,62,68,61,68,76,66,65,71
1942,45.2796,-111.4323,2738,-0.6,12.7,-13,25.7,994,331,9.5,38.5,1567,627,6741,5,103,196,238,41,826,-40.7,29.5,-9999,450,185,62,-6.8,2.9,16.4,5.9,-15.5,-7.6,3.6,-4,-11.2,-2.3,10,0.9,406,279,119,267,-9999,-9999,-9999,-9999,1014,352,4,227,0,23,505,99,2611,1875,734,1554,0,0,5,0,1,7,72,23,391,215,22,158,0,58,301,91,0,0,183,2,62,60,59,64,-7.6,-8.1,-2.4,5.4,5.7,10.6,19.7,19,13,6.6,-2,-3.9,-17.4,-17.8,-13.3,-5.8,-3.6,0.1,5.8,4.8,0.7,-3.4,-9.3,-10.1,-12.5,-13,-7.9,-0.2,1.1,5.4,12.7,11.9,6.8,1.6,-5.7,-7,123,124,53,72,154,81,20,19,58,55,154,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,390,365,253,61,38,4,0,0,3,34,190,231,0,0,0,10,13,50,241,214,77,22,0,0,944,863,803,546,525,379,164,191,335,509,709,771,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,4,14,30,29,16,6,1,1,120,123,53,58,104,21,0,1,8,21,129,72,0,0,0,0,58,79,120,103,60,31,0,0,0,0,0,0,0,0,100,83,2,0,0,0,58,58,55,59,66,65,57,56,60,64,69,72
1943,45.2796,-111.4323,2738,0.1,12.4,-13.3,25.7,1037,318,9.7,38.9,1462,674,6529,6,113,201,240,39,669,-40.7,29.5,-9999,511,163,61,-5.2,3.1,16.2,7.8,-13.8,-7.8,3.8,-2.7,-9.5,-2.3,10,2.6,298,363,191,220,-9999,-9999,-9999,-9999,884,385,3,156,0,34,501,139,2470,1878,734,1407,0,0,5,1,1,9,75,29,283,250,26,73,0,117,296,99,0,0,129,34,63,59,61,63,-8.8,-2.9,-4.5,7.4,6.4,10.5,19.3,18.9,15.1,7.5,0.7,-4.3,-17.9,-13.5,-15.8,-4,-3.5,0.7,5.4,5.2,1.1,-1.9,-7.2,-12.3,-13.3,-8.2,-10.2,1.7,1.5,5.6,12.4,12,8.1,2.8,-3.3,-8.3,131,85,86,183,94,101,49,41,33,124,63,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,415,238,319,34,32,3,0,0,2,22,133,265,0,0,0,20,15,53,229,218,105,31,3,0,970,729,876,490,513,372,175,187,298,471,637,811,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,5,16,30,29,17,9,2,0,129,83,86,103,61,24,1,1,3,28,42,44,0,0,0,55,62,77,118,101,67,32,0,0,0,0,0,0,0,0,69,60,34,0,0,0,60,56,53,60,64,67,57,57,55,67,68,73
1944,45.2796,-111.4323,2738,-0.3,10.8,-10.2,21,994,499,9.8,21.6,1462,552,6655,1,111,177,238,61,503,-40.7,29.5,-9999,446,132,62,-5,3.4,14.7,6.8,-13.3,-7.2,3.1,-3.7,-9.1,-1.9,8.9,1.6,207,249,306,219,-9999,-9999,-9999,-9999,832,356,3,217,0,38,392,121,2433,1833,837,1494,0,0,1,0,1,10,74,26,200,175,56,106,0,76,272,98,0,0,128,4,64,60,63,63,-5.5,-5.1,-3.7,4,9.9,10,16.9,17.1,13.1,10.1,-2.7,-6.1,-14.1,-13.5,-13.7,-6.1,-1.8,1.4,4.7,3.4,0.8,-2.2,-9.6,-14.3,-9.8,-9.3,-8.7,-1,4,5.7,10.8,10.3,7,3.9,-6.1,-10.2,36,124,95,39,115,233,54,19,78,35,106,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,306,262,271,76,9,3,0,0,2,15,200,318,0,0,0,4,34,54,177,161,79,42,0,0,860,761,829,571,433,370,225,242,332,438,724,870,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,19,29,26,17,8,1,0,34,122,95,33,47,53,2,1,10,5,91,59,0,0,0,0,76,72,105,95,60,38,0,0,0,0,0,0,0,0,51,77,0,4,0,0,63,64,58,62,60,71,61,57,60,58,70,66
