Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1928,51.4476,-116.143,2142,-1.4,10.8,-12.7,23.5,988,459,8.7,23.4,1738,483,7048,2,90,158,221,63,645,-49.1,27.3,-9999,401,120,56,-8.1,4.6,14.9,4.5,-20,-7.4,2.5,-7.3,-14,-1.4,8.7,-1.4,233,214,392,189,-9999,-9999,-9999,-9999,1280,359,2,347,0,59,360,64,2886,1784,857,1773,0,0,0,2,0,11,69,10,229,174,39,155,0,83,261,56,0,37,47,36,49,55,61,57,-5.4,-3.4,0.3,0.8,12.7,12.1,17.4,15.1,13.8,2.1,-2.5,-7.5,-16.9,-16.9,-11.9,-9.3,-1.1,2.1,4.1,1.4,-2.3,-7.5,-12.3,-17.9,-11.1,-10.1,-5.8,-4.2,5.8,7.1,10.8,8.3,5.8,-2.7,-7.4,-12.7,80,41,121,47,47,256,69,67,20,103,65,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,348,287,202,153,4,1,0,0,4,119,224,395,0,0,0,0,59,79,177,104,58,6,0,0,902,784,740,666,378,328,225,304,367,645,762,948,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,21,28,19,8,1,0,0,77,40,119,46,10,31,2,6,4,92,60,72,0,0,0,0,83,78,103,80,56,0,0,0,0,0,0,0,37,0,33,14,36,0,0,0,52,46,51,59,55,67,59,57,48,62,59,51
1929,51.4476,-116.143,2142,-2.4,10.5,-18.6,29.1,1196,412,6.4,25.5,2073,493,7404,1,88,176,217,41,569,-49.1,27.3,-9999,423,89,56,-9.5,3.5,16.3,4.7,-21.7,-8,2.5,-6.4,-15.6,-2.3,9.4,-0.9,226,231,251,286,-9999,-9999,-9999,-9999,1407,367,1,282,0,26,413,53,3013,1865,793,1717,0,0,1,0,0,6,70,12,225,187,18,186,0,68,283,71,0,0,89,0,48,56,57,59,-12.6,-8.5,0,1.4,9,12.9,17.8,18.2,10.8,6.1,-2.8,-8.9,-24.6,-22.5,-11.2,-10,-2.9,2.1,2.4,2.8,-2.2,-5.1,-12.1,-17.5,-18.6,-15.5,-5.6,-4.3,3.1,7.5,10.1,10.5,4.3,0.5,-7.4,-13.2,72,82,87,59,85,139,43,69,76,72,137,274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,576,436,195,156,15,1,0,0,8,50,224,411,0,0,0,1,25,88,157,169,38,15,0,0,1131,934,732,670,463,315,245,234,411,545,762,964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,21,24,24,8,3,0,0,72,82,85,58,44,14,2,3,21,40,125,272,0,0,0,0,68,83,108,92,47,24,0,0,0,0,0,0,0,0,65,24,0,0,0,0,47,42,55,55,59,65,53,53,57,59,61,55
1930,51.4476,-116.143,2142,-1.6,10.9,-22,32.9,1088,494,7.7,22.2,1864,543,7139,1,99,188,238,50,940,-49.1,27.3,-9999,436,53,59,-9.3,4.2,16.3,3.2,-19.5,-7.1,2.9,-6.4,-14.4,-1.4,9.6,-1.6,488,357,258,237,-9999,-9999,-9999,-9999,1326,311,2,354,0,40,438,64,2923,1792,772,1784,0,0,1,0,0,10,73,15,480,257,18,162,0,106,282,48,0,0,53,0,55,58,58,64,-15.7,-3.3,-1.1,6.7,7.1,12.7,18.3,18.1,11.6,1.7,-3.6,-4.4,-28.2,-12.6,-14.1,-5.1,-2.2,1.8,3.6,3.3,-0.2,-7.2,-11.6,-13.5,-22,-8,-7.6,0.8,2.5,7.2,10.9,10.7,5.7,-2.8,-7.6,-9,68,146,98,97,162,110,57,90,74,86,77,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,681,233,247,44,20,1,0,0,4,120,229,282,0,0,1,19,20,82,183,174,56,6,2,0,1236,723,795,515,482,324,219,228,371,646,768,832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,20,27,26,13,2,0,0,68,140,98,66,93,12,2,4,14,77,71,21,0,0,0,48,58,82,109,91,48,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,44,61,48,58,67,64,55,54,61,65,66,62
1931,51.4476,-116.143,2142,-1.2,10,-12.4,22.4,1105,577,8,17.3,1656,467,6990,4,94,180,231,50,348,-49.1,27.3,-9999,387,43,59,-3.3,4.6,15.6,1.8,-13.7,-7.3,2.5,-7.6,-8.5,-1.3,9,-2.9,113,225,373,303,-9999,-9999,-9999,-9999,782,327,1,442,0,41,381,45,2376,1780,825,1903,1,1,0,2,1,10,69,14,103,160,28,204,0,76,272,40,0,0,43,0,57,56,59,64,-2.9,-2.5,-1.9,4.8,10.9,12.6,16.9,17.3,8.8,4.6,-7.9,-7.6,-12.9,-14.7,-12.7,-7.2,-1.8,2.8,3,1.6,-0.8,-6,-16.2,-17.1,-7.9,-8.6,-7.3,-1.2,4.5,7.7,10,9.5,4,-0.7,-12.1,-12.4,61,30,79,58,88,224,78,71,116,51,136,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,253,247,240,80,7,1,0,0,8,72,361,385,0,0,0,1,40,91,152,137,35,11,0,0,803,741,787,576,417,310,249,266,420,582,901,938,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,8,23,26,20,12,2,0,0,54,29,78,51,31,20,3,4,34,36,134,112,0,0,0,0,76,80,102,90,40,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,58,50,56,55,57,68,56,52,67,61,64,61
1932,51.4476,-116.143,2142,-2.4,9.7,-16.5,26.1,1297,476,5.8,20.3,2065,456,7438,0,95,179,228,49,731,-49.1,27.3,-9999,381,23,60,-8.4,3.2,15,3,-19,-7.6,2.8,-6.6,-13.7,-2.2,8.9,-1.8,346,235,348,393,-9999,-9999,-9999,-9999,1242,371,1,364,0,36,364,57,2847,1860,841,1803,0,0,0,0,0,10,72,13,344,184,22,319,0,69,262,50,0,0,23,0,54,59,61,64,-10.4,-7.1,-3.3,3.5,9.5,14.1,14.7,16.1,12,1.3,-4.3,-10.7,-22.5,-17.3,-14.7,-6.3,-1.9,2.1,3.1,3.2,-1.3,-6.9,-11.5,-19.6,-16.5,-12.2,-9,-1.4,3.8,8.1,8.9,9.7,5.3,-2.8,-7.9,-15.2,102,131,78,85,72,133,67,147,57,149,187,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,512,344,277,83,10,1,0,0,5,121,238,472,0,0,0,4,32,101,120,143,51,6,0,0,1067,842,839,581,440,298,283,260,380,647,777,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,26,25,10,2,0,0,102,130,78,75,31,10,4,8,12,134,174,89,0,0,0,0,69,89,90,82,50,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,48,56,53,63,61,61,62,59,56,67,69,59
1933,51.4476,-116.143,2142,-2,10.5,-15.7,26.2,1309,434,6.1,24.2,1943,488,7278,0,91,174,229,56,728,-49.1,27.3,-9999,394,63,59,-9.4,2.9,16.7,3.9,-19.1,-8.5,2.3,-4.7,-14.2,-2.8,9.5,-0.4,305,266,257,262,-9999,-9999,-9999,-9999,1282,402,1,243,0,23,422,43,2888,1914,782,1678,0,0,0,0,0,7,68,16,301,220,14,161,0,63,291,40,0,0,63,0,57,56,55,68,-7.2,-10.1,-1.5,2.1,8.1,14.3,17.7,18.2,8.8,3.2,-0.4,-10.8,-16.5,-21.2,-13.7,-9.3,-2.5,1.4,3.3,2.3,-0.9,-5.8,-7.4,-20.6,-11.9,-15.7,-7.6,-3.6,2.8,7.8,10.5,10.2,4,-1.3,-3.9,-15.7,135,80,121,51,94,82,53,122,83,124,54,309,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,370,440,247,138,17,1,0,0,9,85,149,488,0,0,0,0,23,94,168,159,34,9,0,0,925,939,796,647,471,306,233,243,421,600,657,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,26,23,11,3,2,0,131,80,120,50,51,7,2,6,25,97,39,308,0,0,0,0,63,92,106,93,40,0,0,0,0,0,0,0,0,10,53,0,0,0,0,0,60,52,50,55,63,59,55,51,67,65,71,60
1934,51.4476,-116.143,2142,-0.3,9.9,-12.6,22.5,976,375,10,26.4,1399,498,6649,4,92,165,215,50,734,-49.1,27.3,-9999,482,145,58,-5.6,7.4,16.2,3.5,-16.3,-5.5,1.8,-5.7,-11,1,9,-1.1,462,195,162,324,-9999,-9999,-9999,-9999,1003,216,2,273,0,79,380,39,2606,1572,829,1737,1,1,0,2,0,16,63,13,450,108,11,196,0,136,284,61,0,23,122,0,55,54,55,66,-3.8,-2.2,0.8,9.1,12.4,13.5,16.8,18.1,8,5.2,-2.8,-8.6,-14,-14.4,-10.7,-5.7,-0.1,1,2.9,1.6,-2.3,-4.4,-10.2,-16.6,-8.9,-8.3,-5,1.7,6.1,7.3,9.9,9.9,2.9,0.4,-6.5,-12.6,115,38,75,33,86,52,78,31,127,83,114,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,241,179,34,3,1,0,0,14,52,207,393,0,0,0,14,65,83,148,149,24,15,0,0,833,732,713,491,368,323,253,253,455,548,735,945,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,14,17,25,20,8,4,1,0,105,37,73,19,16,6,4,2,49,47,101,140,0,0,0,56,80,88,102,94,39,22,0,0,0,0,0,23,0,36,24,62,0,0,0,0,57,50,54,49,59,59,56,50,64,64,69,57
1935,51.4476,-116.143,2142,-2.4,9.6,-15.6,25.2,1094,509,6.9,18.9,1974,397,7449,1,82,180,235,55,767,-49.1,27.3,-9999,372,18,57,-6.7,1.4,14.1,3.4,-17.5,-10.5,2.1,-7.8,-12.1,-4.5,8.1,-2.2,376,195,400,214,-9999,-9999,-9999,-9999,1113,529,2,421,0,18,309,70,2711,2073,914,1837,0,0,0,1,0,4,65,13,372,165,40,169,0,67,253,52,0,0,0,18,54,54,61,58,-9.8,-1.7,-4.9,0.7,8.4,12.1,16.1,14.2,13,3.1,-5.8,-5.3,-21.3,-14.5,-16,-11.3,-4.1,1.3,3.2,1.7,-0.8,-7.7,-14.8,-14.3,-15.6,-8.1,-10.4,-5.3,2.1,6.7,9.6,7.9,6.1,-2.3,-10.3,-9.8,200,34,77,44,75,171,145,84,34,115,65,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,484,236,326,179,24,2,0,0,4,110,308,301,0,0,0,0,18,71,141,96,63,7,0,0,1039,727,883,698,492,340,260,314,358,632,848,859,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,19,26,20,12,1,0,0,198,33,77,43,45,25,7,8,6,100,64,49,0,0,0,0,67,80,97,76,52,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,50,49,54,52,56,65,59,60,55,59,61,64
1936,51.4476,-116.143,2142,-2.1,11.8,-23.4,35.1,959,397,8.2,29.7,2128,628,7284,3,102,158,219,62,500,-49.1,27.3,-9999,455,92,56,-10,4.3,17.4,5.2,-21,-7.2,3,-5.9,-15.5,-1.4,10.2,-0.4,228,214,250,153,-9999,-9999,-9999,-9999,1370,371,1,258,0,83,482,63,2983,1790,718,1671,0,2,1,0,0,14,74,13,224,153,11,70,0,83,300,72,0,13,79,0,52,58,55,59,-7.9,-16.6,-3.5,3.4,12.9,14.9,19.8,17.6,10.6,7.3,-2.2,-9,-18.7,-30.1,-13.3,-7.9,-0.3,2.7,3.7,2.5,-1.7,-4.7,-11.4,-18.6,-13.3,-23.4,-8.4,-2.2,6.3,8.8,11.8,10,4.4,1.3,-6.8,-13.8,100,77,89,56,69,122,63,65,77,40,36,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,415,654,265,103,3,1,0,0,7,39,212,428,0,0,3,12,68,119,209,154,39,19,4,0,970,1154,821,606,362,276,194,248,407,521,743,981,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,13,23,27,23,9,4,1,0,98,77,89,52,12,6,1,3,20,17,32,163,0,0,0,0,83,93,117,90,46,26,0,0,0,0,0,0,13,0,54,25,0,0,0,0,53,40,59,57,57,61,51,53,59,57,62,62
1937,51.4476,-116.143,2142,-2.7,10.3,-23.5,33.7,1260,522,5.8,19.6,2219,484,7518,0,96,174,232,58,541,-49.1,27.3,-9999,411,0,57,-11.9,5,14.8,4.1,-23.2,-7.2,2.3,-5.7,-17.6,-1.1,8.5,-0.8,352,173,335,377,-9999,-9999,-9999,-9999,1591,311,2,329,0,56,343,85,3197,1756,872,1708,0,0,0,0,0,10,67,20,350,103,25,254,0,77,262,72,0,0,0,0,50,55,60,64,-17.2,-9.7,0.3,3.6,11.2,13.7,16.7,14,12.6,5.1,-5.3,-8.4,-29.8,-21.3,-12.4,-7.5,-1.6,2,3.8,1.2,-0.1,-3.5,-13.3,-18.2,-23.5,-15.5,-6,-2,4.8,7.8,10.3,7.6,6.2,0.8,-9.3,-13.3,94,94,45,30,98,121,117,96,89,80,208,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,727,435,208,98,6,1,0,0,3,46,280,414,0,0,3,11,43,95,160,88,66,17,2,0,1282,934,747,599,410,306,241,325,354,535,819,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,28,18,14,6,0,0,94,94,44,27,31,10,4,11,15,40,199,186,0,0,0,0,77,87,100,76,51,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,50,58,57,62,59,59,59,68,66,58
1938,51.4476,-116.143,2142,-1.6,11,-15.7,26.7,1050,428,8,25.7,1904,575,7107,2,100,185,243,58,812,-49.1,27.3,-9999,430,39,57,-7.9,3.4,15.9,5.5,-19.2,-7.4,2.8,-5.8,-13.6,-2,9.4,-0.1,415,177,323,209,-9999,-9999,-9999,-9999,1220,347,1,347,0,26,407,141,2826,1843,798,1651,0,0,0,2,0,7,70,22,410,141,19,131,0,66,278,85,0,0,17,22,52,59,58,60,-6.5,-8.9,-1.7,3.3,8.6,15.3,17.9,14.7,16.6,6,-6.2,-8.2,-16.9,-22.6,-11.7,-8,-2.7,2.9,4.1,1.3,1,-4.4,-13.9,-17.7,-11.7,-15.7,-6.7,-2.3,3,9.1,11,8,8.8,0.8,-10,-13,121,107,53,58,66,120,89,114,40,76,93,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,364,442,225,106,16,1,0,0,1,45,301,403,0,0,0,2,24,125,185,97,124,17,0,0,919,940,768,610,466,269,217,312,276,535,840,956,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,24,28,19,17,4,0,0,118,106,53,54,34,5,3,11,3,38,90,113,0,0,0,0,66,94,106,79,62,23,0,0,0,0,0,0,0,0,17,0,22,0,0,0,56,42,59,57,61,60,57,57,52,62,66,57
1939,51.4476,-116.143,2142,-1,10.4,-16.4,26.8,1225,496,7.4,21,1582,475,6889,0,95,176,239,63,621,-49.1,27.3,-9999,385,113,60,-7.9,5.3,15.1,4.1,-18.3,-7.5,1.9,-4.1,-13.1,-1.1,8.5,0,314,170,292,456,-9999,-9999,-9999,-9999,1174,316,4,239,0,49,366,60,2780,1760,871,1639,0,0,0,0,0,11,63,20,306,112,62,288,0,74,267,44,0,0,113,0,55,53,59,69,-5.4,-10.2,-1,6.1,10.7,9.7,17.3,18.3,10.5,1.6,0.3,-3.8,-14.4,-22.7,-14.3,-6.5,-1.5,0.6,3.5,1.7,0.2,-5.6,-6.9,-11.7,-9.9,-16.4,-7.6,-0.2,4.6,5.1,10.4,10,5.4,-2,-3.3,-7.8,125,75,58,34,78,207,58,27,126,241,89,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,462,248,61,7,4,0,0,5,101,134,252,0,0,0,8,41,47,165,153,51,7,2,0,864,960,797,547,416,386,236,249,380,621,638,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,27,21,15,3,2,0,117,75,58,27,27,59,2,1,26,203,59,96,0,0,0,0,74,69,103,95,44,0,0,0,0,0,0,0,0,0,46,67,0,0,0,0,61,46,47,54,59,69,57,49,66,71,71,58
1940,51.4476,-116.143,2142,-0.8,10.8,-14.3,25,913,298,10,36.1,1746,623,6848,4,110,165,250,85,565,-49.1,27.3,-9999,446,171,59,-5.8,5.2,16.9,3.8,-16,-5.8,2.6,-5.9,-10.9,-0.3,9.7,-1,242,186,144,351,-9999,-9999,-9999,-9999,998,266,1,414,0,54,443,126,2593,1686,761,1733,0,0,1,3,1,13,70,27,231,136,7,209,0,79,291,75,0,23,148,0,57,59,55,64,-8,-5.7,0.7,3,11.9,14.6,17.1,19,14.4,5.2,-8.2,-5.9,-20.5,-15.7,-9.5,-6.9,-1.1,1.3,4,2.5,2,-3.1,-16.6,-14.6,-14.3,-10.7,-4.4,-2,5.4,8,10.5,10.8,8.2,1.1,-12.4,-10.2,28,109,51,80,56,44,71,28,98,95,158,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,444,302,164,98,5,1,0,0,1,42,371,319,0,0,0,1,53,98,169,176,108,18,0,0,998,800,697,599,390,302,233,226,295,527,911,871,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,11,19,28,23,20,7,0,0,27,108,49,73,14,3,2,1,9,44,156,93,0,0,0,0,79,93,101,97,54,21,0,0,0,0,0,0,23,50,30,68,0,0,0,0,47,57,59,62,57,58,59,50,60,70,63,66
1941,51.4476,-116.143,2142,-0.7,11.8,-12.4,24.2,1141,603,8.2,19.6,1494,517,6791,3,103,175,219,44,497,-49.1,27.3,-9999,425,110,59,-4.7,6.6,15.9,2.6,-15.4,-6.5,3.6,-5.9,-10.1,0,9.7,-1.6,215,199,352,279,-9999,-9999,-9999,-9999,913,219,1,295,0,41,444,32,2520,1655,761,1787,0,0,2,1,0,12,78,13,208,128,22,175,0,118,274,33,0,43,67,0,55,53,61,67,-5.2,-3.1,2.7,8.2,8.7,13.6,18.9,15.3,6.1,4.5,-2.7,-7.5,-16,-15.8,-11.3,-7,-1.1,2.8,4.7,3.2,-1.7,-5.1,-10.8,-17.3,-10.6,-9.4,-4.3,0.6,3.8,8.2,11.8,9.2,2.2,-0.3,-6.8,-12.4,76,43,75,11,114,140,43,168,137,53,89,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,331,264,161,47,10,1,0,0,18,65,212,385,0,0,0,9,32,102,212,130,20,12,0,0,886,764,693,522,440,296,192,274,475,569,743,937,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,10,23,29,25,9,3,1,0,72,43,71,8,49,10,1,11,60,35,80,190,0,0,0,54,64,85,110,78,33,0,0,0,0,0,0,43,0,0,67,0,0,0,0,0,55,48,47,47,66,65,56,61,72,64,66,63
1942,51.4476,-116.143,2142,-1.9,10.4,-13.7,24.1,1201,609,6.7,17.1,1885,475,7231,1,97,184,228,44,682,-49.1,27.3,-9999,390,0,59,-7,3.7,14.9,3.3,-18.2,-7.6,2.9,-6.9,-12.6,-2,8.9,-1.8,283,251,383,371,-9999,-9999,-9999,-9999,1138,336,2,400,0,23,381,72,2744,1839,838,1802,0,0,0,1,0,8,73,16,280,188,33,250,0,60,259,72,0,0,0,0,52,57,62,62,-6.1,-7.5,-1,4.8,7.3,11.3,16.7,16.6,12.2,5,-7.3,-8,-17.5,-19.8,-13.2,-7.2,-2.5,1.5,4.2,3.1,-0.7,-4.6,-15.5,-17.3,-11.8,-13.7,-7.1,-1.2,2.4,6.4,10.4,9.9,5.8,0.2,-11.4,-12.6,28,63,76,39,136,136,146,101,90,109,172,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,369,385,235,80,21,2,0,0,4,56,340,393,0,0,0,3,20,66,166,149,58,14,0,0,924,883,780,576,483,349,235,254,368,554,880,946,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,19,28,25,12,4,0,0,27,63,76,34,78,23,5,5,17,65,168,105,0,0,0,0,60,75,99,85,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,51,56,65,67,61,57,58,64,64,58
1943,51.4476,-116.143,2142,-2,9.9,-19.4,29.3,1016,422,7.9,23.5,1874,414,7296,0,80,197,220,23,713,-49.1,27.3,-9999,439,27,57,-8.2,2.7,14,6,-19.1,-9,1.5,-5.3,-13.6,-3.2,7.7,0.3,295,218,333,205,-9999,-9999,-9999,-9999,1247,436,6,245,0,27,305,81,2849,1952,945,1609,0,0,0,0,0,6,59,15,291,182,55,118,0,107,254,79,0,0,0,27,53,56,60,60,-13.7,-2.9,-5.2,6.6,6.7,9.8,16.8,15.3,14,5.6,-1.8,-6.4,-25.2,-14.7,-17.3,-6.1,-3.6,-0.7,3,2.1,-1.7,-4.2,-10,-15,-19.4,-8.8,-11.3,0.2,1.5,4.6,9.9,8.7,6.2,0.7,-5.9,-10.7,96,93,96,63,59,124,102,107,30,110,66,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,603,251,352,53,31,5,0,0,3,47,194,334,0,0,0,12,15,40,150,115,64,16,0,0,1157,747,909,533,510,403,252,290,355,538,715,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,26,22,9,4,1,0,96,91,96,48,38,43,4,8,5,57,56,69,0,0,0,48,59,72,101,80,56,23,0,0,0,0,0,0,0,0,0,0,27,0,0,0,49,52,50,54,63,64,57,58,50,64,66,59
1944,51.4476,-116.143,2142,-1.5,9.4,-13.1,22.5,1070,629,7.9,15,1760,438,7093,4,97,179,234,56,519,-49.1,27.3,-9999,400,4,57,-5.9,4.1,14.1,5.4,-16.8,-8.4,2.2,-5.2,-11.3,-2.1,8.1,0.1,177,293,402,183,-9999,-9999,-9999,-9999,1020,387,2,277,0,38,310,90,2625,1856,909,1628,1,1,0,2,0,10,67,20,173,197,34,91,0,72,252,76,0,0,0,4,54,54,62,62,-4.5,-6.8,-3.6,5.7,10.1,12.2,16.2,13.9,12,8.4,-4.2,-8.3,-16.1,-19.1,-16,-7.3,-1.7,2.2,2.7,1.7,0.1,-3.6,-12.2,-17.9,-10.3,-12.9,-9.8,-0.8,4.2,7.2,9.4,7.8,6.1,2.4,-8.2,-13.1,47,60,90,61,142,119,163,120,84,23,76,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,322,365,307,72,9,1,0,0,4,26,247,407,0,0,0,3,36,81,135,93,63,27,0,0,877,863,863,564,429,325,267,318,358,484,786,960,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,8,21,25,21,14,6,0,0,45,59,90,52,55,14,9,12,14,6,71,84,0,0,0,0,72,79,99,74,49,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,52,48,49,53,60,67,58,61,61,58,66,63
