Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1928,37.6399,-119.0263,2896,4.6,14.2,-4.2,18.4,649,39,22.5,360.5,545,1101,4881,16,142,151,250,100,310,-35.5,32.6,-9999,801,604,51,4.5,10,20.7,12.8,-9.4,-3.4,4.6,-1.7,-2.5,3.3,12.6,5.5,252,295,6,60,-9999,-9999,-9999,-9999,331,101,0,66,0,140,707,254,1836,1351,498,1137,0,0,12,4,3,23,82,34,137,149,0,15,0,224,394,182,0,81,388,135,49,54,52,53,4.7,4.7,6.5,7.8,15.7,17.7,22.4,21.9,19.5,12.2,6.5,2.9,-9,-10.9,-5.9,-5.4,1.2,2.5,5.9,5.4,2.4,-1.5,-5.9,-11.3,-2.1,-3.1,0.3,1.2,8.5,10.1,14.2,13.6,10.9,5.4,0.3,-4.2,70,99,201,61,32,3,2,1,1,16,43,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,116,60,40,1,0,0,0,0,8,57,153,0,0,8,14,118,154,284,269,184,61,9,0,625,586,550,505,296,238,123,137,213,393,531,684,0,0,0,0,0,1,5,5,4,0,0,0,1,0,3,3,18,22,30,29,21,10,3,1,29,69,108,39,2,0,0,0,0,1,14,80,0,0,50,65,110,120,145,129,97,55,30,0,0,0,0,4,77,117,143,128,95,40,0,0,49,43,55,53,54,53,51,51,48,55,55,53
1929,37.6399,-119.0263,2896,4.4,15.1,-5,20.1,668,74,21.5,205,597,1080,4958,20,135,163,248,85,499,-35.5,32.6,-9999,676,587,51,2.4,7.6,20.5,14.1,-11.3,-5.9,5.2,-1.5,-4.4,0.8,12.9,6.3,363,269,43,29,-9999,-9999,-9999,-9999,471,201,1,35,0,75,732,256,2012,1578,483,1068,0,0,17,3,2,13,81,35,259,223,1,2,0,100,388,188,0,83,345,159,48,52,54,50,2.4,2,4.6,4.7,13.5,16.6,22.2,22.8,17.5,14.2,10.7,8.7,-10.6,-12.1,-9.1,-7.9,-0.7,1.9,6.3,7.4,2.1,-1.2,-5.5,-5.3,-4.1,-5,-2.3,-1.6,6.4,9.3,14.2,15.1,9.8,6.5,2.6,1.7,122,122,149,103,17,34,5,4,14,8,8,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,163,110,89,3,0,0,0,1,6,29,43,0,0,1,4,70,131,286,314,151,80,25,17,686,641,630,588,360,262,120,100,247,359,462,502,0,0,0,0,0,0,6,11,3,0,0,0,1,0,1,1,12,21,30,30,20,11,4,4,75,105,128,93,3,1,0,0,1,0,1,10,0,0,0,0,100,115,142,131,88,61,38,0,0,0,0,0,83,81,138,126,74,54,31,0,50,46,49,53,54,54,53,54,52,51,46,47
1930,37.6399,-119.0263,2896,3.9,14.3,-5.5,19.7,839,112,16.6,126.7,579,953,5137,14,125,211,243,32,407,-35.5,32.6,-9999,730,470,52,5.3,8.1,20.4,11.4,-7.9,-5.4,5.3,-2.6,-1.3,1.4,12.9,4.4,481,286,9,139,-9999,-9999,-9999,-9999,299,130,0,69,23,50,728,168,1737,1535,477,1242,0,0,12,2,6,9,85,28,232,173,0,35,30,149,386,164,0,0,377,93,52,53,54,53,0.2,6.9,6,10.3,8.1,19.4,21.9,20.1,15,11.6,7.6,5.2,-11.2,-7.4,-8.3,-4.2,-3.7,3.4,6.6,5.9,1.5,-2.7,-6.8,-11.2,-5.5,-0.2,-1.2,3.1,2.2,11.4,14.3,13,8.3,4.4,0.4,-3,211,187,132,74,80,2,2,5,24,16,100,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,64,86,21,23,0,0,0,1,12,56,124,0,7,4,28,19,192,286,249,110,48,10,0,729,506,596,449,490,200,120,157,293,422,528,648,0,0,0,0,0,2,6,4,2,0,0,0,1,2,1,4,4,25,30,30,19,7,2,1,154,67,99,27,48,0,0,0,2,2,31,3,0,0,0,74,75,129,140,117,78,54,32,30,0,0,0,0,0,127,137,113,54,39,0,0,54,49,48,51,59,51,54,57,57,53,50,51
1931,37.6399,-119.0263,2896,4.4,16.3,-4.9,21.2,1076,101,13.4,160.5,615,1129,4949,28,138,163,237,74,201,-35.5,32.6,-9999,721,517,52,4.4,11.2,21,10.8,-10.1,-3.6,6.1,-2.9,-2.9,3.8,13.5,4,227,197,33,167,-9999,-9999,-9999,-9999,358,92,0,116,1,154,791,183,1874,1311,429,1276,0,0,26,2,2,22,84,29,125,65,1,75,0,189,393,139,0,55,360,102,47,51,55,54,4.2,3.7,6.6,11,15.9,16.5,24.4,22.2,15.8,12.9,3.9,1.2,-9.9,-9.2,-7.6,-3.8,0.6,2.8,8.2,7.2,1.1,-1.5,-8.2,-11,-2.9,-2.8,-0.5,3.6,8.2,9.7,16.3,14.7,8.4,5.7,-2.2,-4.9,142,78,57,84,57,17,4,11,12,25,130,459,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,110,74,18,1,0,0,0,1,7,107,173,0,1,8,34,112,142,351,299,113,67,3,0,649,577,575,433,303,251,69,109,288,382,605,706,0,0,0,0,0,1,16,9,2,0,0,0,1,1,1,5,16,23,31,30,17,10,1,1,70,52,37,24,4,1,0,0,1,1,73,339,0,0,0,77,111,112,153,127,82,58,0,0,0,0,0,0,55,95,149,116,69,33,0,0,48,51,49,50,52,57,53,55,54,53,54,41
1932,37.6399,-119.0263,2896,3.8,13.1,-6.4,19.5,808,69,17,190.7,718,1018,5184,14,131,182,255,73,906,-35.5,32.6,-9999,736,581,51,0.8,8.6,20.1,14.5,-11.4,-5.3,4.1,-0.8,-5.3,1.6,12.1,6.9,961,137,14,35,-9999,-9999,-9999,-9999,541,127,0,29,0,61,660,296,2094,1506,543,1018,0,0,8,5,2,12,81,38,752,79,0,2,0,154,387,194,0,47,374,160,52,52,52,51,0,1.1,6.7,7.7,11.3,18.1,20.8,21.5,20.3,12.7,10.6,1.5,-12.8,-10.4,-7.6,-6.5,-1.7,2.6,4.9,4.7,2.8,-2.2,-3,-12.8,-6.4,-4.6,-0.5,0.6,4.8,10.4,12.8,13.1,11.5,5.3,3.8,-5.6,193,310,29,65,43,9,4,1,12,8,16,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,153,73,48,6,0,0,0,0,9,20,193,0,0,6,11,44,162,245,253,200,60,36,0,757,630,575,523,409,230,160,153,196,396,426,730,0,0,0,0,0,1,3,4,5,0,0,0,0,1,1,2,9,23,29,28,22,9,7,0,154,259,19,46,13,0,0,0,0,1,2,95,0,0,0,65,89,123,136,128,100,57,37,0,0,0,0,0,47,114,133,127,88,50,22,0,49,54,49,50,57,52,52,50,48,51,54,52
1933,37.6399,-119.0263,2896,4,15.6,-8.1,23.7,883,85,15.9,183.2,705,1133,5083,23,130,210,240,30,518,-35.5,32.6,-9999,747,582,50,0.2,7.6,21.2,15.5,-13.7,-6.8,5.2,-0.7,-6.7,0.4,13.2,7.4,472,191,15,50,-9999,-9999,-9999,-9999,645,162,0,25,0,37,762,325,2213,1625,452,966,0,0,20,3,1,5,82,40,382,133,0,1,0,145,400,201,0,45,385,152,46,49,52,49,-0.7,-0.1,6.2,8.3,8.2,17.4,24,22.2,18.6,16.8,11.1,6.5,-12.2,-16,-8.1,-7.2,-5.2,2.2,7.3,6.3,1.3,0.8,-4.3,-6.5,-6.4,-8.1,-0.9,0.5,1.5,9.8,15.6,14.2,10,8.8,3.4,0,320,33,92,31,68,9,4,2,2,40,8,274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,236,82,49,32,0,0,0,1,2,22,65,0,0,9,14,15,145,330,286,156,134,35,9,757,726,589,524,512,247,85,119,242,286,439,556,0,0,0,0,0,1,12,7,3,0,0,0,1,0,1,1,2,22,31,30,18,17,5,3,255,32,66,22,44,0,0,0,0,0,1,66,0,0,0,68,77,119,152,129,94,69,39,0,0,0,0,36,9,110,148,127,92,29,31,0,53,39,49,46,53,53,51,53,48,51,49,45
1934,37.6399,-119.0263,2896,5.8,15.2,-1.9,17,649,79,24.4,191.3,348,1188,4441,21,150,161,254,92,172,-35.5,32.6,-9999,838,630,52,6.3,13.8,20.4,13.1,-7.8,-2,4.7,-0.7,-0.8,5.9,12.6,6.2,528,68,37,179,-9999,-9999,-9999,-9999,234,31,1,50,8,201,707,277,1684,1116,511,1073,0,0,17,4,5,28,78,40,164,6,2,24,0,267,389,182,0,199,353,78,49,49,52,55,5.9,6.5,12.5,13.6,15.4,15.8,22.4,23.1,18.7,14,6.7,4.3,-9.4,-7.5,-3.7,-3,0.5,1.1,5.7,7.3,2.7,-0.4,-4.4,-8,-1.7,-0.5,4.4,5.3,8,8.4,14.1,15.2,10.7,6.8,1.2,-1.9,118,136,36,4,28,28,3,6,15,80,84,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,69,20,10,1,1,0,0,0,5,45,98,0,3,42,54,106,109,281,317,177,87,12,0,613,515,424,381,311,288,125,98,219,349,505,612,0,0,0,0,0,0,5,12,4,0,0,0,1,2,5,6,16,18,30,30,22,14,5,2,45,54,3,1,2,2,0,0,1,2,21,46,0,0,70,88,109,111,146,132,93,60,29,0,0,0,34,84,81,83,143,127,78,0,0,0,45,50,47,47,53,54,50,53,51,54,60,53
1935,37.6399,-119.0263,2896,3.9,14,-3.8,17.8,936,35,14.8,401,649,1021,5154,18,127,195,266,71,551,-35.5,32.6,-9999,704,561,51,3.9,7.4,20.7,12.4,-9.4,-6.2,4.6,-2.4,-2.7,0.6,12.6,5,462,354,17,79,-9999,-9999,-9999,-9999,351,203,0,93,0,56,707,258,1861,1606,493,1191,0,0,11,6,3,9,83,32,256,271,0,20,0,157,395,152,0,79,378,104,51,52,51,51,2.9,4.5,2.7,7.1,12.3,19.9,20.2,22.1,20.2,11.1,5.8,4.8,-10.5,-9.6,-10.6,-5.5,-2.6,3.4,4.5,5.9,3.9,-3.9,-7.3,-8.7,-3.8,-2.6,-3.9,0.8,4.9,11.6,12.3,14,12,3.6,-0.7,-2,247,105,130,208,16,1,6,10,2,45,32,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,105,152,45,6,0,0,0,0,17,76,100,0,0,0,11,44,199,228,280,215,39,4,0,677,572,682,517,407,192,176,124,183,447,562,616,0,0,0,0,0,3,2,7,6,0,0,0,1,1,0,2,6,25,29,30,24,5,2,1,143,67,123,143,5,0,0,0,0,7,13,59,0,0,0,62,96,132,134,129,98,54,0,0,0,0,0,0,79,132,127,119,96,8,0,0,49,48,49,55,51,50,52,52,51,50,52,54
1936,37.6399,-119.0263,2896,4.8,14.8,-3.6,18.4,1429,52,10.4,285.7,501,1101,4800,19,138,181,240,59,720,-35.5,32.6,-9999,756,589,52,3.7,10.9,20.6,13.8,-9,-4.6,5.7,-1.8,-2.6,3.1,13.1,6,980,132,36,82,-9999,-9999,-9999,-9999,342,96,0,39,0,108,750,243,1850,1371,453,1094,0,0,16,3,4,15,86,33,635,64,0,4,0,184,386,186,0,120,350,119,52,48,55,50,4.1,2.3,7,11.5,14.2,17.5,22.3,21.9,18.3,12.6,10.5,3,-8.9,-9.5,-8,-4.9,-0.9,3.5,7.4,6.1,1.4,-1,-5.7,-9.1,-2.4,-3.6,-0.5,3.3,6.6,10.5,14.8,14,9.8,5.8,2.4,-3,183,660,68,54,10,14,17,5,6,71,4,336,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,113,128,74,20,2,0,0,0,1,7,31,124,0,0,5,29,74,167,302,281,152,69,22,0,633,601,575,442,353,225,105,123,246,378,469,649,0,0,0,0,0,2,8,7,3,0,0,0,1,1,1,3,11,25,31,30,18,12,3,1,80,496,45,18,1,0,0,0,0,3,1,185,0,0,0,80,104,117,141,128,92,56,38,0,0,0,0,26,94,103,124,123,86,0,33,0,51,54,47,46,52,56,55,53,49,56,46,50
1937,37.6399,-119.0263,2896,3.9,14.5,-11.7,26.2,1165,16,12,887.9,786,1147,5119,19,140,166,254,88,828,-35.5,32.6,-9999,751,655,52,-0.2,9.5,20.4,13.8,-12.8,-5.3,5.2,-0.8,-6.5,2.1,12.8,6.5,913,168,10,55,-9999,-9999,-9999,-9999,646,148,0,45,2,117,721,300,2203,1464,486,1048,0,0,14,5,2,15,83,39,693,130,0,10,0,177,385,189,0,133,375,147,50,50,54,53,-5.4,1.7,4.8,8.4,15.1,16.6,22,22.5,19.8,13.9,7.8,6.3,-18,-11.2,-8.6,-6.8,-0.4,2.5,6.9,6.2,3,-0.8,-4.7,-7,-11.7,-4.8,-1.9,0.8,7.4,9.6,14.5,14.3,11.4,6.5,1.6,-0.4,171,406,124,40,4,3,6,1,2,9,44,355,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,366,156,102,45,2,0,0,0,0,5,39,71,0,1,9,17,91,139,293,289,196,82,22,8,920,634,619,516,330,254,115,117,199,357,492,567,0,0,0,0,0,0,6,8,5,0,0,0,0,0,1,1,13,23,31,30,22,12,5,2,166,343,103,27,0,0,0,0,0,0,10,96,0,0,0,68,108,114,140,131,97,60,32,0,0,0,0,28,105,111,134,130,95,52,0,0,48,50,51,47,51,56,55,52,49,53,56,54
1938,37.6399,-119.0263,2896,3.6,13.4,-5.3,18.7,1263,96,10.8,139.9,686,970,5233,14,133,188,261,73,922,-35.5,32.6,-9999,670,461,54,3.8,6.8,19.6,11.3,-8.8,-6.2,4.8,-2.2,-2.5,0.3,12.2,4.6,877,495,27,136,-9999,-9999,-9999,-9999,341,224,0,111,5,56,671,240,1830,1633,530,1222,0,0,9,5,4,10,84,35,490,421,0,28,0,156,373,141,0,48,346,67,53,53,55,55,4.9,0.2,1.2,7.4,11.8,17.3,20.8,20.8,18.7,10.4,4.9,5.6,-8.5,-10.8,-10.5,-6.1,-2.1,3.1,6,5.4,3.7,-1.8,-8.5,-7.6,-1.8,-5.3,-4.7,0.6,4.9,10.2,13.4,13.1,11.2,4.3,-1.8,-1,126,396,345,105,45,12,11,3,24,77,36,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,169,171,47,6,0,0,0,0,13,97,81,1,0,0,11,45,158,261,253,191,46,2,2,615,648,705,522,407,234,142,154,203,426,593,586,0,0,0,0,0,1,4,4,5,0,0,0,2,0,0,2,8,24,30,29,24,10,1,2,48,346,333,74,14,0,0,0,1,8,19,27,0,0,0,64,93,117,134,122,91,50,0,0,0,0,0,0,48,104,123,119,67,0,0,0,51,56,54,52,54,56,55,54,54,59,51,52
1939,37.6399,-119.0263,2896,4.7,14.7,-7.1,21.8,715,94,20.5,156.7,548,1103,4839,18,140,182,259,77,402,-35.5,32.6,-9999,755,543,51,2.6,10.6,20.8,13.3,-10.5,-4,4.8,-1.3,-4,3.3,12.8,6,366,250,19,117,-9999,-9999,-9999,-9999,441,98,0,37,4,119,723,249,1961,1359,484,1092,0,0,15,3,3,18,81,36,242,132,0,8,0,181,396,179,0,90,377,76,50,51,52,52,2.3,-0.1,6.2,11.9,13.5,17.5,22.1,22.9,17.3,12,10.7,8,-9.8,-14.1,-8.2,-2.8,-1,2.1,5.9,6.4,3.3,-2.3,-4.8,-6.3,-3.8,-7.1,-1,4.5,6.2,9.8,14,14.7,10.3,4.9,2.9,0.9,143,140,159,58,33,7,7,6,42,70,5,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,213,83,13,3,0,0,0,1,10,26,53,0,0,7,45,67,146,279,298,166,54,29,12,676,699,590,405,365,247,127,110,232,408,452,528,0,0,0,0,0,1,5,9,3,0,0,0,1,0,1,6,11,21,30,30,23,8,4,3,82,132,115,11,6,0,0,0,2,6,1,8,0,0,0,81,100,120,143,133,85,55,38,0,0,0,0,22,68,113,136,128,43,0,33,0,53,45,48,51,53,53,52,51,56,53,48,52
1940,37.6399,-119.0263,2896,5.1,14.5,-2.9,17.3,1417,16,10.6,923.9,462,1149,4706,20,151,165,249,84,483,-35.5,32.6,-9999,805,604,54,4.7,10.8,21.7,11.4,-7.5,-3.7,5.8,-1.5,-1.4,3.6,13.7,4.9,752,180,4,93,-9999,-9999,-9999,-9999,273,90,0,71,10,140,804,204,1734,1327,398,1189,0,0,18,2,6,22,88,36,384,91,0,10,29,235,407,135,0,128,402,74,55,51,52,57,3.3,2.9,7.6,9.1,15.9,21,21.5,22.7,15.4,12.7,6,5.2,-7.5,-8.6,-6.9,-4.8,0.7,5.4,5.7,6.3,2.4,-0.8,-6.1,-7.3,-2.1,-2.9,0.3,2.1,8.3,13.2,13.6,14.5,8.9,6,0,-1,382,322,127,46,7,3,1,1,4,71,18,435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,112,60,29,1,0,0,0,1,7,63,82,0,0,7,19,114,245,266,293,126,72,7,1,625,580,550,476,301,146,138,114,274,374,541,586,0,0,0,0,0,6,4,8,2,0,0,0,2,1,2,3,16,28,30,30,21,12,3,2,158,218,68,23,0,0,0,0,0,3,6,143,0,0,54,70,111,135,139,132,78,56,0,29,0,0,0,24,104,132,139,131,74,0,0,0,59,56,49,52,53,53,53,51,58,56,56,50
1941,37.6399,-119.0263,2896,3.3,13.2,-3.1,16.3,1307,43,10.2,310.2,582,752,5338,6,116,159,230,71,600,-35.5,32.6,-9999,604,483,54,3.9,8,17.9,11,-8.1,-5.6,3.8,-3,-2.1,1.2,10.9,4,869,260,17,140,-9999,-9999,-9999,-9999,310,167,1,61,1,64,553,135,1803,1542,653,1278,0,0,5,1,5,14,76,23,389,200,1,32,0,94,348,162,0,73,331,79,55,52,56,53,2.8,3.6,6.2,5.5,12.4,14.8,20.9,18,15,9.3,8.7,2.4,-8.9,-8,-8,-8.1,-0.6,0.9,5.5,5.1,-0.2,-3.8,-5,-8.4,-3.1,-2.2,-0.9,-1.3,5.9,7.8,13.2,11.6,7.4,2.7,1.9,-3,155,278,92,146,21,4,3,11,4,105,31,456,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,99,82,81,3,1,0,0,2,23,36,124,0,0,1,3,61,95,255,203,89,30,16,0,655,562,589,578,375,306,146,202,318,475,484,648,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,1,12,17,30,29,13,5,4,1,79,168,67,130,4,0,0,0,0,25,6,250,0,0,0,0,94,106,136,107,80,48,34,0,0,0,0,0,73,102,133,96,76,0,3,0,55,56,49,51,57,56,53,60,52,55,52,54
1942,37.6399,-119.0263,2896,3.8,14.3,-6.1,20.4,812,64,16.9,225.8,637,973,5180,15,123,203,245,42,659,-35.5,32.6,-9999,717,552,51,2,7.3,20.2,13.2,-10.1,-6.9,4.5,-1.7,-4.1,0.2,12.4,5.7,744,235,5,133,-9999,-9999,-9999,-9999,442,191,1,53,0,36,687,246,1973,1641,520,1118,0,0,12,3,3,6,79,34,457,170,0,31,0,147,387,183,0,30,382,140,53,50,53,52,3.1,0.5,4.8,7.1,9.9,16.7,22.5,21.4,18.4,13.4,7.7,5.9,-9.3,-12.6,-10.7,-6.1,-3.9,1.5,6.2,6,1.7,-1.4,-5.4,-7.2,-3.1,-6.1,-2.9,0.5,3,9.1,14.3,13.7,10.1,6,1.1,-0.7,138,149,64,116,55,0,1,3,4,8,121,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,188,126,49,16,1,0,0,1,7,45,76,0,0,0,11,24,127,289,271,159,72,15,4,655,670,651,524,465,267,118,135,238,373,507,576,0,0,0,0,0,0,6,6,3,0,0,0,1,0,0,2,4,19,30,30,19,11,4,2,71,136,57,84,29,0,0,0,0,0,31,45,0,0,0,63,85,116,145,125,93,59,32,0,0,0,0,0,30,116,144,122,89,51,0,0,53,48,44,53,53,53,52,53,49,52,54,58
1943,37.6399,-119.0263,2896,4.6,13.3,-2.4,15.7,1051,38,13.9,354,458,959,4894,13,134,176,264,88,483,-35.5,32.6,-9999,724,557,53,5.1,9.7,18.4,14.1,-8.3,-3.7,3.2,-0.6,-1.6,3,10.8,6.7,692,284,19,66,-9999,-9999,-9999,-9999,280,101,2,43,1,96,553,310,1760,1387,662,1035,0,0,6,7,5,18,71,41,295,154,2,9,0,172,361,191,0,82,342,133,51,54,53,53,3.9,5.5,5.3,10.6,13,14,21.1,20.1,20.9,12.4,8.9,3.4,-8.7,-9,-7.2,-3,-1,0.1,5.5,3.9,4,-0.8,-5.1,-8.1,-2.4,-1.8,-0.9,3.8,6,7,13.3,12,12.5,5.8,1.9,-2.3,430,110,177,91,16,14,3,1,3,20,42,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,90,82,16,3,2,0,0,0,7,36,108,0,0,0,34,62,78,258,217,226,68,16,0,634,550,589,426,372,329,144,188,172,380,482,627,0,0,0,0,0,0,3,2,7,0,0,0,2,1,2,6,11,14,30,27,25,12,4,2,190,60,127,24,3,2,0,0,0,1,8,67,0,0,0,75,97,102,137,121,101,55,34,0,0,0,0,0,82,88,134,120,98,35,0,0,53,47,54,54,55,56,53,51,50,57,52,52
1944,37.6399,-119.0263,2896,3.1,12.7,-6,18.7,976,30,13.4,418.7,764,888,5413,10,123,173,254,81,601,-35.5,32.6,-9999,608,541,53,1.8,7.4,18.2,12.3,-10.1,-6.3,3.1,-1.4,-4.2,0.5,10.6,5.4,629,156,10,203,-9999,-9999,-9999,-9999,450,202,2,107,0,56,547,285,1982,1609,675,1142,0,0,6,5,3,11,71,39,465,126,1,90,0,94,357,157,0,76,347,118,54,52,54,55,1.9,0,4.2,5.7,12.2,13,20.2,21.4,19.6,14.2,3.1,3.8,-10.1,-12.1,-10.1,-7.2,-1.6,0.3,5.1,3.9,2.8,-0.1,-7,-8.8,-4.1,-6,-3,-0.8,5.3,6.7,12.7,12.6,11.2,7.1,-2,-2.5,150,336,79,58,18,8,1,1,2,37,164,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,187,127,71,5,2,0,0,0,4,102,111,0,0,0,5,50,71,238,237,191,93,2,0,686,669,652,563,395,340,166,169,203,340,599,631,0,0,0,0,0,0,2,3,5,0,0,0,1,0,1,1,9,15,29,27,22,15,2,1,91,306,71,50,5,1,0,0,0,1,89,59,0,0,0,0,94,96,132,129,97,60,0,0,0,0,0,0,76,88,131,128,95,23,0,0,53,52,47,53,55,59,54,48,49,55,61,56
