Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
Mar,1904,-0.3,-10.2,-5.3,271,-9999.0,187,0,723,0,1,265,0,0,59,43.5966,-110.8474,Jackson Hole,1904 Mar
Apr,1904,6.9,-7.0,0.0,67,-9999.0,57,10,541,0,1,52,0,0,51,43.5966,-110.8474,Jackson Hole,1904 Apr
Nov,1904,7.3,-9.2,-0.9,7,-9999.0,80,7,568,0,1,3,0,0,43,43.5966,-110.8474,Jackson Hole,1904 Nov
Dec,1904,-1.7,-13.4,-7.6,91,-9999.0,246,0,789,0,0,82,0,0,58,43.5966,-110.8474,Jackson Hole,1904 Dec
Jan,1905,-3.4,-12.7,-8.0,225,-9999.0,257,0,807,0,0,199,0,0,61,43.5966,-110.8474,Jackson Hole,1905 Jan
Feb,1905,-1.7,-17.0,-9.4,46,-9999.0,262,0,762,0,0,45,0,0,40,43.5966,-110.8474,Jackson Hole,1905 Feb
Mar,1905,3.5,-8.5,-2.5,254,-9999.0,115,3,637,0,1,222,0,0,55,43.5966,-110.8474,Jackson Hole,1905 Mar
Apr,1905,7.4,-5.5,0.9,123,-9999.0,43,16,512,0,2,82,58,0,54,43.5966,-110.8474,Jackson Hole,1905 Apr
Nov,1905,4.3,-9.4,-2.6,46,-9999.0,116,4,617,0,1,28,0,0,49,43.5966,-110.8474,Jackson Hole,1905 Nov
Dec,1905,-5.0,-18.0,-11.5,85,-9999.0,359,0,911,0,0,84,0,0,52,43.5966,-110.8474,Jackson Hole,1905 Dec
Jan,1906,-4.1,-14.6,-9.4,328,-9999.0,293,0,848,0,0,304,0,0,56,43.5966,-110.8474,Jackson Hole,1906 Jan
Feb,1906,-1.8,-13.7,-7.7,182,-9999.0,228,0,717,0,0,175,0,0,52,43.5966,-110.8474,Jackson Hole,1906 Feb
Mar,1906,-0.7,-13.2,-7.0,262,-9999.0,232,0,776,0,0,260,0,0,50,43.5966,-110.8474,Jackson Hole,1906 Mar
Apr,1906,7.4,-6.2,0.6,87,-9999.0,48,12,523,0,2,62,58,0,52,43.5966,-110.8474,Jackson Hole,1906 Apr
Nov,1906,0.9,-10.8,-4.9,107,-9999.0,174,0,688,0,1,85,0,0,54,43.5966,-110.8474,Jackson Hole,1906 Nov
Dec,1906,-0.5,-9.1,-4.8,171,-9999.0,170,0,704,0,1,125,0,0,46,43.5966,-110.8474,Jackson Hole,1906 Dec
Jan,1907,-5.6,-15.7,-10.7,200,-9999.0,334,0,888,0,0,191,0,0,57,43.5966,-110.8474,Jackson Hole,1907 Jan
Feb,1907,0.9,-10.3,-4.7,129,-9999.0,154,0,631,0,1,108,0,0,55,43.5966,-110.8474,Jackson Hole,1907 Feb
Mar,1907,0.4,-7.6,-3.6,327,-9999.0,143,0,672,0,1,305,0,0,67,43.5966,-110.8474,Jackson Hole,1907 Mar
Apr,1907,6.0,-5.0,0.5,69,-9999.0,49,12,525,0,3,50,52,0,60,43.5966,-110.8474,Jackson Hole,1907 Apr
Nov,1907,2.8,-9.5,-3.3,31,-9999.0,135,2,640,0,1,21,0,0,53,43.5966,-110.8474,Jackson Hole,1907 Nov
Dec,1907,-2.7,-13.4,-8.0,202,-9999.0,259,0,804,0,0,186,0,0,65,43.5966,-110.8474,Jackson Hole,1907 Dec
Jan,1908,-3.8,-17.7,-10.8,120,-9999.0,337,0,891,0,0,115,0,0,44,43.5966,-110.8474,Jackson Hole,1908 Jan
Feb,1908,-1.7,-15.9,-8.8,119,-9999.0,251,0,746,0,0,116,0,0,44,43.5966,-110.8474,Jackson Hole,1908 Feb
Mar,1908,0.6,-11.9,-5.6,114,-9999.0,197,0,734,0,0,112,0,0,51,43.5966,-110.8474,Jackson Hole,1908 Mar
Apr,1908,9.4,-5.9,1.8,55,-9999.0,33,20,487,0,2,30,66,11,48,43.5966,-110.8474,Jackson Hole,1908 Apr
Nov,1908,2.6,-11.3,-4.4,57,-9999.0,160,1,670,0,1,43,0,0,48,43.5966,-110.8474,Jackson Hole,1908 Nov
Dec,1908,-4.2,-15.0,-9.6,183,-9999.0,296,0,851,0,0,176,0,0,56,43.5966,-110.8474,Jackson Hole,1908 Dec
Jan,1909,-1.9,-11.4,-6.7,350,-9999.0,222,0,765,0,1,284,0,0,60,43.5966,-110.8474,Jackson Hole,1909 Jan
Feb,1909,-3.3,-14.0,-8.7,204,-9999.0,249,0,743,0,0,199,0,0,56,43.5966,-110.8474,Jackson Hole,1909 Feb
Mar,1909,0.6,-11.1,-5.2,105,-9999.0,186,2,722,0,0,103,0,0,54,43.5966,-110.8474,Jackson Hole,1909 Mar
Apr,1909,3.3,-9.8,-3.2,70,-9999.0,128,5,636,0,0,67,0,0,51,43.5966,-110.8474,Jackson Hole,1909 Apr
Nov,1909,1.8,-7.5,-2.9,276,-9999.0,123,6,625,0,2,173,0,0,63,43.5966,-110.8474,Jackson Hole,1909 Nov
Dec,1909,-7.7,-19.3,-13.5,95,-9999.0,420,0,973,0,0,95,0,0,55,43.5966,-110.8474,Jackson Hole,1909 Dec
Jan,1910,-5.4,-16.9,-11.2,175,-9999.0,348,0,903,0,0,169,0,0,52,43.5966,-110.8474,Jackson Hole,1910 Jan
Feb,1910,-5.0,-17.1,-11.0,162,-9999.0,312,0,809,0,0,161,0,0,50,43.5966,-110.8474,Jackson Hole,1910 Feb
Mar,1910,6.4,-6.8,-0.2,56,-9999.0,69,12,566,0,2,35,0,0,52,43.5966,-110.8474,Jackson Hole,1910 Mar
Apr,1910,11.8,-4.3,3.7,52,-9999.0,17,38,428,0,4,14,74,22,47,43.5966,-110.8474,Jackson Hole,1910 Apr
Nov,1910,2.9,-7.0,-2.0,100,-9999.0,104,6,601,0,2,55,0,0,62,43.5966,-110.8474,Jackson Hole,1910 Nov
Dec,1910,-1.9,-12.5,-7.2,103,-9999.0,237,0,778,0,0,92,0,0,50,43.5966,-110.8474,Jackson Hole,1910 Dec
Jan,1911,-3.7,-12.7,-8.2,219,-9999.0,260,0,812,0,0,195,0,0,62,43.5966,-110.8474,Jackson Hole,1911 Jan
Feb,1911,-6.0,-20.8,-13.4,45,-9999.0,378,0,876,0,0,45,0,0,40,43.5966,-110.8474,Jackson Hole,1911 Feb
Mar,1911,2.9,-10.8,-4.0,85,-9999.0,152,2,683,0,0,81,0,0,48,43.5966,-110.8474,Jackson Hole,1911 Mar
Apr,1911,5.1,-7.2,-1.1,87,-9999.0,77,8,572,0,1,76,0,0,54,43.5966,-110.8474,Jackson Hole,1911 Apr
Nov,1911,-2.3,-13.0,-7.7,174,-9999.0,232,0,770,0,0,161,0,0,56,43.5966,-110.8474,Jackson Hole,1911 Nov
Dec,1911,-6.1,-17.9,-12.0,81,-9999.0,373,0,926,0,0,80,0,0,56,43.5966,-110.8474,Jackson Hole,1911 Dec
Jan,1912,-3.6,-13.7,-8.6,187,-9999.0,270,0,826,0,0,169,0,0,58,43.5966,-110.8474,Jackson Hole,1912 Jan
Feb,1912,-2.9,-15.4,-9.2,114,-9999.0,258,0,756,0,0,112,0,0,49,43.5966,-110.8474,Jackson Hole,1912 Feb
Mar,1912,-0.5,-13.9,-7.2,186,-9999.0,238,0,784,0,0,184,0,0,47,43.5966,-110.8474,Jackson Hole,1912 Mar
Apr,1912,3.9,-8.0,-2.1,85,-9999.0,99,3,602,0,1,79,0,0,55,43.5966,-110.8474,Jackson Hole,1912 Apr
Nov,1912,2.1,-7.8,-2.9,106,-9999.0,123,2,626,0,2,66,0,0,61,43.5966,-110.8474,Jackson Hole,1912 Nov
Dec,1912,-4.0,-16.0,-10.0,81,-9999.0,313,0,865,0,0,78,0,0,50,43.5966,-110.8474,Jackson Hole,1912 Dec
Jan,1913,-6.5,-17.3,-11.9,156,-9999.0,371,0,926,0,0,152,0,0,54,43.5966,-110.8474,Jackson Hole,1913 Jan
Feb,1913,-5.7,-19.2,-12.5,114,-9999.0,352,0,849,0,0,114,0,0,45,43.5966,-110.8474,Jackson Hole,1913 Feb
Mar,1913,-0.9,-12.3,-6.6,168,-9999.0,223,0,764,0,0,166,0,0,54,43.5966,-110.8474,Jackson Hole,1913 Mar
Apr,1913,8.2,-6.1,1.1,53,-9999.0,41,17,508,0,2,34,61,8,50,43.5966,-110.8474,Jackson Hole,1913 Apr
Nov,1913,1.8,-7.8,-3.0,105,-9999.0,126,4,629,0,2,67,0,0,62,43.5966,-110.8474,Jackson Hole,1913 Nov
Dec,1913,-3.0,-17.1,-10.0,62,-9999.0,314,0,866,0,0,60,0,0,51,43.5966,-110.8474,Jackson Hole,1913 Dec
Jan,1914,-2.4,-12.8,-7.6,240,-9999.0,245,0,793,0,0,206,0,0,57,43.5966,-110.8474,Jackson Hole,1914 Jan
Feb,1914,-3.7,-14.8,-9.2,147,-9999.0,260,0,759,0,0,144,0,0,54,43.5966,-110.8474,Jackson Hole,1914 Feb
Mar,1914,2.6,-11.3,-4.3,59,-9999.0,162,1,694,0,0,56,0,0,47,43.5966,-110.8474,Jackson Hole,1914 Mar
Apr,1914,7.2,-4.3,1.4,106,-9999.0,36,19,497,0,4,63,56,0,59,43.5966,-110.8474,Jackson Hole,1914 Apr
Nov,1914,5.5,-9.5,-2.0,19,-9999.0,102,6,599,0,1,10,0,0,46,43.5966,-110.8474,Jackson Hole,1914 Nov
Dec,1914,-5.0,-19.1,-12.0,45,-9999.0,375,0,927,0,0,45,0,0,44,43.5966,-110.8474,Jackson Hole,1914 Dec
Jan,1915,-4.1,-15.9,-10.0,84,-9999.0,312,0,867,0,0,79,0,0,51,43.5966,-110.8474,Jackson Hole,1915 Jan
Feb,1915,0.1,-11.9,-5.9,66,-9999.0,183,0,665,0,0,60,0,0,52,43.5966,-110.8474,Jackson Hole,1915 Feb
Mar,1915,3.8,-10.6,-3.4,50,-9999.0,136,0,664,0,0,46,0,0,47,43.5966,-110.8474,Jackson Hole,1915 Mar
Apr,1915,11.9,-2.5,4.7,87,-9999.0,12,47,400,0,7,15,73,0,53,43.5966,-110.8474,Jackson Hole,1915 Apr
Nov,1915,0.3,-9.3,-4.5,119,-9999.0,162,0,673,0,1,91,0,0,61,43.5966,-110.8474,Jackson Hole,1915 Nov
Dec,1915,-2.9,-14.7,-8.8,100,-9999.0,278,0,827,0,0,94,0,0,43,43.5966,-110.8474,Jackson Hole,1915 Dec
Jan,1916,-6.4,-16.6,-11.5,137,-9999.0,359,0,914,0,0,133,0,0,56,43.5966,-110.8474,Jackson Hole,1916 Jan
Feb,1916,-0.5,-14.1,-7.3,175,-9999.0,218,0,705,0,0,166,0,0,46,43.5966,-110.8474,Jackson Hole,1916 Feb
Mar,1916,3.2,-7.7,-2.3,146,-9999.0,110,6,631,0,1,126,0,0,58,43.5966,-110.8474,Jackson Hole,1916 Mar
Apr,1916,8.0,-5.6,1.2,23,-9999.0,39,18,504,0,2,15,60,37,52,43.5966,-110.8474,Jackson Hole,1916 Apr
Nov,1916,-0.1,-13.6,-6.9,111,-9999.0,214,1,746,0,0,99,0,0,47,43.5966,-110.8474,Jackson Hole,1916 Nov
Dec,1916,-7.2,-18.4,-12.8,225,-9999.0,399,0,951,0,0,223,0,0,52,43.5966,-110.8474,Jackson Hole,1916 Dec
Jan,1917,-8.3,-20.6,-14.5,130,-9999.0,450,0,1004,0,0,129,0,0,48,43.5966,-110.8474,Jackson Hole,1917 Jan
Feb,1917,-4.3,-16.7,-10.5,325,-9999.0,297,0,794,0,0,322,0,0,49,43.5966,-110.8474,Jackson Hole,1917 Feb
Mar,1917,-4.5,-17.9,-11.2,202,-9999.0,352,1,908,0,0,202,0,0,45,43.5966,-110.8474,Jackson Hole,1917 Mar
Apr,1917,2.2,-9.0,-3.4,147,-9999.0,132,7,642,0,1,142,0,0,57,43.5966,-110.8474,Jackson Hole,1917 Apr
Nov,1917,6.3,-6.8,-0.3,68,-9999.0,67,14,548,0,2,25,0,0,53,43.5966,-110.8474,Jackson Hole,1917 Nov
Dec,1917,0.8,-7.0,-3.1,179,-9999.0,126,4,651,0,2,100,0,0,49,43.5966,-110.8474,Jackson Hole,1917 Dec
Jan,1918,-3.9,-14.9,-9.4,212,-9999.0,294,0,849,0,0,197,0,0,54,43.5966,-110.8474,Jackson Hole,1918 Jan
Feb,1918,-3.9,-16.8,-10.3,165,-9999.0,292,0,790,0,0,163,0,0,48,43.5966,-110.8474,Jackson Hole,1918 Feb
Mar,1918,3.2,-10.1,-3.5,91,-9999.0,139,0,667,0,1,85,0,0,50,43.5966,-110.8474,Jackson Hole,1918 Mar
Apr,1918,4.3,-7.7,-1.7,93,-9999.0,90,5,590,0,1,85,0,0,55,43.5966,-110.8474,Jackson Hole,1918 Apr
Nov,1918,1.2,-11.2,-5.0,68,-9999.0,175,0,689,0,1,54,0,0,51,43.5966,-110.8474,Jackson Hole,1918 Nov
Dec,1918,-2.7,-15.4,-9.0,122,-9999.0,283,0,834,0,0,116,0,0,68,43.5966,-110.8474,Jackson Hole,1918 Dec
Jan,1919,-2.3,-15.8,-9.1,24,-9999.0,284,0,839,0,0,22,0,0,46,43.5966,-110.8474,Jackson Hole,1919 Jan
Feb,1919,-3.5,-15.2,-9.4,226,-9999.0,263,0,763,0,0,221,0,0,52,43.5966,-110.8474,Jackson Hole,1919 Feb
Mar,1919,1.8,-12.4,-5.3,86,-9999.0,188,1,723,0,0,84,0,0,46,43.5966,-110.8474,Jackson Hole,1919 Mar
Apr,1919,8.1,-5.7,1.2,46,-9999.0,39,19,503,0,2,29,61,15,52,43.5966,-110.8474,Jackson Hole,1919 Apr
Nov,1919,-1.6,-13.7,-7.7,118,-9999.0,231,0,769,0,0,109,0,0,51,43.5966,-110.8474,Jackson Hole,1919 Nov
Dec,1919,-3.9,-18.3,-11.1,109,-9999.0,347,0,899,0,0,107,0,0,49,43.5966,-110.8474,Jackson Hole,1919 Dec
Jan,1920,-1.9,-14.3,-8.1,37,-9999.0,258,0,809,0,0,33,0,0,50,43.5966,-110.8474,Jackson Hole,1920 Jan
Feb,1920,-0.7,-15.1,-7.9,67,-9999.0,231,0,721,0,0,65,0,0,44,43.5966,-110.8474,Jackson Hole,1920 Feb
Mar,1920,-0.6,-12.3,-6.4,154,-9999.0,218,0,759,0,0,152,0,0,53,43.5966,-110.8474,Jackson Hole,1920 Mar
Apr,1920,2.0,-8.8,-3.4,155,-9999.0,133,1,642,0,1,150,0,0,58,43.5966,-110.8474,Jackson Hole,1920 Apr
Nov,1920,-0.2,-9.6,-4.9,103,-9999.0,173,0,688,0,1,82,0,0,62,43.5966,-110.8474,Jackson Hole,1920 Nov
Dec,1920,-4.3,-14.3,-9.3,186,-9999.0,289,0,842,0,0,178,0,0,42,43.5966,-110.8474,Jackson Hole,1920 Dec
Jan,1921,-3.6,-14.3,-8.9,188,-9999.0,276,0,834,0,0,172,0,0,55,43.5966,-110.8474,Jackson Hole,1921 Jan
Feb,1921,-1.5,-15.0,-8.2,120,-9999.0,239,0,731,0,0,116,0,0,46,43.5966,-110.8474,Jackson Hole,1921 Feb
Mar,1921,2.5,-9.3,-3.4,96,-9999.0,137,0,665,0,1,89,0,0,55,43.5966,-110.8474,Jackson Hole,1921 Mar
Apr,1921,4.3,-7.3,-1.5,102,-9999.0,86,5,584,0,1,91,0,0,57,43.5966,-110.8474,Jackson Hole,1921 Apr
Nov,1921,4.3,-7.4,-1.5,197,-9999.0,92,5,586,0,2,98,0,0,56,43.5966,-110.8474,Jackson Hole,1921 Nov
Dec,1921,-1.7,-13.3,-7.5,210,-9999.0,244,0,787,0,0,189,0,0,58,43.5966,-110.8474,Jackson Hole,1921 Dec
Jan,1922,-7.6,-19.8,-13.7,218,-9999.0,427,0,981,0,0,215,0,0,48,43.5966,-110.8474,Jackson Hole,1922 Jan
Feb,1922,-5.0,-17.3,-11.2,268,-9999.0,315,0,813,0,0,266,0,0,49,43.5966,-110.8474,Jackson Hole,1922 Feb
Mar,1922,-1.2,-14.2,-7.7,117,-9999.0,249,1,798,0,0,117,0,0,48,43.5966,-110.8474,Jackson Hole,1922 Mar
Apr,1922,3.5,-9.7,-3.1,121,-9999.0,125,6,632,0,0,116,0,0,50,43.5966,-110.8474,Jackson Hole,1922 Apr
Nov,1922,0.7,-11.3,-5.3,295,-9999.0,182,3,699,0,1,242,0,0,52,43.5966,-110.8474,Jackson Hole,1922 Nov
Dec,1922,-3.5,-13.2,-8.4,233,-9999.0,267,0,814,0,0,217,0,0,53,43.5966,-110.8474,Jackson Hole,1922 Dec
Jan,1923,-3.1,-12.9,-8.0,240,-9999.0,255,0,806,0,0,212,0,0,59,43.5966,-110.8474,Jackson Hole,1923 Jan
Feb,1923,-5.3,-21.0,-13.1,129,-9999.0,369,0,867,0,0,129,0,0,38,43.5966,-110.8474,Jackson Hole,1923 Feb
Mar,1923,-1.8,-17.2,-9.5,168,-9999.0,298,0,854,0,0,168,0,0,40,43.5966,-110.8474,Jackson Hole,1923 Mar
Apr,1923,5.2,-7.5,-1.1,150,-9999.0,79,10,574,0,1,132,0,0,53,43.5966,-110.8474,Jackson Hole,1923 Apr
Nov,1923,3.8,-8.9,-2.6,103,-9999.0,116,6,617,0,1,62,0,0,52,43.5966,-110.8474,Jackson Hole,1923 Nov
Dec,1923,-4.7,-17.7,-11.2,198,-9999.0,348,0,900,0,0,194,0,0,59,43.5966,-110.8474,Jackson Hole,1923 Dec
Jan,1924,-6.9,-19.9,-13.4,139,-9999.0,417,0,972,0,0,137,0,0,46,43.5966,-110.8474,Jackson Hole,1924 Jan
Feb,1924,0.5,-12.6,-6.0,155,-9999.0,187,0,669,0,0,141,0,0,48,43.5966,-110.8474,Jackson Hole,1924 Feb
Mar,1924,-1.7,-14.3,-8.0,115,-9999.0,256,0,807,0,0,114,0,0,49,43.5966,-110.8474,Jackson Hole,1924 Mar
Apr,1924,4.5,-6.8,-1.1,93,-9999.0,78,9,573,0,1,81,0,0,58,43.5966,-110.8474,Jackson Hole,1924 Apr
Nov,1924,0.8,-10.7,-4.9,131,-9999.0,174,2,688,0,1,104,0,0,54,43.5966,-110.8474,Jackson Hole,1924 Nov
Dec,1924,-5.9,-18.5,-12.2,256,-9999.0,380,0,933,0,0,252,0,0,47,43.5966,-110.8474,Jackson Hole,1924 Dec
Jan,1925,-5.2,-13.5,-9.3,252,-9999.0,293,0,847,0,0,233,0,0,64,43.5966,-110.8474,Jackson Hole,1925 Jan
Feb,1925,-0.9,-9.9,-5.4,176,-9999.0,171,0,651,0,1,155,0,0,63,43.5966,-110.8474,Jackson Hole,1925 Feb
Mar,1925,2.3,-9.5,-3.6,225,-9999.0,143,0,671,0,1,210,0,0,54,43.5966,-110.8474,Jackson Hole,1925 Mar
Apr,1925,7.5,-4.4,1.5,169,-9999.0,35,18,494,0,4,99,57,0,58,43.5966,-110.8474,Jackson Hole,1925 Apr
Nov,1925,0.7,-9.8,-4.6,207,-9999.0,165,0,676,0,1,159,0,0,58,43.5966,-110.8474,Jackson Hole,1925 Nov
Dec,1925,-1.4,-10.9,-6.2,178,-9999.0,208,0,746,0,1,149,0,0,47,43.5966,-110.8474,Jackson Hole,1925 Dec
Jan,1926,-3.3,-16.7,-10.0,169,-9999.0,313,0,868,0,0,160,0,0,46,43.5966,-110.8474,Jackson Hole,1926 Jan
Feb,1926,-0.3,-11.1,-5.7,180,-9999.0,179,0,660,0,0,162,0,0,56,43.5966,-110.8474,Jackson Hole,1926 Feb
Mar,1926,2.9,-11.6,-4.3,145,-9999.0,162,0,694,0,0,139,0,0,46,43.5966,-110.8474,Jackson Hole,1926 Mar
Apr,1926,10.7,-4.5,3.1,108,-9999.0,21,30,447,0,4,38,70,0,49,43.5966,-110.8474,Jackson Hole,1926 Apr
Nov,1926,2.6,-5.2,-1.3,262,-9999.0,87,7,579,0,4,124,0,0,70,43.5966,-110.8474,Jackson Hole,1926 Nov
Dec,1926,-3.4,-14.2,-8.8,121,-9999.0,278,0,828,0,0,114,0,0,61,43.5966,-110.8474,Jackson Hole,1926 Dec
Jan,1927,-3.0,-14.9,-9.0,233,-9999.0,277,0,835,0,0,214,0,0,51,43.5966,-110.8474,Jackson Hole,1927 Jan
Feb,1927,-2.8,-13.9,-8.3,243,-9999.0,241,0,733,0,0,236,0,0,54,43.5966,-110.8474,Jackson Hole,1927 Feb
Mar,1927,0.8,-12.2,-5.7,130,-9999.0,200,0,737,0,0,128,0,0,49,43.5966,-110.8474,Jackson Hole,1927 Mar
Apr,1927,5.3,-7.2,-0.9,144,-9999.0,74,9,568,0,1,124,0,0,54,43.5966,-110.8474,Jackson Hole,1927 Apr
Nov,1927,1.4,-4.5,-1.6,273,-9999.0,93,7,587,0,5,137,0,0,76,43.5966,-110.8474,Jackson Hole,1927 Nov
Dec,1927,-5.9,-17.9,-11.9,207,-9999.0,371,0,924,0,0,204,0,0,55,43.5966,-110.8474,Jackson Hole,1927 Dec
Jan,1928,-2.5,-12.7,-7.6,193,-9999.0,245,0,793,0,0,167,0,0,58,43.5966,-110.8474,Jackson Hole,1928 Jan
Feb,1928,-2.1,-17.3,-9.7,145,-9999.0,269,0,772,0,0,143,0,0,40,43.5966,-110.8474,Jackson Hole,1928 Feb
Mar,1928,2.9,-10.5,-3.8,170,-9999.0,149,0,679,0,0,160,0,0,49,43.5966,-110.8474,Jackson Hole,1928 Mar
Apr,1928,4.5,-9.0,-2.3,93,-9999.0,104,4,607,0,1,87,0,0,50,43.5966,-110.8474,Jackson Hole,1928 Apr
Nov,1928,0.7,-9.2,-4.2,182,-9999.0,157,1,667,0,1,136,0,0,60,43.5966,-110.8474,Jackson Hole,1928 Nov
Dec,1928,-4.4,-17.5,-10.9,159,-9999.0,340,0,893,0,0,155,0,0,50,43.5966,-110.8474,Jackson Hole,1928 Dec
Jan,1929,-6.7,-19.9,-13.3,248,-9999.0,414,0,969,0,0,244,0,0,45,43.5966,-110.8474,Jackson Hole,1929 Jan
Feb,1929,-6.3,-20.1,-13.2,128,-9999.0,372,0,870,0,0,128,0,0,43,43.5966,-110.8474,Jackson Hole,1929 Feb
Mar,1929,0.7,-11.9,-5.6,163,-9999.0,196,2,733,0,0,160,0,0,50,43.5966,-110.8474,Jackson Hole,1929 Mar
Apr,1929,3.2,-7.9,-2.3,138,-9999.0,106,7,610,0,1,129,0,0,57,43.5966,-110.8474,Jackson Hole,1929 Apr
Nov,1929,0.7,-13.0,-6.2,88,-9999.0,201,2,725,0,0,76,0,0,47,43.5966,-110.8474,Jackson Hole,1929 Nov
Dec,1929,0.6,-10.2,-4.8,234,-9999.0,170,1,703,0,1,170,0,0,45,43.5966,-110.8474,Jackson Hole,1929 Dec
Jan,1930,-8.6,-23.8,-16.2,162,-9999.0,504,0,1059,0,0,161,0,0,38,43.5966,-110.8474,Jackson Hole,1930 Jan
Feb,1930,0.7,-9.1,-4.2,246,-9999.0,142,3,618,0,1,197,0,0,61,43.5966,-110.8474,Jackson Hole,1930 Feb
Mar,1930,1.8,-11.1,-4.7,148,-9999.0,171,6,704,0,0,142,0,0,50,43.5966,-110.8474,Jackson Hole,1930 Mar
Apr,1930,10.8,-3.3,3.8,162,-9999.0,17,43,428,0,6,43,69,0,53,43.5966,-110.8474,Jackson Hole,1930 Apr
Nov,1930,1.0,-13.5,-6.3,199,-9999.0,202,4,727,0,0,173,0,0,44,43.5966,-110.8474,Jackson Hole,1930 Nov
Dec,1930,-5.2,-18.5,-11.9,85,-9999.0,369,0,922,0,0,83,0,0,57,43.5966,-110.8474,Jackson Hole,1930 Dec
Jan,1931,-3.6,-15.4,-9.5,87,-9999.0,297,0,852,0,0,81,0,0,52,43.5966,-110.8474,Jackson Hole,1931 Jan
Feb,1931,-0.9,-14.6,-7.8,66,-9999.0,229,0,718,0,0,63,0,0,46,43.5966,-110.8474,Jackson Hole,1931 Feb
Mar,1931,0.3,-12.0,-5.8,138,-9999.0,203,0,741,0,0,135,0,0,51,43.5966,-110.8474,Jackson Hole,1931 Mar
Apr,1931,7.4,-6.2,0.6,116,-9999.0,47,15,521,0,2,82,58,0,52,43.5966,-110.8474,Jackson Hole,1931 Apr
Nov,1931,-0.4,-12.6,-6.5,66,-9999.0,207,0,735,0,0,58,0,0,51,43.5966,-110.8474,Jackson Hole,1931 Nov
Dec,1931,-4.1,-16.6,-10.3,114,-9999.0,323,0,875,0,0,111,0,0,45,43.5966,-110.8474,Jackson Hole,1931 Dec
Jan,1932,-7.2,-19.7,-13.5,96,-9999.0,420,0,974,0,0,95,0,0,47,43.5966,-110.8474,Jackson Hole,1932 Jan
Feb,1932,-2.7,-16.1,-9.4,165,-9999.0,264,0,764,0,0,162,0,0,46,43.5966,-110.8474,Jackson Hole,1932 Feb
Mar,1932,-1.3,-13.2,-7.2,187,-9999.0,239,0,784,0,0,186,0,0,52,43.5966,-110.8474,Jackson Hole,1932 Mar
Apr,1932,5.8,-6.3,-0.2,110,-9999.0,61,12,547,0,2,88,0,0,56,43.5966,-110.8474,Jackson Hole,1932 Apr
Nov,1932,2.8,-8.0,-2.6,75,-9999.0,117,6,618,0,2,45,0,0,59,43.5966,-110.8474,Jackson Hole,1932 Nov
Dec,1932,-7.6,-20.0,-13.8,120,-9999.0,429,0,982,0,0,119,0,0,48,43.5966,-110.8474,Jackson Hole,1932 Dec
Jan,1933,-4.5,-12.8,-8.7,145,-9999.0,270,0,826,0,0,131,0,0,64,43.5966,-110.8474,Jackson Hole,1933 Jan
Feb,1933,-8.0,-21.1,-14.6,168,-9999.0,409,0,907,0,0,167,0,0,45,43.5966,-110.8474,Jackson Hole,1933 Feb
Mar,1933,0.8,-13.1,-6.2,52,-9999.0,211,4,751,0,0,51,0,0,46,43.5966,-110.8474,Jackson Hole,1933 Mar
Apr,1933,4.9,-8.9,-2.0,64,-9999.0,97,10,599,0,1,59,0,0,50,43.5966,-110.8474,Jackson Hole,1933 Apr
Nov,1933,5.0,-9.0,-2.0,25,-9999.0,102,9,599,0,1,13,0,0,49,43.5966,-110.8474,Jackson Hole,1933 Nov
Dec,1933,1.3,-8.1,-3.4,130,-9999.0,132,4,659,0,2,77,0,0,45,43.5966,-110.8474,Jackson Hole,1933 Dec
Jan,1934,-1.9,-12.0,-7.0,118,-9999.0,230,0,774,0,1,98,0,0,58,43.5966,-110.8474,Jackson Hole,1934 Jan
Feb,1934,3.6,-9.5,-3.0,127,-9999.0,114,1,583,0,1,87,0,0,51,43.5966,-110.8474,Jackson Hole,1934 Feb
Mar,1934,6.8,-6.3,0.3,86,-9999.0,61,11,552,0,2,47,44,0,53,43.5966,-110.8474,Jackson Hole,1934 Mar
Apr,1934,12.5,-3.8,4.4,55,-9999.0,13,43,410,0,5,11,77,22,47,43.5966,-110.8474,Jackson Hole,1934 Apr
Nov,1934,3.4,-6.7,-1.7,134,-9999.0,96,5,591,0,2,69,0,0,61,43.5966,-110.8474,Jackson Hole,1934 Nov
Dec,1934,-3.0,-13.2,-8.1,124,-9999.0,261,0,806,0,0,114,0,0,62,43.5966,-110.8474,Jackson Hole,1934 Dec
Jan,1935,-2.9,-14.7,-8.8,87,-9999.0,273,0,830,0,0,80,0,0,51,43.5966,-110.8474,Jackson Hole,1935 Jan
Feb,1935,-0.7,-15.9,-8.3,77,-9999.0,240,0,732,0,0,75,0,0,41,43.5966,-110.8474,Jackson Hole,1935 Feb
Mar,1935,-0.3,-11.9,-6.1,140,-9999.0,210,0,749,0,0,138,0,0,53,43.5966,-110.8474,Jackson Hole,1935 Mar
Apr,1935,5.0,-6.4,-0.7,141,-9999.0,70,8,561,0,2,119,0,0,57,43.5966,-110.8474,Jackson Hole,1935 Apr
