Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
48.608,-115.642,1557,year_1928,3,14.1,-7.1,21.2,971,238,13.4,59.3,846,978,5444,14,133,154,231,78,563,-37.6,33.6,-9999,589,294,59,-2.9,9.3,19.6,8.9,-12.2,-3,4,-2.3,-7.5,3.1,11.8,3.3,245,307,192,234,-9999,-9999,-9999,-9999,603,115,0,128,10,166,628,174,2162,1367,576,1341,0,3,8,3,2,24,79,28,217,173,5,89,0,151,339,100,0,59,162,72,61,58,53,62,-2.3,0.4,5.2,5.8,16.9,15.7,22.3,20.8,18.4,6.8,1.6,-3.3,-9.6,-10.7,-5.7,-4.2,1,3.4,5.9,2.6,0.2,-1.6,-5.6,-10.8,-6,-5.2,-0.2,0.8,8.9,9.5,14.1,11.7,9.3,2.6,-2,-7.1,97,22,151,112,45,113,52,27,2,131,102,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204,165,69,45,1,0,0,0,1,24,102,233,3,4,18,17,131,138,283,207,137,29,9,2,743,644,568,517,282,255,123,198,262,479,600,774,0,0,0,0,3,1,5,2,2,0,0,0,1,0,3,4,17,25,30,24,15,10,3,1,75,19,94,77,2,4,0,1,0,33,55,105,0,0,0,46,104,98,131,110,74,26,0,0,0,0,0,0,59,0,80,83,72,0,0,0,70,55,60,64,51,61,51,46,45,70,71,58
48.608,-115.642,1557,year_1929,1.7,14.4,-13.8,28.2,892,207,13.1,69.7,1188,905,5915,15,114,173,225,52,493,-37.6,33.6,-9999,602,315,55,-5.6,7.5,21.5,8.8,-15.6,-3.9,3.3,-4.7,-10.6,1.8,12.4,2,259,258,117,103,-9999,-9999,-9999,-9999,877,137,0,174,8,94,687,117,2457,1488,516,1453,0,1,12,1,2,17,77,18,244,157,4,26,0,134,373,96,0,28,255,31,58,60,47,53,-9.1,-4.3,3.9,5.6,13.1,16.2,23.5,24.7,14.5,10.2,1.7,0,-18.5,-17.6,-5.9,-4.9,-0.8,2.6,3.2,4.1,-0.9,-3.4,-9.9,-7.2,-13.8,-11,-1,0.4,6.1,9.4,13.3,14.4,6.8,3.4,-4.1,-3.6,80,60,120,79,59,94,8,16,30,56,17,273,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,429,309,83,51,3,0,0,0,3,18,153,138,0,1,14,15,65,135,260,292,76,36,5,7,984,807,591,529,368,258,143,115,336,455,662,666,0,0,0,0,1,1,3,8,1,0,0,0,0,0,3,3,11,23,26,27,11,6,1,2,79,59,87,59,11,3,0,0,4,10,12,167,0,0,0,46,88,102,143,127,61,34,0,0,0,0,0,0,28,9,135,112,31,0,0,0,59,46,63,62,55,57,42,42,51,54,55,68
48.608,-115.642,1557,year_1930,2.5,14.3,-15.8,30.1,905,326,13.8,43.9,1111,1014,5673,18,136,173,253,79,422,-37.6,33.6,-9999,605,255,58,-2.7,9.3,21.2,7.6,-11.9,-3.1,3.8,-2.4,-7.3,3.1,12.5,2.6,454,289,111,300,-9999,-9999,-9999,-9999,824,111,1,175,12,131,694,177,2384,1376,511,1401,0,2,13,3,2,24,78,32,296,96,3,129,0,147,367,91,0,0,255,0,62,58,48,65,-10.3,2.3,3.9,12.2,11.7,16.4,23.3,23.9,17,5.7,0.1,-2.6,-21.3,-7.1,-7.4,-1.5,-0.3,2.2,4.4,4.7,2.4,-2.2,-7.3,-11.4,-15.8,-2.4,-1.7,5.4,5.7,9.3,13.8,14.3,9.7,1.8,-3.6,-7,45,135,68,84,137,69,24,18,78,89,134,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,492,102,98,9,4,0,0,0,1,33,141,231,0,9,11,63,56,131,274,289,149,22,5,2,1046,567,614,380,383,262,131,117,249,505,647,771,0,0,0,1,1,1,5,8,3,0,0,0,0,2,2,10,13,21,29,28,21,8,2,1,45,84,55,10,31,3,0,0,4,32,93,21,0,0,0,68,80,104,140,122,67,24,0,0,0,0,0,0,0,35,116,104,0,0,0,0,52,63,57,55,60,55,45,45,55,71,70,70
48.608,-115.642,1557,year_1931,3.3,14,-6.8,20.9,856,195,15.5,71.8,833,1035,5361,17,130,174,245,70,324,-37.2,33.6,-9999,633,380,57,-0.9,9.5,22,8,-9,-3.2,3.7,-4,-5,3.2,12.9,2,151,170,84,278,-9999,-9999,-9999,-9999,514,108,0,210,15,145,727,149,2059,1367,477,1458,0,2,13,2,4,20,79,26,105,89,1,142,0,159,380,94,0,84,296,0,66,57,47,58,-0.5,0.3,3.5,9.3,15.8,18,23.8,24.2,15.1,9.5,-0.6,-2.3,-7,-8.7,-5.5,-3.9,-0.3,3.5,4.2,3.3,1.5,-2.9,-10.7,-11.3,-3.7,-4.2,-1,2.7,7.7,10.8,14,13.8,8.3,3.3,-5.7,-6.8,80,47,95,42,34,60,19,5,78,50,150,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,142,83,24,1,0,0,0,1,18,190,227,6,5,14,31,99,174,280,273,110,35,3,3,675,618,591,458,319,218,126,133,292,456,710,766,0,0,0,0,2,2,5,6,2,0,0,0,3,1,3,5,13,25,28,26,19,7,1,1,46,38,69,17,3,1,0,0,7,9,126,171,0,0,0,59,100,111,143,126,61,33,0,0,0,0,0,17,67,51,125,121,0,0,0,0,73,63,66,55,50,55,44,41,57,58,59,63
48.608,-115.642,1557,year_1932,2.4,13.3,-9.2,22.5,1132,194,10.9,68.5,1048,961,5691,13,132,167,226,59,691,-37.2,33.6,-9999,596,323,58,-2.8,7.3,20.7,9.6,-12.4,-3.9,4,-1.9,-7.6,1.7,12.3,3.8,400,317,107,355,-9999,-9999,-9999,-9999,778,182,0,88,5,107,679,170,2370,1505,524,1291,0,2,9,2,1,21,81,29,361,187,2,108,0,138,357,101,0,12,251,60,60,60,50,62,-4.6,-1.4,0.9,7.8,13.1,18.6,21.6,21.8,18.2,7.3,3.2,-4.4,-13.5,-12.3,-8.9,-2.9,0,3.3,3.8,4.8,-0.5,-1.6,-3.5,-14,-9.1,-6.8,-4,2.5,6.5,11,12.7,13.3,8.8,2.8,-0.1,-9.2,76,128,135,107,74,44,25,38,13,128,214,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284,207,153,26,2,0,0,0,1,22,64,287,1,3,6,29,73,180,239,259,125,31,15,1,839,692,684,466,355,212,165,147,275,472,544,839,0,0,0,0,1,2,2,5,2,0,0,0,0,0,1,6,14,25,28,29,12,10,6,0,70,120,128,48,12,1,0,1,1,29,77,142,0,0,0,52,86,115,131,112,74,27,0,0,0,0,0,0,12,71,106,74,60,0,0,0,62,55,61,62,58,53,48,49,44,69,74,62
48.608,-115.642,1557,year_1933,2.9,13.4,-5.5,18.9,1433,300,9,44.8,798,930,5468,13,127,184,236,52,607,-37.2,33.6,-9999,613,253,58,-3.5,7.1,21.8,9.2,-12.8,-4.5,3.3,-1.5,-8.2,1.3,12.5,3.9,403,226,144,355,-9999,-9999,-9999,-9999,578,147,0,74,14,72,699,145,2141,1535,503,1289,0,1,10,1,4,14,76,33,352,145,2,62,0,131,379,103,0,18,235,0,60,59,46,64,-1.7,-4.5,2.9,7.6,10.9,18.9,23.7,22.7,13.9,9.3,4.4,0.9,-9.2,-15.3,-6.6,-5.2,-1.6,2.6,3.2,4,0.6,-1.3,-3.8,-6.2,-5.5,-9.9,-1.8,1.2,4.7,10.8,13.4,13.4,7.2,4,0.3,-2.6,156,98,112,50,63,84,15,45,93,170,92,455,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,272,101,39,7,0,0,0,2,14,57,115,4,1,11,20,41,175,263,261,85,43,17,9,728,777,617,504,414,217,140,145,324,435,530,636,0,0,0,0,1,2,4,5,1,0,0,0,1,0,2,3,9,23,26,27,16,11,6,3,113,97,92,32,21,1,0,1,11,22,30,229,0,0,0,53,78,118,144,117,58,31,14,0,0,0,0,3,15,34,129,72,0,0,0,0,69,55,63,55,58,50,42,46,57,64,69,58
48.608,-115.642,1557,year_1934,4.8,13.8,-4.6,18.4,1080,168,13.7,82.1,496,1108,4823,17,152,152,230,78,459,-37.2,33.6,-9999,695,397,58,1.8,12.7,21.7,9,-6.6,-1.7,3.3,-0.8,-2.4,5.5,12.5,4.1,652,281,73,377,-9999,-9999,-9999,-9999,376,55,0,65,24,239,695,150,1891,1155,508,1268,0,4,11,1,7,32,76,37,319,76,2,71,0,216,377,102,0,72,304,21,67,53,46,67,1.2,3.3,7.5,14,16.5,17.7,23.5,23.9,14.4,8.9,3.7,-1.4,-5.9,-7.7,-5.1,-1.7,1.6,2.5,4.1,3.2,-0.1,-0.2,-2.2,-7.7,-2.4,-2.2,1.2,6.2,9.1,10.1,13.8,13.6,7.1,4.3,0.8,-4.6,179,18,177,48,56,56,12,5,39,167,171,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,98,48,7,1,0,0,0,2,13,50,164,10,10,27,77,135,155,274,267,83,47,20,5,633,562,522,356,277,238,131,139,326,425,517,697,0,0,0,1,3,1,5,5,1,0,0,0,4,1,4,9,20,23,28,25,14,14,9,2,79,11,69,4,2,1,0,0,5,18,48,107,0,0,40,75,102,111,141,124,61,29,12,0,0,0,0,27,46,55,130,119,21,0,0,0,71,58,55,50,54,53,44,41,54,69,78,71
48.608,-115.642,1557,year_1935,2.1,13.2,-8,21.2,786,144,15.4,91.5,1003,872,5779,11,109,185,240,55,573,-37.2,33.6,-9999,548,373,57,-1.5,6.3,20.1,8.8,-10.2,-5.7,3,-4.1,-5.9,0.3,11.5,2.4,399,220,97,158,-9999,-9999,-9999,-9999,573,225,1,204,12,71,608,182,2134,1629,592,1425,0,1,7,3,3,10,73,23,325,174,2,83,0,90,352,106,0,51,256,66,64,57,49,56,-3.7,0.5,0.5,5.1,13.3,16.9,22.2,21.1,18.9,8.3,-0.7,-1.4,-12.3,-10.5,-8.5,-6.3,-2.2,1.8,4.2,3,0.7,-3.6,-9.4,-7.2,-8,-5,-4,-0.6,5.5,9.3,13.2,12.1,9.8,2.3,-5.1,-4.3,236,12,120,61,39,38,41,18,9,72,77,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,255,161,153,68,4,0,0,0,1,27,176,157,2,4,6,11,54,133,256,219,152,27,3,5,806,640,683,558,388,261,146,186,246,487,691,689,0,0,0,0,1,1,3,3,3,0,0,0,0,1,1,2,7,20,28,25,16,5,1,2,208,10,114,51,10,1,0,0,0,21,61,43,0,0,0,0,90,108,134,111,75,31,0,0,0,0,0,0,51,70,93,93,66,0,0,0,63,56,63,58,50,53,47,46,46,58,64,73
48.608,-115.642,1557,year_1936,2.6,15.2,-5.6,20.8,1015,220,12.4,68.9,1179,1161,5600,25,134,153,238,84,573,-37.2,33.6,-9999,660,359,54,-4.3,9.6,22.8,9.3,-13,-3.6,4.5,-4.4,-8.6,3,13.7,2.5,387,260,110,103,-9999,-9999,-9999,-9999,827,159,0,193,8,191,801,161,2398,1379,409,1414,0,4,19,2,2,25,84,23,327,163,1,18,0,167,390,103,0,66,280,14,63,55,47,53,-1.7,-9.7,1.7,9.4,17.7,19.2,25.3,23.8,16.1,11.4,0.3,-1.6,-9.4,-22.4,-8.3,-4,1.6,4.6,5,4.1,0.7,-3.2,-10.6,-8.9,-5.6,-16,-3.3,2.7,9.7,11.9,15.2,13.9,8.4,4.1,-5.1,-5.2,155,169,142,76,42,80,19,11,68,23,12,217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194,451,134,24,0,0,0,0,1,14,178,182,4,0,7,31,153,207,316,278,114,44,3,4,732,949,661,459,258,185,97,128,288,433,694,717,0,0,0,0,4,3,9,6,2,0,0,0,1,0,1,4,20,27,29,27,16,6,1,1,114,169,131,31,1,1,0,0,6,3,10,167,0,0,0,59,108,116,151,123,66,37,0,0,0,0,0,0,66,35,132,112,0,14,0,0,68,46,60,54,51,55,42,43,52,51,56,76
48.608,-115.642,1557,year_1937,2,14.5,-19.2,33.6,1216,248,9.9,58.3,1252,1014,5810,15,141,169,244,75,629,-37.2,33.6,-9999,598,274,58,-5.7,7.9,20.5,10,-15.9,-3.9,4,-0.7,-10.8,2,12.2,4.7,538,218,155,339,-9999,-9999,-9999,-9999,1005,151,0,95,6,114,666,228,2584,1474,538,1214,0,2,10,4,2,19,80,41,481,128,3,99,0,140,354,104,0,60,199,15,57,59,51,65,-13.2,-2.3,3.4,5.6,14.7,17.2,23.5,20.7,18.5,9.8,1.8,-1.8,-25.2,-13.7,-7.8,-3.4,-0.4,3.3,5.4,3.2,1.6,0.6,-4.2,-8.2,-19.2,-8,-2.2,1.1,7.1,10.3,14.5,11.9,10.1,5.2,-1.2,-5,120,201,23,160,35,98,21,37,58,87,195,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,595,234,109,41,2,0,0,0,1,9,85,176,0,2,10,19,85,159,292,215,159,58,11,4,1150,724,629,507,337,233,115,190,239,399,576,710,0,0,0,0,2,1,6,2,3,0,0,0,0,0,1,5,12,25,30,25,19,16,5,2,120,194,20,103,4,2,0,1,3,6,91,136,0,0,0,45,95,106,140,108,73,31,0,0,0,0,0,0,60,9,119,71,15,0,0,0,47,53,57,67,52,57,47,48,49,69,76,70
48.608,-115.642,1557,year_1938,3.4,15.3,-6.3,21.6,988,192,13.6,79.8,891,1153,5311,25,143,172,259,87,615,-37.2,33.6,-9999,634,355,59,-1.9,7.8,22.1,10.1,-10,-3.4,4.2,-1.4,-6,2.2,13.1,4.3,443,250,108,223,-9999,-9999,-9999,-9999,590,132,0,168,10,105,754,285,2149,1454,457,1250,0,2,16,8,3,20,80,40,364,149,1,77,0,140,381,113,0,42,273,39,66,61,47,62,-2.5,-1.5,2.2,8.8,12.5,19.8,24.5,21.9,21.6,9.5,-0.7,-1.3,-10,-11.7,-6.2,-3.8,-0.2,3.8,6.1,2.7,3.6,-0.1,-7.8,-8.9,-6.3,-6.6,-2,2.5,6.2,11.8,15.3,12.3,12.6,4.7,-4.2,-5.1,107,155,127,81,41,53,37,18,43,89,92,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,201,103,26,3,0,0,0,0,11,157,177,3,3,11,29,65,206,320,228,229,52,4,4,752,685,621,466,367,186,93,178,170,413,667,712,0,0,0,0,1,3,10,3,8,0,0,0,1,0,2,5,13,26,30,24,24,14,2,1,84,144,106,36,8,0,0,0,1,8,68,111,0,0,0,57,84,121,145,115,82,31,0,0,0,0,0,0,42,68,108,97,39,0,0,0,68,58,67,56,59,51,47,44,47,67,71,73
48.608,-115.642,1557,year_1939,3.7,14.4,-3.8,18.2,850,207,16.2,69.6,695,1042,5179,19,138,162,245,83,464,-37.2,33.6,-9999,623,373,57,-1.5,10.2,21.1,10,-9.9,-3.4,3.4,-1.6,-5.7,3.4,12.3,4.2,406,165,118,147,-9999,-9999,-9999,-9999,500,107,1,87,17,155,678,191,2042,1346,533,1259,0,3,14,3,6,23,76,34,301,77,8,31,0,159,366,98,0,81,262,30,65,54,48,61,-0.4,-2.9,4.9,10.4,15.2,14.4,24,24.8,17,8.8,4.1,1,-7.2,-13.8,-7.4,-3.2,0.5,1.8,4.8,3.6,1.6,-1.4,-4.9,-5.9,-3.8,-8.3,-1.2,3.6,7.9,8.1,14.4,14.2,9.3,3.7,-0.4,-2.5,156,104,87,26,52,108,5,5,38,57,52,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,241,88,18,1,1,0,0,1,16,70,111,6,2,13,39,103,101,291,286,138,39,14,9,677,733,599,433,315,297,116,119,261,444,553,631,0,0,0,1,2,0,6,7,2,0,0,0,2,0,2,6,16,20,29,27,19,11,4,3,90,100,66,8,4,8,0,0,2,9,20,78,0,0,0,62,97,94,143,128,68,30,0,0,0,0,0,36,45,0,139,123,30,0,0,0,72,55,54,54,54,60,45,40,52,65,66,68
48.608,-115.642,1557,year_1940,4.2,15,-7.9,22.9,942,200,15.1,75.1,792,1282,5017,28,163,157,273,116,381,-37.2,33.6,-9999,690,373,60,-1,10.5,23.2,8.7,-8.3,-1.8,4.2,-0.7,-4.6,4.3,13.7,4,414,256,69,282,-9999,-9999,-9999,-9999,526,71,0,194,14,188,801,278,2078,1258,403,1277,0,3,18,7,4,30,81,47,271,79,1,105,0,194,398,98,0,44,329,0,70,59,45,68,-4,0.1,6.3,8.5,16.7,21,24.3,24.3,18.6,9.5,-2.1,-0.6,-11.9,-7,-4.1,-2.3,1,3.4,5.7,3.6,5.2,1.6,-8.8,-7.3,-7.9,-3.5,1.1,3.1,8.8,12.2,15,13.9,11.9,5.5,-5.5,-4,40,213,110,86,60,30,31,8,70,94,118,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,125,49,21,1,0,0,0,0,8,186,147,2,7,26,34,129,217,306,278,211,64,3,6,804,597,526,447,285,175,101,127,186,387,704,677,0,0,0,1,3,4,8,6,6,1,0,0,1,2,5,8,17,25,30,26,26,20,1,2,35,157,45,30,3,0,0,0,2,5,98,53,0,0,36,54,104,129,144,126,69,29,0,0,0,0,0,0,44,98,113,118,0,0,0,0,66,71,62,62,51,48,46,41,58,73,72,72
48.608,-115.642,1557,year_1941,4.1,15.7,-5.2,20.9,1069,456,13.1,34.5,619,1059,5087,22,154,155,247,92,281,-36.2,33.3,-9999,623,265,61,-0.1,11.1,21.1,7.1,-8.2,-2.5,5.4,-1.3,-4.1,4.3,13.3,2.9,209,191,152,403,-9999,-9999,-9999,-9999,461,62,0,96,17,163,766,113,1999,1264,448,1376,0,3,18,1,4,28,86,36,143,32,2,103,0,192,359,71,0,58,207,0,67,55,53,70,-1.5,2,8.2,12.1,12.9,17.6,24.8,21,10.9,6.5,3.8,-0.9,-8.8,-8.3,-5.7,-3.4,1.7,4.4,6.6,5.2,2.1,-1.5,-4.3,-7.9,-5.2,-3.2,1.3,4.4,7.3,11,15.7,13.1,6.5,2.5,-0.3,-4.4,98,29,33,19,139,75,24,54,165,96,142,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,119,47,13,2,0,0,0,3,25,67,159,4,7,27,49,88,180,334,252,71,28,14,5,719,589,520,410,333,212,82,154,345,483,548,691,0,0,0,1,2,2,12,4,1,0,0,0,1,1,3,5,20,27,30,29,20,10,5,2,69,21,13,4,15,1,0,1,25,26,53,136,0,0,42,69,82,107,145,107,46,25,0,0,0,0,8,50,0,32,122,53,0,0,0,0,70,60,51,49,63,59,48,52,70,71,69,72
48.608,-115.642,1557,year_1942,2.7,13.6,-9.2,22.8,1184,485,10.8,28.1,929,955,5548,14,133,174,241,67,490,-36.2,33.3,-9999,582,209,59,-2.5,8.5,19.5,9.4,-10.8,-3.7,4.2,-2.5,-6.7,2.4,11.9,3.5,312,353,245,341,-9999,-9999,-9999,-9999,653,119,1,157,9,103,643,201,2224,1436,565,1323,0,1,10,3,2,20,81,30,243,132,11,179,0,139,337,106,0,0,164,45,65,57,54,60,-5.2,-1.4,4.1,10.5,11.1,14,21.9,22.7,18.1,10.4,-0.3,-1.1,-13.3,-11.3,-7.4,-3.3,-0.3,2.8,5.2,4.5,1.2,-1.5,-7.1,-8.5,-9.2,-6.3,-1.7,3.6,5.4,8.4,13.6,13.6,9.7,4.4,-3.7,-4.8,50,65,71,69,213,161,65,18,27,73,242,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,195,96,18,5,1,0,0,1,12,144,169,1,3,12,39,52,108,267,268,148,48,5,5,844,678,611,433,391,290,137,138,250,422,651,703,0,0,0,1,1,1,4,5,3,0,0,0,0,0,2,5,13,23,30,28,18,10,2,1,46,60,57,20,55,10,1,0,1,7,170,94,0,0,0,63,77,89,131,117,72,34,0,0,0,0,0,0,0,0,66,98,45,0,0,0,65,59,57,53,62,64,50,47,49,60,71,71
48.608,-115.642,1557,year_1943,2.2,13.5,-11.4,24.9,1016,218,12,62,1058,895,5754,12,123,181,230,49,780,-36.2,33.3,-9999,589,297,58,-2.3,6.9,19.4,10.2,-11.2,-5.3,3,-2.1,-6.8,0.8,11.2,4,480,307,148,169,-9999,-9999,-9999,-9999,704,238,1,115,9,90,590,205,2272,1586,622,1274,0,1,7,3,2,18,73,30,416,175,11,41,0,139,342,109,0,17,212,69,63,56,51,60,-7.1,1.4,-0.4,10.4,10.9,13.8,22.9,21.7,19.7,9.1,1.7,-2.9,-15.6,-9.6,-12.2,-2.5,-1.2,1.5,4.1,3.4,0,-0.8,-5.5,-9.6,-11.4,-4.1,-6.3,4,4.8,7.6,13.5,12.5,9.8,4.1,-1.9,-6.2,251,100,128,118,60,109,20,19,10,108,51,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,355,140,216,16,6,1,0,0,1,14,101,209,1,6,3,43,44,90,264,235,152,44,9,3,910,615,756,422,408,312,139,171,246,431,597,747,0,0,0,1,1,0,4,3,3,0,0,0,0,1,0,7,10,19,28,26,14,12,4,1,242,79,127,29,19,10,0,0,1,13,28,35,0,0,0,61,77,91,138,113,78,30,0,0,0,0,0,0,17,0,117,94,69,0,0,0,63,56,52,56,60,60,46,46,42,66,71,69
48.608,-115.642,1557,year_1944,3.3,13.8,-6.9,20.7,609,243,21.8,56.7,893,1062,5362,15,140,162,251,90,238,-36.2,33.3,-9999,625,293,57,-1.8,8.9,20.8,10.7,-10.2,-4.5,3.7,-1.1,-6,2.2,12.2,4.8,138,159,138,153,-9999,-9999,-9999,-9999,611,170,0,111,9,133,669,250,2172,1457,534,1200,0,2,9,4,2,20,79,38,115,79,3,40,0,154,361,110,0,49,223,22,65,54,49,61,-1.9,-0.5,2.2,10,14.6,17.4,23.5,21.5,18.3,12.9,1,-3.4,-10.6,-10.4,-9.5,-4.7,0.7,3.4,4.1,3.5,2.4,-0.6,-5.1,-10.3,-6.3,-5.4,-3.7,2.7,7.6,10.4,13.8,12.5,10.3,6.2,-2.1,-6.9,48,49,52,63,44,90,15,33,61,27,65,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,172,144,24,1,0,0,0,1,6,104,228,3,4,7,30,97,163,273,233,167,75,9,3,753,652,674,461,322,229,132,173,231,367,602,768,0,0,0,0,2,1,4,3,3,1,0,0,1,1,1,3,16,25,28,26,21,13,4,1,37,43,49,26,4,2,0,1,3,1,36,54,0,0,0,62,93,107,141,112,71,39,0,0,0,0,0,0,49,18,126,79,11,12,0,0,64,60,55,50,56,57,44,47,51,56,75,72
