Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1928,39.6208,-106.3746,3000,1.4,12.1,-10,22.2,690,244,16.5,49.8,1162,752,6046,5,101,155,232,77,364,-42.1,31.6,-9999,599,309,50,-2.4,7.8,18.6,9.7,-15.1,-5.8,2.1,-4.7,-8.8,1,10.3,2.5,146,251,111,192,-9999,-9999,-9999,-9999,815,206,1,179,0,94,504,154,2402,1565,705,1413,0,0,3,2,1,15,65,20,137,148,5,81,0,102,364,133,0,3,253,53,49,52,50,51,-0.3,-1.8,3.6,5.4,14.3,15.1,21.1,19.6,17.6,9.6,1.8,-2.8,-12.6,-15.3,-9.3,-7.8,-0.3,0.4,3.2,2.8,-0.2,-3.6,-10.3,-17.3,-6.5,-8.5,-2.8,-1.2,7,7.7,12.1,11.2,8.7,3,-4.2,-10,31,58,106,47,98,39,41,31,35,73,84,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,217,246,124,80,2,1,0,0,1,21,157,313,0,0,3,7,83,93,221,190,121,32,2,0,758,739,648,576,341,309,182,213,280,467,667,865,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,13,15,26,24,14,5,1,0,25,57,95,41,12,3,1,1,3,15,63,45,0,0,0,0,102,107,139,117,87,46,0,0,0,0,0,0,3,68,98,87,53,0,0,0,51,46,52,52,54,54,47,49,46,55,53,49
1929,39.6208,-106.3746,3000,0.5,13.2,-12.1,25.3,757,315,13.9,41.9,1411,784,6347,7,98,181,233,52,425,-42.1,31.6,-9999,592,246,49,-4.1,5.7,20,8,-17.7,-7.5,3.3,-6.3,-10.9,-0.9,11.6,0.9,173,227,177,194,-9999,-9999,-9999,-9999,983,286,1,246,0,49,619,115,2588,1738,581,1560,0,0,6,1,0,7,72,18,168,190,3,70,0,90,381,121,0,42,204,0,45,52,50,50,-4.3,-5.3,0.9,4.8,11.5,18.6,21.2,20.2,14.2,10,-0.2,0.9,-16.9,-18.9,-11.4,-8.3,-2.8,0.2,5.2,4.6,0,-4.3,-14.5,-13.2,-10.6,-12.1,-5.2,-1.8,4.3,9.4,13.2,12.4,7.1,2.8,-7.3,-6.1,67,59,127,53,48,10,93,75,90,53,52,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,330,340,186,92,8,0,0,0,2,22,222,207,0,0,3,8,38,134,255,229,82,31,2,1,885,838,722,593,424,259,146,176,328,472,760,745,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,6,14,30,28,14,4,0,0,64,59,123,49,18,0,1,2,11,12,47,26,0,0,0,0,90,128,136,118,73,47,0,0,0,0,0,0,42,118,43,43,0,0,0,0,48,44,52,52,53,45,52,53,55,51,44,41
1930,39.6208,-106.3746,3000,1,13,-14,27,780,310,14.1,41.9,1370,841,6183,8,100,205,230,24,372,-42.1,31.6,-9999,677,285,47,-1.3,7.9,20.1,9.7,-15.5,-6.6,3.6,-6.1,-8.4,0.6,11.8,1.8,241,161,209,166,-9999,-9999,-9999,-9999,809,229,0,194,5,80,633,125,2381,1604,569,1477,0,0,7,1,1,10,74,15,223,91,4,81,0,166,382,129,0,62,172,51,44,49,51,46,-6.1,1.1,1,11.2,11.4,19.8,20.8,19.6,15.9,10.2,3.1,-3.2,-21.9,-11.5,-12.7,-3.7,-3.5,0.7,5.1,4.9,-0.7,-5.5,-12.3,-19,-14,-5.2,-5.8,3.8,4,10.3,13,12.2,7.6,2.4,-4.6,-11.1,125,85,56,56,49,15,105,89,51,26,88,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,436,166,202,17,10,0,0,0,2,27,166,345,0,3,5,42,33,159,248,226,94,27,5,0,991,645,741,428,435,233,156,180,312,487,678,897,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,5,5,16,29,29,12,3,0,0,123,74,55,15,20,0,1,2,6,7,68,34,0,0,0,76,90,134,134,114,81,48,0,0,0,0,0,20,42,119,29,24,29,22,0,0,37,51,47,50,50,44,53,55,48,47,43,45
1931,39.6208,-106.3746,3000,1.7,14.4,-10,24.4,724,237,16.1,61,1231,949,5954,14,113,200,243,43,327,-42.1,31.6,-9999,694,342,48,-1.4,7.1,21.4,9.6,-16.1,-7.1,4.1,-5.1,-8.7,0,12.8,2.2,116,229,126,219,-9999,-9999,-9999,-9999,817,236,0,219,1,56,717,175,2405,1659,488,1435,0,0,12,2,0,7,80,25,108,169,2,88,0,156,406,132,0,37,279,26,43,50,48,50,-1.5,0.5,1.4,8.6,11.3,20,23.5,20.9,17.1,10.7,1,-2.9,-16.8,-12.4,-12,-6.1,-3.2,2.6,5.4,4.2,1.3,-3.2,-13.6,-17,-9.2,-5.9,-5.3,1.2,4.1,11.3,14.4,12.5,9.2,3.7,-6.3,-10,10,72,107,70,53,41,49,36,58,78,83,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,185,188,39,9,0,0,0,1,16,202,304,0,1,2,19,34,190,291,235,134,40,2,0,842,666,724,503,432,202,116,171,265,443,727,864,0,0,0,0,0,2,6,3,2,0,0,0,0,0,0,2,5,23,30,28,18,6,0,0,9,65,104,43,21,1,0,1,4,11,72,66,0,0,0,67,90,132,151,123,84,49,0,0,0,0,0,0,37,91,101,87,26,0,0,0,40,49,48,49,52,48,47,50,51,53,44,38
1932,39.6208,-106.3746,3000,1.1,13.1,-12.5,25.7,802,173,13.8,76.1,1356,840,6165,8,98,183,229,46,563,-42.1,31.6,-9999,684,396,48,-2.7,7.7,19.7,10.8,-16.7,-6.8,3.3,-5.7,-9.7,0.4,11.5,2.5,224,341,130,108,-9999,-9999,-9999,-9999,894,256,1,152,1,91,605,143,2492,1620,596,1410,0,0,6,2,0,11,73,14,214,264,3,43,0,170,376,137,0,72,246,78,44,49,50,45,-5.2,0.1,0.2,8.5,14.3,17.2,21,20.8,17.7,10.2,4.3,-5,-19.9,-13.1,-12.8,-5.8,-1.8,0.6,5.3,3.9,-1,-6.3,-9.8,-17.9,-12.5,-6.5,-6.3,1.3,6.3,8.9,13.1,12.4,8.4,1.9,-2.7,-11.5,66,90,182,127,32,21,73,37,10,63,35,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,391,199,215,38,3,1,0,0,1,31,120,358,0,1,3,21,67,121,254,229,113,24,7,0,945,683,755,500,364,273,147,176,289,500,621,910,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,2,8,16,30,27,11,2,1,0,65,84,180,78,6,1,1,1,1,21,21,65,0,0,0,66,104,119,135,122,88,49,0,0,0,0,0,0,72,98,62,86,78,0,0,0,41,48,49,50,49,49,53,50,44,44,48,44
1933,39.6208,-106.3746,3000,2.1,14.2,-11.9,26.2,695,240,17.5,59.3,1099,990,5760,14,113,200,251,51,477,-42.1,31.6,-9999,636,386,47,-4.1,6.5,21.2,13.3,-17.7,-8,4.1,-3.5,-10.9,-0.8,12.7,4.9,177,306,121,91,-9999,-9999,-9999,-9999,987,245,0,91,0,39,706,240,2592,1727,497,1194,0,0,11,3,0,4,81,27,172,260,2,11,0,86,402,148,0,31,282,73,44,48,49,46,-2.6,-4.7,4,5.2,10.3,20.8,23.1,19.9,18.6,14.2,7.1,3.2,-16.1,-19.2,-10.5,-8.9,-4.6,3,5.4,3.9,2.2,-3.5,-9.1,-10,-9.4,-11.9,-3.2,-1.9,2.8,11.9,14.2,11.9,10.4,5.3,-1,-3.4,49,62,101,151,55,18,49,55,65,11,16,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,336,133,95,17,0,0,0,1,9,81,134,0,0,7,9,23,207,286,214,168,61,11,5,848,834,660,596,471,185,121,191,229,394,571,661,0,0,0,0,0,3,6,2,3,0,0,0,0,0,0,1,3,24,30,27,20,6,1,1,45,62,92,138,29,0,0,1,3,1,7,39,0,0,0,0,86,137,148,117,89,59,0,0,0,0,0,0,31,119,100,63,25,48,0,0,46,42,46,48,50,47,48,52,50,44,43,45
1934,39.6208,-106.3746,3000,3.8,14.8,-7.2,22,693,239,19.9,61.7,770,1079,5174,15,116,155,220,65,195,-42.1,31.6,-9999,811,453,47,2.5,12.5,22,11.4,-10.7,-3.7,3.8,-4.9,-4.1,4.4,12.9,3.2,212,213,97,181,-9999,-9999,-9999,-9999,452,77,0,136,6,192,732,151,1987,1250,473,1345,0,0,14,1,2,22,76,16,137,45,1,85,0,252,417,142,0,46,321,86,49,47,47,46,0.5,3.8,8.2,11.7,17.7,19.9,23.8,22.3,16.2,14.1,3.7,-1.3,-12.9,-9.2,-7.4,-4.5,0.9,1,5.7,4.8,-1.4,-3.8,-9.6,-13.2,-6.2,-2.7,0.4,3.6,9.3,10.5,14.8,13.6,7.4,5.2,-2.9,-7.2,18,129,32,85,96,16,25,56,46,9,125,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,109,59,18,1,0,0,0,2,9,125,237,0,3,14,36,142,165,300,267,90,58,4,0,750,576,548,433,270,227,107,139,318,399,628,779,0,0,0,0,0,2,7,5,1,0,0,0,0,1,2,4,17,17,30,29,10,5,1,0,14,85,17,25,4,0,0,1,5,1,80,50,0,0,54,79,120,134,153,130,83,59,0,0,0,0,22,0,24,119,128,74,36,50,0,0,47,51,46,47,49,44,47,48,46,43,50,49
1935,39.6208,-106.3746,3000,2,13.5,-6.9,20.4,774,278,15.4,48.4,1048,861,5835,11,105,190,237,48,441,-42.1,31.6,-9999,664,296,49,0.1,6.4,20.6,10.1,-13.9,-6.5,3.7,-5.1,-6.9,0,12.2,2.5,149,356,123,166,-9999,-9999,-9999,-9999,667,217,0,171,0,41,668,152,2236,1662,535,1412,0,0,9,2,1,9,76,19,130,248,2,49,0,139,392,134,0,0,270,26,46,54,49,49,0.4,1,2.9,6.8,9.5,18.7,22.1,21.1,17.3,10.1,2.8,-0.1,-14.1,-14.4,-11.2,-5.8,-2.5,1.3,4.9,5.1,0.3,-5.2,-10.3,-13.7,-6.8,-6.7,-4.1,0.5,3.5,10,13.5,13.1,8.8,2.5,-3.7,-6.9,60,32,66,194,96,8,69,45,60,70,36,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,226,203,156,49,12,0,0,0,1,25,145,229,0,0,0,13,29,151,264,252,123,28,1,0,770,687,688,525,449,241,139,154,277,483,652,769,0,0,0,0,0,1,4,4,2,0,0,0,0,0,0,2,7,18,29,29,15,3,1,0,50,30,63,140,44,0,1,1,4,19,26,32,0,0,0,59,79,127,143,122,86,48,0,0,0,0,0,0,0,119,74,77,26,0,0,0,44,41,47,55,59,47,49,52,48,48,50,52
1936,39.6208,-106.3746,3000,2.4,14.2,-8.6,22.8,814,248,15.2,57.1,1058,978,5692,13,114,178,228,50,499,-42.1,31.6,-9999,705,376,49,-1.5,9.5,21.1,10.6,-13.5,-6.2,4.8,-5.6,-7.5,1.7,12.9,2.5,365,162,175,105,-9999,-9999,-9999,-9999,710,186,0,151,0,111,733,134,2291,1506,472,1412,0,0,12,1,1,13,84,16,337,112,2,29,0,179,395,130,0,107,221,48,52,47,51,46,-2.5,-1.9,3.7,9,15.7,20.6,22.3,20.5,16.5,9.8,5.5,-1,-14.6,-12.2,-11.2,-6.3,-1,3.4,6.1,4.7,-0.6,-4.8,-11.4,-13.6,-8.6,-7.1,-3.8,1.4,7.3,12,14.2,12.6,8,2.5,-2.9,-7.3,141,188,90,39,32,25,76,74,41,41,23,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,269,212,147,37,2,0,0,0,2,25,124,239,0,0,2,19,90,211,285,237,102,28,4,0,824,698,677,499,331,181,122,169,302,483,627,781,0,0,0,0,0,3,6,3,1,0,0,0,0,0,0,2,11,25,30,28,12,4,1,0,127,177,85,24,3,0,1,2,4,11,14,39,0,0,0,68,111,135,141,119,83,47,0,0,0,0,0,29,78,110,65,46,42,6,0,0,51,58,45,47,48,49,52,52,47,50,40,46
1937,39.6208,-106.3746,3000,1.9,13.7,-13.5,27.3,769,249,15.5,55,1219,979,5853,14,115,169,242,73,368,-42.1,31.6,-9999,698,335,48,-2.9,8.6,20.5,11.1,-16.6,-6.6,3.8,-3.6,-9.7,1,12.2,3.7,219,186,174,164,-9999,-9999,-9999,-9999,903,218,0,133,2,108,668,200,2492,1565,534,1303,0,2,9,3,0,12,76,25,209,125,3,56,0,171,388,139,0,62,214,59,45,47,50,51,-6.2,-1.4,3,7.8,15.1,17.7,20.9,22.9,18.3,11.2,3.7,0,-20.9,-15.4,-11.9,-7.1,-0.9,1.3,5.7,4.5,1.2,-3.1,-9,-12.1,-13.5,-8.4,-4.4,0.4,7.1,9.5,13.3,13.7,9.7,4,-2.6,-6,44,131,72,69,45,58,78,38,30,55,79,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,422,242,165,51,2,0,0,0,1,14,118,204,0,1,7,17,84,137,259,272,149,43,8,2,976,735,697,529,338,256,144,134,249,435,619,742,0,0,0,0,2,0,3,6,3,0,0,0,0,0,0,1,11,18,30,28,18,6,1,0,43,127,69,51,5,2,1,1,2,7,48,58,0,0,0,64,107,121,134,133,89,50,0,0,0,0,0,0,62,63,56,95,59,0,0,0,40,45,45,48,49,50,54,46,48,52,52,49
1938,39.6208,-106.3746,3000,1.9,13.1,-7.7,20.8,904,298,13.1,44.1,1128,895,5869,11,112,189,251,62,492,-42.1,31.6,-9999,684,288,50,-0.5,7.4,20.6,9.7,-13.3,-6.2,3.4,-5.2,-6.9,0.6,12,2.2,220,337,148,165,-9999,-9999,-9999,-9999,660,192,0,231,0,55,650,190,2230,1602,553,1434,0,0,8,3,1,9,77,25,193,240,3,60,0,154,393,137,0,13,246,29,49,52,49,49,-0.9,-0.5,2.7,8.3,11.3,19,20.9,22,17.3,12,-0.3,-1.7,-13.9,-13.9,-9.8,-6.5,-2.3,2.1,3.8,4.3,2,-3.8,-13.8,-13.6,-7.4,-7.2,-3.5,0.9,4.5,10.6,12.3,13.1,9.6,4.1,-7,-7.7,70,80,144,117,76,52,47,49,74,34,57,104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,215,141,44,7,0,0,0,1,14,217,249,0,0,1,15,39,168,228,254,146,44,0,0,788,701,669,514,419,224,177,152,252,432,750,792,0,0,0,0,0,2,2,4,3,0,0,0,0,0,1,2,7,21,28,28,20,5,0,0,60,75,134,79,27,1,1,1,4,4,52,94,0,0,0,66,88,127,137,128,84,53,0,0,0,0,0,0,13,76,90,80,10,19,0,0,48,47,52,49,55,49,49,48,53,48,47,52
1939,39.6208,-106.3746,3000,2.3,14.1,-13.1,27.3,507,124,24.2,113.7,1072,972,5698,13,106,176,256,80,421,-42.1,31.6,-9999,725,507,46,-3.6,9.9,21.2,12,-16.4,-5.9,2.6,-4.2,-10,2,11.9,3.9,275,165,52,87,-9999,-9999,-9999,-9999,905,173,1,107,2,128,641,197,2501,1473,566,1287,0,2,8,3,0,13,67,25,259,101,1,15,0,184,407,134,0,93,355,59,48,47,45,46,-3,-6,3.8,9.8,16.1,18.3,23.6,21.6,17.4,11,7.6,3.4,-15.3,-20.3,-11,-5.3,-1.2,-0.4,4.6,3.5,2.4,-5,-10,-10.4,-9.1,-13.1,-3.6,2.3,7.4,9,14.1,12.5,9.9,3,-1.2,-3.5,84,88,75,57,33,16,20,16,39,36,12,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,370,143,28,2,1,0,0,1,21,85,136,1,1,8,28,92,123,283,235,154,32,11,5,841,868,672,473,328,272,124,171,244,467,576,663,0,0,0,0,2,0,5,3,3,0,0,0,0,0,0,3,10,12,29,26,21,3,1,1,77,87,70,27,3,1,0,0,2,8,6,19,0,0,0,71,113,126,153,127,84,51,0,0,0,0,0,14,79,110,133,112,45,14,0,0,50,42,45,49,46,44,45,47,54,47,39,51
1940,39.6208,-106.3746,3000,2.8,14.3,-8.9,23.2,752,230,17,62.1,1011,1049,5540,15,123,175,258,83,340,-42.1,31.6,-9999,723,384,50,-0.2,9.8,21.9,10.2,-12.5,-4.9,3.8,-4.2,-6.4,2.4,12.9,3,250,203,113,164,-9999,-9999,-9999,-9999,615,136,0,196,3,118,728,203,2184,1437,477,1368,0,0,12,3,1,15,78,29,220,103,1,62,0,176,414,133,0,48,301,35,51,50,47,51,-3,-1.1,5,8.8,15.5,20.7,23,22,16.8,12,1.7,0.3,-14.8,-12.3,-8.8,-5.2,-0.9,2,5.6,4,3.1,-3.4,-12.4,-12.1,-8.9,-6.7,-1.9,1.8,7.3,11.3,14.3,13,9.9,4.3,-5.3,-5.9,130,89,69,72,61,17,61,36,56,43,66,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,203,102,33,2,0,0,0,1,13,183,200,0,0,7,22,89,191,288,249,155,47,1,1,834,687,619,487,332,201,119,157,243,425,700,737,0,0,0,0,0,2,6,4,3,0,0,0,0,0,1,3,11,21,30,27,23,6,0,0,119,83,57,39,7,0,0,1,3,5,54,44,0,0,0,67,109,138,148,129,80,53,0,0,0,0,0,0,48,121,87,93,25,10,0,0,51,54,49,52,49,45,49,47,57,49,46,48
1941,39.6208,-106.3746,3000,1.8,12.8,-8.9,21.7,862,238,13.7,53.8,1037,777,5886,5,107,164,227,62,494,-42.1,31.6,-9999,590,308,50,0,7.4,19.1,9.4,-13.6,-5.7,3.1,-4.7,-6.8,0.8,11.1,2.3,208,329,131,197,-9999,-9999,-9999,-9999,651,216,1,149,0,89,573,116,2226,1579,632,1427,0,0,5,0,1,15,73,19,183,246,4,59,0,101,368,121,0,45,237,26,47,53,51,52,-1.9,1.6,2.6,5.6,14.1,16.3,21.2,19.9,14.8,9.2,4.2,0,-15.9,-12.8,-10.6,-6.1,-0.5,1,4.4,3.9,-0.7,-3.5,-10.1,-13.2,-8.9,-5.6,-4,-0.3,6.8,8.7,12.8,11.9,7.1,2.9,-2.9,-6.6,89,65,129,144,56,51,35,44,51,99,47,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,176,152,62,2,1,0,0,2,22,125,219,0,0,1,10,78,115,243,215,82,31,3,0,833,656,683,548,348,280,162,190,329,471,628,759,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,12,18,29,27,12,6,1,0,82,58,122,116,8,3,0,1,6,22,30,44,0,0,0,0,101,113,138,118,76,45,0,0,0,0,0,0,45,62,102,73,26,0,0,0,44,45,50,57,54,52,50,52,51,56,47,51
1942,39.6208,-106.3746,3000,1.3,13.1,-12.6,25.7,875,149,12.9,87.9,1289,857,6072,8,97,195,229,33,528,-42.1,31.6,-9999,696,431,47,-2.5,7.1,20.6,11.2,-16.9,-7.4,2.8,-4.8,-9.7,-0.1,11.7,3.2,245,344,105,152,-9999,-9999,-9999,-9999,884,272,0,130,1,70,625,161,2476,1674,574,1345,0,0,6,2,0,9,70,18,232,234,2,60,0,162,396,138,0,66,291,74,43,49,47,47,-2.2,-5.5,0.1,8.4,12.7,18.6,21.7,21.6,17.6,11.1,5,-0.7,-17.6,-19.8,-14.1,-5.2,-2.9,0.4,4.4,3.6,-0.5,-4,-9.8,-12.7,-9.9,-12.6,-7,1.6,4.9,9.5,13.1,12.6,8.5,3.6,-2.4,-6.7,78,115,109,204,31,37,42,26,13,52,87,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,356,232,34,6,0,0,0,1,17,111,222,0,0,2,23,45,137,251,237,116,38,7,1,864,854,776,491,406,256,149,169,285,449,611,761,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,3,6,15,29,26,12,5,1,0,73,115,108,116,9,1,1,1,1,8,51,69,0,0,0,65,97,127,141,127,88,50,0,0,0,0,0,0,66,90,100,101,74,0,0,0,40,42,45,53,49,45,49,47,45,50,46,48
1943,39.6208,-106.3746,3000,2.3,13.6,-8,21.6,770,290,16,46.8,1026,901,5699,10,104,194,228,33,458,-42.1,31.6,-9999,703,319,46,-0.1,9,20.2,11.9,-13.7,-6.3,3.6,-5.5,-6.9,1.3,11.9,3.2,275,273,167,98,-9999,-9999,-9999,-9999,665,209,1,141,0,90,642,169,2237,1540,562,1349,0,0,8,2,1,12,75,16,243,151,4,28,0,174,384,145,0,25,217,77,47,47,50,43,-1.1,1.6,2.4,12.9,11.7,17.4,22.5,20.6,18.8,11.7,5.2,-0.2,-15,-13.6,-13.2,-3.5,-2.3,0.8,4.6,5.4,-0.8,-4.9,-10.8,-13.8,-8,-6,-5.4,4.7,4.7,9.1,13.6,13,9,3.4,-2.8,-7,119,75,108,58,107,63,32,73,16,53,29,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,187,191,12,7,1,0,0,1,18,122,232,0,0,0,49,42,127,267,249,129,36,3,0,807,669,727,399,414,267,137,157,270,454,625,772,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,5,7,17,29,29,12,4,1,0,105,69,106,10,36,3,0,1,1,9,18,33,0,0,0,83,90,120,146,118,93,53,0,0,0,0,0,25,0,57,114,46,77,0,0,0,45,43,42,47,54,49,47,54,42,45,43,52
1944,39.6208,-106.3746,3000,1.5,12.5,-9.4,21.9,672,141,17.1,88.5,1214,839,6005,7,92,176,224,48,460,-42.1,31.6,-9999,643,475,45,-0.8,6.5,20.5,12,-15.6,-7.3,2.3,-5.3,-8.2,-0.4,11.4,3.4,167,349,66,89,-9999,-9999,-9999,-9999,765,277,1,155,0,61,595,184,2352,1694,609,1332,0,0,5,2,0,9,66,17,155,274,2,43,0,97,396,151,0,25,330,120,42,51,46,44,-1.3,-0.9,1,5.5,12.9,18.2,21.1,22.3,19.1,13.3,3.6,-0.2,-17.6,-15.5,-12,-7.8,-2,0.5,3.8,2.5,-1,-3.8,-11,-15.1,-9.4,-8.2,-5.5,-1.2,5.5,9.3,12.5,12.4,9,4.8,-3.7,-7.6,76,53,127,150,71,27,27,13,3,28,58,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295,238,194,79,4,0,0,0,1,11,143,248,0,0,0,7,53,133,232,230,130,52,2,0,850,730,730,575,389,260,172,176,270,412,650,791,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,8,15,28,23,11,5,1,0,70,51,124,132,18,1,0,0,0,2,41,36,0,0,0,0,97,125,138,133,94,57,0,0,0,0,0,0,25,98,112,120,91,29,0,0,38,43,49,52,52,46,49,43,40,45,46,46
