Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.744,-118.935,2313,year_1928,-0.7,10.5,-9,19.5,852,266,10.9,39.6,1464,466,6804,3,108,158,239,81,991,-40.3,27.2,-9999,361,161,69,-7.1,2.1,13.5,3.6,-13.5,-6.3,3.3,-4.2,-10.3,-2.1,8.4,-0.3,428,256,207,148,-9999,-9999,-9999,-9999,806,370,3,285,1,36,350,79,2408,1846,881,1668,0,1,1,1,1,11,74,22,412,220,35,117,0,70,241,51,0,14,100,47,72,68,67,71,-6.2,-5.3,-2.1,-0.9,9.4,10,16,14.6,12.2,1.8,-3,-5.7,-11.2,-12.5,-9.4,-8,-1.4,1.2,5.1,3.6,0.6,-4.1,-9.2,-12.2,-8.7,-8.9,-5.8,-4.5,4,5.6,10.5,9.1,6.4,-1.2,-6.1,-9,132,42,111,91,55,137,54,16,4,80,63,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,271,253,202,159,9,3,0,0,3,83,199,281,0,0,1,2,34,53,169,127,69,9,1,0,827,749,739,673,434,372,232,277,349,597,722,832,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,9,18,29,26,16,5,1,0,120,41,109,89,22,32,2,1,1,62,54,64,0,0,0,0,70,70,94,77,51,0,0,0,0,0,0,0,14,0,40,61,47,0,0,0,78,69,69,70,63,70,65,64,62,77,74,69
49.744,-118.935,2313,year_1929,-2,10.3,-15.1,25.4,885,221,9,46.5,1810,407,7264,2,97,174,232,58,591,-40.3,27.2,-9999,366,153,68,-9.2,1.2,13.5,3.3,-16.8,-7.4,2.8,-4.5,-13,-3.1,8.1,-0.6,282,185,149,148,-9999,-9999,-9999,-9999,1129,410,5,266,0,18,334,55,2724,1941,908,1691,0,0,1,0,1,6,70,21,277,167,32,86,0,61,244,62,0,18,123,12,66,66,65,71,-11.5,-10.3,-2.4,-0.7,6.9,9.2,15.5,15.7,8.9,4.1,-3.1,-5,-18.7,-19.4,-9.8,-9.2,-3.3,0.6,2.8,4.8,-0.2,-3.3,-9.9,-9.8,-15.1,-14.8,-6.1,-5,1.8,4.9,9.2,10.3,4.4,0.4,-6.5,-7.4,163,52,79,63,42,96,7,46,30,79,39,189,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,470,417,210,173,27,4,0,0,7,52,207,242,0,0,1,1,16,44,129,161,39,15,1,0,1025,916,750,689,502,393,274,242,409,547,735,784,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,16,25,29,14,6,1,1,162,52,78,63,26,29,0,2,8,44,34,170,0,0,0,0,61,67,97,80,41,21,0,0,0,0,0,0,18,0,90,34,12,0,0,0,67,60,69,65,64,71,60,65,69,72,71,71
49.744,-118.935,2313,year_1930,-1.7,10.3,-19.4,29.7,884,263,9.4,39.1,1747,443,7175,3,104,194,248,54,738,-40.3,27.2,-9999,333,123,70,-8.3,1.9,13.4,1.9,-14.7,-6.7,2.9,-3.8,-11.5,-2.4,8.2,-0.9,418,271,120,230,-9999,-9999,-9999,-9999,1077,351,6,313,4,24,345,70,2664,1881,904,1726,0,0,2,1,1,7,70,26,394,230,27,163,0,49,241,42,0,0,123,0,71,66,66,78,-15.6,-4.4,-3,4.5,4.3,9,15.6,15.6,10,0.9,-5.1,-5,-23.1,-11.2,-11.1,-5.5,-3.6,-0.1,3.9,4.9,1.7,-3.4,-9.8,-10.2,-19.4,-7.8,-7.1,-0.5,0.3,4.5,9.7,10.3,5.9,-1.3,-7.4,-7.6,107,122,99,74,98,70,23,28,44,107,79,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,229,234,66,51,6,0,0,4,85,224,247,0,2,2,12,10,39,145,161,59,9,2,2,1156,717,779,555,547,406,257,241,364,599,763,790,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,13,28,29,19,6,1,1,107,117,98,61,70,25,1,1,8,83,72,31,0,0,0,0,49,68,95,79,42,0,0,0,0,0,0,0,0,0,72,51,0,0,0,0,65,71,66,63,70,69,63,66,72,83,79,79
49.744,-118.935,2313,year_1931,-0.7,10,-9.1,19.2,921,327,10.1,30.7,1399,426,6811,2,106,179,246,67,489,-40.1,27.1,-9999,347,157,71,-4.7,2.6,14,1.3,-9.7,-6,2.8,-5,-7.2,-1.7,8.4,-1.9,188,153,182,288,-9999,-9999,-9999,-9999,724,318,4,352,1,27,351,47,2306,1815,883,1807,0,0,2,0,3,9,71,23,158,128,39,186,0,64,251,32,0,17,139,0,79,67,64,75,-3.7,-5.6,-2.5,2.3,7.9,9.6,16.2,16.2,6.9,3,-6,-5.7,-8,-10.8,-8.8,-6.8,-2.4,1,3.9,3.5,1.3,-4.2,-12.3,-12.5,-5.8,-8.2,-5.6,-2.2,2.7,5.3,10,9.9,4.1,-0.6,-9.1,-9.1,101,53,82,24,46,139,25,18,98,88,101,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,237,197,104,18,4,0,0,8,70,274,286,1,0,1,4,22,49,154,148,36,11,0,0,740,729,734,607,474,381,248,254,416,578,813,838,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,7,17,28,26,18,5,0,0,76,51,80,23,25,37,1,1,28,62,97,138,0,0,0,0,64,68,98,85,32,0,0,0,0,0,0,0,17,0,73,66,0,0,0,0,82,77,73,64,64,71,61,60,81,72,73,77
49.744,-118.935,2313,year_1932,-1.7,9.5,-12.2,21.7,1175,236,7,40.2,1694,372,7181,2,99,183,231,48,874,-40.1,27.1,-9999,339,105,69,-7.2,0.6,13.1,3.5,-14.3,-7.3,2.7,-3.6,-10.7,-3.4,7.9,-0.1,370,340,149,320,-9999,-9999,-9999,-9999,1029,421,3,242,0,18,295,59,2634,1967,933,1648,0,0,1,1,0,7,70,21,359,319,14,217,0,57,237,45,0,11,90,4,69,69,66,74,-8.6,-7.1,-5.5,1.1,6.2,12,12.8,14.4,10.1,2.7,-2.4,-7.3,-15.7,-14.6,-12.4,-6.4,-3.1,1,2.5,4.6,-0.3,-3.4,-7.3,-14.7,-12.2,-10.9,-9,-2.7,1.5,6.5,7.7,9.5,4.9,-0.3,-4.8,-11,127,97,207,88,45,37,37,76,41,98,181,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,379,307,276,114,31,2,1,0,6,65,171,343,0,0,0,3,15,68,90,137,45,12,2,0,934,804,838,619,510,345,322,265,393,570,685,896,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,17,24,28,13,6,2,0,124,96,206,83,29,6,4,4,10,65,143,138,0,0,0,0,57,82,82,73,45,0,0,0,0,0,0,0,11,45,45,0,4,0,0,0,69,67,70,70,67,64,66,68,65,77,79,70
49.744,-118.935,2313,year_1933,-1.4,10.7,-8.7,19.4,1317,305,6.5,34.9,1578,413,7046,2,97,186,238,53,864,-40.1,27.1,-9999,291,151,69,-7.6,0.2,14.4,2.7,-14.7,-8,2.5,-3,-11.2,-3.9,8.4,-0.2,454,210,108,378,-9999,-9999,-9999,-9999,895,455,4,224,1,10,356,46,2490,2017,881,1657,0,0,2,0,1,4,66,25,437,189,18,212,0,0,259,33,0,0,151,0,69,67,62,78,-5.6,-10,-4,1,3.5,10.7,15.7,16.7,6.7,2.7,-1.5,-3.8,-11.8,-17.6,-10.7,-9,-4.3,-0.3,3.1,4.7,0.6,-3.2,-6.5,-10.5,-8.7,-13.8,-7.3,-4,-0.4,5.2,9.4,10.7,3.7,-0.3,-4,-7.2,154,159,113,20,77,56,25,27,121,183,74,308,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,271,387,241,147,67,4,0,0,10,64,151,236,0,0,0,2,8,47,136,174,31,12,2,0,827,886,788,659,571,386,267,229,430,568,659,777,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,12,26,28,16,6,3,1,140,159,112,19,57,16,1,1,39,120,54,274,0,0,0,0,0,77,97,85,33,0,0,0,0,0,0,0,0,21,72,57,0,0,0,0,73,66,71,60,70,63,60,62,79,77,79,68
49.744,-118.935,2313,year_1934,0.2,9.7,-8.7,18.3,1045,281,9.7,34.4,1157,420,6498,2,107,181,236,55,815,-40.1,27.1,-9999,425,183,69,-3.7,4.7,14.4,2.7,-10.4,-5.1,2.2,-2.7,-7,-0.2,8.3,0,458,258,82,332,-9999,-9999,-9999,-9999,714,228,3,213,1,39,333,48,2292,1675,892,1639,0,1,1,0,2,12,66,27,399,197,8,180,0,114,261,50,0,5,179,0,71,64,61,79,-3.8,-3.4,-0.6,6.3,8.5,12.1,15.3,15.7,6.7,2.9,-1.5,-6.1,-9.7,-11,-8.5,-4.9,-1.8,0,3.1,3.6,0.4,-2.1,-6.5,-11.3,-6.8,-7.2,-4.6,0.7,3.3,6,9.2,9.7,3.6,0.4,-4,-8.7,133,17,131,43,84,24,20,38,114,95,123,223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,225,215,169,46,13,3,0,0,10,52,151,275,1,0,1,10,27,60,130,142,30,15,2,0,768,701,702,518,455,359,272,260,433,547,659,823,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,8,13,26,26,15,9,3,1,109,16,126,30,41,5,1,2,37,53,89,210,0,0,0,48,66,84,95,82,33,17,0,0,0,0,0,5,0,60,74,44,0,0,0,0,74,68,67,59,64,60,61,61,78,81,79,71
49.744,-118.935,2313,year_1935,-1.8,8.4,-11.4,19.7,1065,333,7.7,25.2,1655,334,7223,2,90,179,244,65,937,-40.1,27.1,-9999,333,64,69,-6.4,-0.3,12,2.9,-12.4,-9.2,2,-4.8,-9.4,-4.7,7,-1,533,216,267,193,-9999,-9999,-9999,-9999,806,515,5,329,1,13,243,78,2390,2093,1013,1729,0,0,1,1,2,4,63,21,509,202,49,145,0,59,225,49,0,14,21,28,74,65,67,71,-8.2,-4.8,-6,-1.1,6.1,10.1,13.3,12.7,11.8,1.9,-5.1,-4,-14.5,-11.3,-12.5,-10.5,-4.6,-0.3,3.5,2.8,1,-4.7,-10.7,-9,-11.4,-8.1,-9.2,-5.8,0.8,4.9,8.4,7.8,6.4,-1.4,-7.9,-6.5,240,69,126,46,45,117,102,47,21,125,47,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,354,235,281,191,43,5,0,0,3,88,238,216,0,0,0,1,11,43,107,92,69,9,1,1,909,726,846,713,534,394,299,319,348,604,776,755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,12,27,24,17,4,1,1,232,67,126,45,31,36,8,5,3,99,43,68,0,0,0,0,59,74,82,69,49,0,0,0,0,0,0,0,14,0,0,21,28,0,0,0,72,72,72,61,61,65,68,67,64,74,75,77
49.744,-118.935,2313,year_1936,-1.7,10,-8.5,18.5,1131,391,7.3,25.7,1756,451,7149,3,107,162,229,67,808,-40.1,27.1,-9999,379,67,68,-8.4,1.9,14.2,3.1,-14.7,-6.8,3.2,-4.8,-11.6,-2.5,8.7,-0.8,481,223,261,101,-9999,-9999,-9999,-9999,1090,394,3,270,1,35,365,50,2691,1887,858,1714,0,1,2,0,1,12,75,19,451,175,34,50,0,65,252,63,0,0,67,0,72,67,64,70,-5.5,-15.8,-5.4,2.4,8.6,10.7,16.2,15.6,8.2,5.2,-4,-5.4,-11.4,-23.7,-12,-7.5,-1,1.5,3.8,4.2,-0.5,-3.6,-10.3,-11.5,-8.4,-19.8,-8.7,-2.6,3.8,6.1,10,9.9,3.8,0.8,-7.1,-8.5,177,225,73,73,77,149,70,42,53,24,24,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,554,271,112,10,2,0,0,9,45,216,270,0,0,0,3,32,61,154,150,33,17,1,0,819,1054,830,617,439,358,248,253,425,535,754,817,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,11,19,28,28,13,6,1,1,159,225,73,69,33,28,3,2,16,12,22,135,0,0,0,0,65,73,98,80,39,23,0,0,0,0,0,0,0,0,28,38,0,0,0,0,74,63,71,61,67,69,61,64,70,67,73,78
49.744,-118.935,2313,year_1937,-2,10.3,-19.4,29.8,1541,327,5.2,31.6,1892,435,7278,2,107,178,246,67,970,-40.1,27.1,-9999,368,84,69,-10.1,0.7,13.2,4.1,-17.3,-7.2,2.8,-2.8,-13.7,-3.2,8,0.7,721,204,203,401,-9999,-9999,-9999,-9999,1229,420,3,240,2,22,313,98,2826,1954,920,1578,0,0,1,1,1,6,70,30,710,183,27,260,0,60,240,68,0,9,75,0,67,69,66,75,-15.4,-9.6,-3.7,-0.9,6.7,11.1,15.7,12.9,11.8,4.5,-3.8,-4.8,-23.5,-16.9,-10.6,-7.6,-3.3,1,5,2.4,1.7,-1.7,-8.4,-10.8,-19.4,-13.3,-7.2,-4.2,1.7,6.1,10.3,7.6,6.8,1.4,-6.1,-7.8,258,318,70,82,51,115,61,27,73,72,256,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,603,373,237,154,29,3,0,0,3,37,199,253,0,0,2,4,16,61,163,89,75,20,3,2,1158,871,782,667,505,358,238,323,338,517,723,797,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,17,29,23,19,10,1,1,258,318,70,81,33,22,2,3,10,30,220,144,0,0,0,0,60,77,92,71,48,20,0,0,0,0,0,0,9,0,31,44,0,0,0,0,62,67,70,72,64,66,66,65,67,77,80,73
49.744,-118.935,2313,year_1938,-0.6,11.1,-9.1,20.2,1145,226,8.2,49.2,1505,540,6764,4,113,183,260,77,898,-40.1,27.1,-9999,401,178,68,-5.8,1.7,15,4.2,-11.6,-7.1,3.1,-3.4,-8.7,-2.7,9,0.4,546,127,125,276,-9999,-9999,-9999,-9999,830,383,1,290,1,21,385,134,2430,1905,826,1603,0,0,2,2,1,7,73,32,515,115,9,143,0,62,267,72,0,36,143,0,75,66,62,72,-5.4,-7.2,-4,1.9,7.2,13.6,17.5,13.9,13.7,4,-5,-5.8,-11,-13,-10.3,-8,-3.1,1.8,4.7,2.7,3.4,-2.5,-11.2,-12.3,-8.2,-10.1,-7.1,-3,2.1,7.7,11.1,8.3,8.5,0.7,-8.1,-9.1,129,260,73,28,26,44,39,42,76,119,82,228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,286,236,123,24,1,0,0,1,46,243,284,0,0,0,3,18,92,189,104,116,17,1,0,812,783,781,631,493,310,213,304,285,537,781,835,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,5,20,29,24,23,8,1,0,115,257,72,27,16,4,1,4,6,61,76,216,0,0,0,0,62,89,104,75,52,20,0,0,0,0,0,0,36,45,65,32,0,0,0,0,75,74,73,61,63,62,60,64,66,76,73,74
49.744,-118.935,2313,year_1939,-0.5,10.5,-7.5,18,951,259,10,40.4,1324,432,6713,3,104,179,243,64,809,-40.1,27.1,-9999,347,150,69,-6.4,2.5,13.2,4,-13.2,-6.7,2.3,-2.8,-9.8,-2.1,7.8,0.6,545,129,158,197,-9999,-9999,-9999,-9999,758,348,10,208,2,25,335,70,2334,1854,938,1587,0,0,2,1,3,9,65,27,506,99,59,117,0,62,242,43,0,0,139,11,70,65,65,75,-4.6,-8.8,-3.5,3.4,7.5,7.4,15.4,16.9,10.1,2.7,-0.7,-1.6,-10.5,-16.9,-11.3,-6.3,-2.5,-0.8,3.8,4,1.2,-3.2,-6.4,-6.7,-7.5,-12.9,-7.4,-1.5,2.5,3.3,9.6,10.5,5.6,-0.3,-3.5,-4.1,196,121,50,11,68,117,27,15,33,107,58,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244,362,242,86,20,10,0,0,4,64,140,151,0,0,0,5,20,28,140,167,55,12,3,1,792,860,788,585,482,441,262,235,372,569,646,682,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,6,11,28,27,18,6,3,3,169,120,50,10,39,57,1,1,6,71,40,99,0,0,0,0,62,61,94,87,43,0,0,0,0,0,0,0,0,0,67,72,11,0,0,0,74,64,67,63,65,71,63,59,70,77,76,72
49.744,-118.935,2313,year_1940,0.2,10.6,-8.4,19,1104,262,9.2,40.4,1310,560,6491,4,124,169,265,96,696,-40.1,27.1,-9999,395,151,71,-4,3,15.1,3.4,-9.4,-5.2,3.1,-2.9,-6.7,-1.1,9.1,0.3,422,270,116,344,-9999,-9999,-9999,-9999,720,277,2,311,1,31,394,134,2302,1757,818,1614,0,1,2,2,2,12,72,38,355,217,8,179,0,63,268,64,0,0,151,0,77,68,61,77,-5.2,-5.4,-0.8,1.9,8,13.3,16.2,16,12.6,3.8,-6.2,-4.3,-11.6,-9.9,-8,-6.1,-1.6,0.7,5,3.5,4.1,-0.6,-12.1,-9.6,-8.4,-7.7,-4.4,-2.1,3.2,7,10.6,9.7,8.4,1.6,-9.2,-7,88,185,130,52,88,39,63,14,58,174,113,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,226,163,99,14,2,0,0,1,34,276,230,0,0,1,4,26,78,171,145,112,22,0,0,818,714,695,602,459,330,230,258,290,509,815,770,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,2,9,16,29,26,25,13,0,1,79,177,124,48,44,5,2,1,5,66,108,88,0,0,0,0,63,89,95,83,47,17,0,0,0,0,0,0,0,50,32,69,0,0,0,0,72,80,70,68,67,59,64,60,72,84,74,78
49.744,-118.935,2313,year_1941,-0.2,11.2,-7.3,18.4,1253,673,7.9,16.6,1198,423,6605,2,112,177,233,56,659,-39.7,26.8,-9999,316,28,72,-4.3,3.7,13.4,1.8,-10,-5.6,3.6,-3.6,-7.1,-0.9,8.5,-0.9,285,242,360,338,-9999,-9999,-9999,-9999,691,249,4,254,1,24,363,34,2264,1745,871,1725,0,0,2,0,3,11,75,23,250,183,54,188,0,51,238,27,0,0,28,0,76,65,68,79,-4.6,-4.1,0.8,4.8,5.5,9.8,16.9,13.6,4.8,1.9,-1.5,-4.2,-9.2,-11.1,-8.4,-6.6,-1.7,1.1,5.4,4.4,0.1,-3,-8,-10.3,-6.9,-7.6,-3.8,-0.9,1.9,5.4,11.2,9,2.5,-0.6,-4.7,-7.3,110,75,56,60,125,177,71,112,188,79,70,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,228,225,149,73,27,3,0,0,16,70,169,239,0,0,2,6,17,51,190,123,22,11,2,0,771,713,678,566,500,378,213,281,465,578,682,780,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,9,18,30,28,14,7,2,1,91,72,53,52,78,45,2,8,78,55,55,115,0,0,0,0,51,69,98,70,27,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,80,70,63,58,74,70,64,70,83,81,73,77
49.744,-118.935,2313,year_1942,-1,10.3,-10,20.3,1085,453,8.3,22.7,1500,437,6931,3,102,182,240,58,769,-39.7,26.8,-9999,350,95,69,-5.6,1.2,12.9,3.8,-11.9,-7.1,3,-4.4,-8.7,-2.9,8,-0.3,308,289,268,182,-9999,-9999,-9999,-9999,822,387,7,284,1,15,339,82,2417,1929,919,1665,0,0,2,1,1,7,70,23,287,232,54,134,0,47,232,71,0,0,56,39,72,67,68,70,-6.7,-5.8,-3.1,2.7,4.1,8.2,14.8,15.8,11.7,4.4,-4.7,-4.9,-13.4,-12,-11.1,-7.2,-3,-0.3,4.7,4.7,0.9,-3.4,-10.6,-10.9,-10,-8.9,-7.1,-2.3,0.6,4,9.7,10.3,6.3,0.5,-7.6,-7.9,82,97,33,82,175,114,130,24,10,68,104,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,313,254,236,104,47,7,0,0,3,50,230,255,0,0,0,4,11,34,144,161,66,15,1,0,868,750,781,608,541,421,257,241,352,545,769,800,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,12,29,28,17,6,1,1,77,95,32,77,123,47,6,1,2,37,95,153,0,0,0,0,47,64,88,80,49,22,0,0,0,0,0,0,0,0,0,56,39,0,0,0,71,73,66,62,74,71,67,64,64,71,74,74
49.744,-118.935,2313,year_1943,-1.7,9.5,-15.8,25.2,870,236,9.5,40.1,1696,375,7190,2,90,198,233,34,754,-39.7,26.8,-9999,307,110,67,-7.2,0.7,12.5,4.7,-14,-8.6,1.7,-3.3,-10.6,-3.9,7.1,0.7,441,168,181,187,-9999,-9999,-9999,-9999,996,465,10,225,0,13,277,85,2589,2023,1000,1578,0,0,1,1,1,4,60,24,423,152,49,104,0,0,235,72,0,0,72,38,70,64,64,71,-12.3,-4.3,-5.9,3.5,4.4,8.3,15.5,13.7,12.6,3.5,-2,-4.8,-19.2,-11.8,-14.2,-6.5,-5,-1.8,3.4,3.5,0.1,-2.4,-7.7,-12.3,-15.8,-8.1,-10,-1.5,-0.3,3.3,9.5,8.6,6.4,0.5,-4.9,-8.5,184,89,75,52,40,86,37,58,15,137,35,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,490,235,314,86,64,10,0,0,3,50,172,271,0,0,0,5,8,27,137,112,68,16,2,0,1044,726,871,585,567,442,265,293,350,543,685,818,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,7,27,26,14,8,2,0,183,86,75,47,30,42,2,5,2,74,28,57,0,0,0,0,0,68,95,72,53,19,0,0,0,0,0,0,0,0,58,14,38,0,0,0,68,68,64,62,65,65,61,67,59,78,76,74
49.744,-118.935,2313,year_1944,-1.2,9.7,-9.7,19.3,1127,406,7.8,23.8,1555,411,6982,2,107,184,247,62,645,-39.7,26.8,-9999,367,79,68,-5.7,1.3,13.3,4.1,-13.4,-8.1,2.4,-2.6,-9.5,-3.4,7.9,0.7,315,246,195,321,-9999,-9999,-9999,-9999,894,425,4,232,0,19,301,91,2503,1974,934,1572,0,0,1,1,1,6,68,32,304,205,30,166,0,59,243,65,0,0,79,0,67,63,65,75,-5.7,-6.7,-5.1,2.3,6.5,10.6,15.7,13.6,10.5,5.5,-3.8,-6.3,-13.3,-14.6,-13.4,-7.7,-3.2,0.6,3.7,3,1.8,-1.1,-8.6,-13,-9.5,-10.6,-9.3,-2.7,1.6,5.6,9.7,8.3,6.1,2.2,-6.2,-9.7,81,174,56,90,101,106,54,35,111,60,150,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,297,300,282,114,30,3,0,0,3,28,201,298,0,0,0,3,15,54,143,104,64,26,1,0,852,797,847,620,507,371,259,304,356,491,725,854,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,16,27,25,19,12,1,0,75,172,56,85,64,25,3,3,19,18,130,107,0,0,0,0,59,75,96,73,44,22,0,0,0,0,0,0,0,0,42,38,0,0,0,0,67,66,64,61,65,67,62,65,71,76,79,68
