Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1928,45.3391,-121.6633,1802,3.6,13,-3.8,16.8,2610,276,5.2,47.2,593,835,5227,8,175,146,271,125,1288,-29.7,30.3,-9999,484,198,72,-0.4,6.4,15.6,8.6,-7.1,-1.8,5.8,1.2,-3.7,2.3,10.7,4.9,850,919,144,593,-9999,-9999,-9999,-9999,424,125,2,71,0,81,551,203,1954,1447,662,1197,0,0,6,3,7,29,85,53,547,549,14,143,0,114,269,101,0,32,166,0,73,71,69,74,-1.1,1.3,3.4,3.1,12.6,10.7,18.4,17.8,14.1,8.4,3.2,-0.5,-6.2,-6.7,-3,-3.5,1,3.3,7.7,6.6,5.1,1.3,-2.8,-7.1,-3.7,-2.7,0.2,-0.2,6.8,7,13,12.2,9.6,4.9,0.2,-3.8,411,129,614,251,54,112,30,2,78,133,382,415,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,109,62,60,2,2,0,0,1,10,60,143,0,0,0,3,78,77,250,223,145,54,4,0,673,576,554,546,347,330,150,182,253,409,535,672,0,0,0,0,0,0,3,3,3,0,0,0,3,2,7,5,17,25,31,30,26,19,8,2,233,85,341,201,7,14,0,0,4,11,127,263,0,0,29,0,85,71,106,92,57,30,14,0,0,0,0,0,32,0,76,90,0,0,0,0,78,68,76,75,62,75,66,65,70,76,77,72
1929,45.3391,-121.6633,1802,3,13.5,-8.2,21.7,2348,316,5.5,42.9,770,858,5438,10,160,163,268,104,1409,-29.7,30.3,-9999,460,217,68,-2.6,4.7,16.7,10.4,-9.7,-3.3,5.5,0.1,-6.2,0.7,11.1,5.2,975,714,151,132,-9999,-9999,-9999,-9999,600,170,1,74,0,40,582,230,2162,1591,633,1162,0,0,7,2,4,19,84,48,733,521,13,17,0,70,292,98,0,0,188,29,70,71,64,65,-3.3,-4.1,2.6,2.4,9.1,12,18.5,19.7,14.3,11.8,5.1,2.8,-9.8,-12.3,-4.7,-4.4,-0.7,2.8,6.2,7.4,4.5,1.6,-5.7,-3.3,-6.5,-8.2,-1.1,-1,4.2,7.4,12.4,13.5,9.4,6.7,-0.3,-0.2,438,122,253,325,136,126,4,20,29,68,35,792,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,218,238,85,77,8,1,0,0,1,5,68,69,0,0,1,3,36,85,230,267,139,85,6,7,760,730,594,571,427,319,175,140,260,352,550,563,0,0,0,0,0,0,2,5,2,0,0,0,1,0,4,4,12,23,30,30,25,20,3,7,352,118,187,282,52,13,0,0,2,2,13,204,0,0,0,0,70,80,111,101,59,39,0,0,0,0,0,0,0,0,107,81,29,0,0,0,72,65,72,73,67,69,62,62,68,66,60,72
1930,45.3391,-121.6633,1802,3,13.6,-11.5,25.1,2061,332,6.3,41.1,759,837,5470,10,159,176,279,103,942,-29.7,30.3,-9999,480,207,70,-0.9,6.3,16.4,8.1,-7.3,-2.6,5.4,0.7,-4.1,1.9,10.9,4.4,1504,530,78,585,-9999,-9999,-9999,-9999,498,106,2,91,13,59,568,205,1994,1485,653,1243,0,0,7,3,12,23,80,48,653,263,9,165,0,112,285,83,0,0,207,0,74,68,65,74,-8.1,2.5,4.6,7.7,6.7,12,18,19.1,13.9,7.5,2.7,-0.5,-14.9,-3.8,-4.8,-1.6,-1.2,1.3,6.7,8.2,6.1,0,-4.1,-6.1,-11.5,-0.6,-0.1,3.1,2.7,6.7,12.4,13.6,10,3.8,-0.7,-3.3,284,428,167,189,174,56,6,17,80,174,331,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,358,71,67,21,18,2,0,0,1,16,74,131,0,5,8,28,22,71,229,269,157,40,7,0,913,518,563,449,474,341,175,137,240,443,560,657,0,0,0,0,0,0,2,5,3,0,0,0,0,5,4,9,10,19,30,31,28,15,5,3,275,174,101,68,95,8,0,0,4,25,136,91,0,0,0,53,59,84,106,95,54,30,0,0,0,0,0,0,0,28,101,78,0,0,0,0,70,75,65,67,72,65,64,66,75,74,74,75
1931,45.3391,-121.6633,1802,3.7,13.4,-4.7,18.1,2709,470,5.1,28.5,599,874,5194,10,169,155,273,118,1022,-29.7,30.3,-9999,510,203,70,0.9,7.1,16.9,7.6,-5.5,-2.3,5.8,0.2,-2.3,2.4,11.3,3.9,566,877,285,726,-9999,-9999,-9999,-9999,321,122,1,118,1,89,601,182,1820,1435,611,1284,0,0,8,2,11,27,85,47,261,569,27,242,0,135,293,82,0,0,203,0,74,67,65,74,2,1.2,2.4,6.5,12.5,11.8,19.6,19.2,12.6,9,1.1,-1.6,-4.2,-6.1,-4.8,-2.9,0.9,3.2,7.2,6.9,5.4,0.7,-5.4,-7.9,-1.1,-2.4,-1.2,1.8,6.7,7.5,13.4,13.1,9,4.8,-2.2,-4.7,282,127,617,165,94,273,7,5,90,250,386,411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,103,87,33,2,1,0,0,1,11,106,167,1,0,0,13,76,88,261,252,129,53,0,0,594,569,597,487,351,315,142,154,270,410,604,701,0,0,0,0,0,0,4,4,2,0,0,0,6,2,4,6,17,24,31,30,27,17,4,2,90,80,465,90,14,27,0,0,6,20,216,297,0,0,0,50,85,78,115,99,50,33,0,0,0,0,0,0,0,0,109,94,0,0,0,0,76,70,72,66,62,71,61,62,76,72,73,76
1932,45.3391,-121.6633,1802,3.4,12.2,-5.4,17.6,2811,323,4.8,37.8,669,827,5332,7,171,165,271,105,1606,-29.7,30.3,-9999,503,247,71,-1,4.6,15.9,10.6,-7.6,-2.4,5.3,1.9,-4.3,1.1,10.6,6.2,1032,959,89,768,-9999,-9999,-9999,-9999,459,146,1,44,0,41,521,265,1997,1557,681,1075,0,0,3,4,6,24,84,58,714,647,3,120,0,108,277,117,0,0,189,58,72,75,66,71,-0.8,-0.5,0.7,4.9,8.1,14.8,15.8,17,16.5,10.3,4.9,-1.8,-6.8,-8.1,-3.8,-2.8,-0.4,2.9,5.7,7.4,4.8,2.1,-1.3,-9,-3.8,-4.3,-1.5,1,3.8,8.8,10.8,12.2,10.6,6.2,1.8,-5.4,370,251,516,216,226,28,27,34,9,220,540,375,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,145,94,42,10,1,0,0,1,6,37,187,0,0,0,9,32,120,176,225,175,76,14,0,676,620,608,510,439,275,225,181,221,367,486,722,0,0,0,0,0,0,0,3,4,0,0,0,3,1,5,6,13,24,30,30,26,21,11,1,214,203,408,143,96,1,1,1,0,8,111,293,0,0,0,44,64,97,96,85,67,34,16,0,0,0,0,0,0,69,68,52,58,0,0,0,75,69,82,72,71,62,67,69,63,72,77,73
1933,45.3391,-121.6633,1802,3.4,13.5,-5.9,19.4,2955,625,4.5,21.7,606,825,5293,9,167,185,269,83,1362,-29.7,30.3,-9999,487,156,71,-1.5,4,16.8,9.1,-8.1,-4.1,5.9,1.3,-4.8,-0.1,11.3,5.2,1123,584,187,625,-9999,-9999,-9999,-9999,499,187,1,52,0,21,601,193,2040,1664,613,1165,0,0,8,1,6,14,84,55,790,439,14,74,0,99,290,98,0,0,156,0,72,70,65,73,-0.2,-2.5,1.6,5.5,4.8,12.3,18.9,19.2,10.8,11.4,5,3.5,-5.9,-9.3,-5.5,-4.9,-1.9,2.8,6.9,7.9,4.6,2.1,-2.7,-2.1,-3.1,-5.9,-1.9,0.3,1.5,7.5,12.9,13.5,7.7,6.8,1.1,0.7,452,297,293,58,234,135,13,39,204,239,182,811,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,183,102,52,32,1,0,0,2,5,45,55,0,0,0,6,14,88,246,266,96,87,11,10,654,665,620,531,513,315,159,140,310,349,506,533,0,0,0,0,0,0,3,5,1,0,0,0,4,1,3,3,8,23,31,31,26,21,8,9,229,268,243,43,153,13,0,1,21,6,46,149,0,0,0,48,51,82,111,96,44,38,17,0,0,0,0,0,0,0,99,57,0,0,0,0,76,71,72,62,76,69,63,65,79,69,72,69
1934,45.3391,-121.6633,1802,5.5,13.8,-1.6,15.5,2875,296,5.4,46.8,290,979,4548,10,211,148,277,129,433,-29.7,30.3,-9999,614,204,71,4.2,9.9,16.6,9.2,-2.6,-0.2,5.9,2.7,0.8,4.8,11.3,6,1303,664,81,1127,-9999,-9999,-9999,-9999,162,44,1,44,19,136,593,239,1547,1215,617,1098,0,0,8,3,24,42,84,64,243,113,4,155,48,181,285,100,0,0,204,0,75,66,66,78,3.9,5.1,7.8,10.7,11.1,13.1,17.2,19.6,13.8,10.1,3.8,0.9,-2.2,-3.6,-2.2,-0.1,1.7,2.8,7,8,5.3,3.1,-0.4,-4.2,0.9,0.7,2.8,5.3,6.4,7.9,12.1,13.8,9.6,6.6,1.7,-1.6,408,84,386,187,91,37,11,32,124,358,645,511,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,52,31,10,3,1,0,0,1,5,38,94,8,4,17,49,70,97,220,275,144,84,12,0,534,480,473,383,359,302,184,130,254,354,490,606,0,0,0,0,0,0,2,6,3,0,0,0,9,5,9,14,20,23,31,31,27,24,13,5,72,22,74,24,15,3,0,0,7,10,138,201,14,22,42,63,75,87,100,99,55,32,13,12,0,0,0,0,0,49,89,66,0,0,0,0,77,68,65,64,69,66,67,64,72,76,85,79
1935,45.3391,-121.6633,1802,3.3,12.6,-3.7,16.2,1835,201,7.2,62.6,683,866,5364,11,153,182,279,97,1104,-29.7,30.3,-9999,510,234,68,0.8,4.8,16.6,9.1,-5.5,-4.3,5.5,0.2,-2.3,0.2,11.1,4.6,977,577,125,359,-9999,-9999,-9999,-9999,325,203,1,122,0,38,570,258,1825,1636,638,1222,0,0,5,6,11,14,84,46,460,483,6,103,0,120,289,100,0,37,164,33,75,66,65,69,-0.7,2.3,0.1,4.4,10,13.7,17.6,18.6,17.6,8.2,1.5,0.1,-6.6,-5.6,-6.9,-4.4,-1.8,2.8,7.1,6.5,6.3,0.1,-5.9,-6.2,-3.7,-1.6,-3.4,0,4.1,8.2,12.4,12.6,12,4.2,-2.2,-3.1,303,164,329,208,40,71,41,13,36,179,143,307,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,88,138,57,9,1,0,0,0,13,108,125,0,0,0,3,35,105,230,235,213,45,0,0,673,546,665,540,431,293,174,171,185,430,607,649,0,0,0,0,0,0,2,3,6,0,0,0,3,3,2,4,8,23,31,30,28,15,3,3,172,87,305,162,16,5,1,0,1,21,81,170,0,0,0,44,77,90,103,97,69,31,0,0,0,0,0,0,37,19,61,84,33,0,0,0,75,69,71,67,60,65,67,62,64,72,70,79
1936,45.3391,-121.6633,1802,3.7,13.2,-8.7,21.9,2538,623,5.4,21.1,651,924,5179,9,175,152,267,115,1211,-29.7,30.3,-9999,503,175,69,-1.5,6.7,16.2,10.6,-7.4,-2.3,6.4,0,-4.5,2.2,11.3,5.3,1402,621,282,139,-9999,-9999,-9999,-9999,471,136,1,82,2,86,590,242,2003,1457,617,1158,0,0,6,3,9,29,87,47,784,308,15,21,0,127,274,102,0,0,142,33,75,68,69,64,1.2,-5.8,1.8,7.6,10.7,12.7,17.1,18.8,14.6,12.8,4.5,2,-4.5,-11.6,-6.3,-2.1,1.4,4.1,7.5,7.5,4.7,1.3,-6.1,-4.5,-1.6,-8.7,-2.2,2.8,6.1,8.4,12.3,13.2,9.6,7,-0.8,-1.3,744,350,244,131,247,231,42,9,94,9,35,402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97,249,109,24,3,1,0,0,1,4,77,86,2,0,0,23,63,108,227,255,146,92,4,3,610,743,629,458,371,289,177,151,252,341,564,594,0,0,0,0,0,0,2,4,3,0,0,0,5,0,2,8,19,26,31,30,26,19,3,5,273,341,208,53,48,14,1,0,5,0,15,142,0,0,0,53,74,80,98,95,60,42,0,0,0,0,0,0,0,0,56,86,0,33,0,0,77,75,68,66,69,72,69,65,68,63,60,74
1937,45.3391,-121.6633,1802,3.3,13,-10.4,23.4,3618,636,3.7,20.4,760,907,5348,9,179,162,281,119,1499,-29.7,30.3,-9999,456,104,72,-2,5,16.1,10,-8.8,-2.7,6.1,2.7,-5.4,1.1,11.1,6.4,1205,821,458,914,-9999,-9999,-9999,-9999,562,155,1,47,4,52,569,282,2102,1554,638,1061,0,0,5,4,7,22,87,63,854,602,24,157,0,75,275,107,0,0,104,0,72,72,68,75,-6.5,-1.5,2.3,2.5,10.1,13.1,18.3,16.8,14.6,11.5,3.8,1.9,-14.2,-7.7,-4.3,-3.4,-0.4,3.8,7.7,6.7,6.4,2.8,-1,-4,-10.4,-4.6,-1,-0.5,4.8,8.4,13,11.8,10.5,7.2,1.4,-1,371,432,278,446,97,370,23,65,81,196,637,622,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,324,152,83,65,6,1,0,0,1,4,42,82,0,0,3,6,44,109,249,210,172,95,16,4,879,629,592,554,409,287,156,194,225,337,499,587,0,0,0,0,0,0,3,2,4,0,0,0,0,1,5,5,12,26,31,30,28,23,12,6,353,359,203,368,31,22,0,2,3,4,150,207,0,0,0,0,75,84,105,86,56,37,14,0,0,0,0,0,0,0,82,22,0,0,0,0,66,74,74,77,65,70,67,68,73,71,82,74
1938,45.3391,-121.6633,1802,3.9,14.2,-3.7,17.9,2606,226,5.3,62.9,601,938,5152,14,169,170,285,115,1471,-29.7,30.3,-9999,521,214,70,0.5,5.6,17.4,9,-5.1,-2.9,5.6,1.4,-2.3,1.3,11.5,5.2,1417,828,110,608,-9999,-9999,-9999,-9999,321,151,1,110,1,54,606,279,1816,1536,599,1172,0,0,7,7,13,22,85,53,688,620,4,197,0,122,304,95,0,16,193,5,77,69,63,73,0.6,-1,0.9,6,9.9,14.6,20.4,17.2,16.9,9,1.2,1.7,-4.9,-6.4,-5.4,-2.9,-0.5,3.3,8.1,5.6,7.4,1.8,-5.1,-5.6,-2.1,-3.7,-2.2,1.6,4.7,9,14.2,11.4,12.1,5.4,-2,-2,355,440,561,210,57,73,22,15,59,210,340,264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,130,109,35,7,1,0,0,0,9,102,100,0,0,0,12,42,122,286,198,217,61,0,0,626,603,629,493,413,272,121,206,181,393,599,616,0,0,0,0,0,0,6,2,7,0,0,0,5,2,3,6,12,25,31,29,29,20,4,3,147,334,479,122,19,3,0,0,1,13,183,114,0,0,0,48,73,95,118,91,64,31,0,0,0,0,0,0,16,21,96,76,5,0,0,0,77,77,74,68,65,63,62,63,70,76,75,77
1939,45.3391,-121.6633,1802,4.5,13.8,-4.4,18.2,1962,358,7.4,38.6,448,941,4902,13,177,161,277,116,936,-29.7,30.3,-9999,533,153,69,0.7,7.7,16.6,10.5,-5.8,-2.3,5.7,1.5,-2.6,2.7,11.2,6,910,395,208,214,-9999,-9999,-9999,-9999,338,98,2,47,1,77,600,257,1839,1411,624,1094,0,0,10,4,10,26,82,55,519,199,21,19,0,133,287,113,0,14,116,23,74,65,66,69,1.8,-1.3,4.2,8.2,10.7,10.7,18.9,20.1,15.6,9.6,6.3,3.3,-4.3,-7.5,-5,-2.4,0.4,1.9,7.8,7.5,5.8,1.9,-3.1,-2.9,-1.3,-4.4,-0.4,2.9,5.5,6.3,13.3,13.8,10.7,5.7,1.6,0.2,254,391,242,42,112,113,35,60,38,121,54,500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,147,72,22,4,2,0,0,1,7,39,62,1,0,0,22,55,65,260,275,177,67,13,6,600,623,572,453,386,351,142,131,220,382,492,550,0,0,0,0,0,0,4,6,4,0,0,0,5,2,4,7,15,21,31,30,27,20,7,8,86,320,156,16,27,19,0,1,2,6,12,111,0,0,0,56,76,75,109,103,61,33,19,0,0,0,0,14,0,0,74,42,23,0,0,0,76,74,65,63,66,70,65,61,68,74,66,71
1940,45.3391,-121.6633,1802,4.6,13.6,-3.2,16.8,2926,375,5,36.3,506,1014,4892,13,187,151,290,139,1025,-29.7,30.3,-9999,562,238,71,1.4,7.6,17.9,8.4,-4.4,-1.5,6.2,2.2,-1.5,3.1,12.1,5.3,1532,796,80,814,-9999,-9999,-9999,-9999,278,87,0,99,5,90,656,269,1748,1374,547,1152,0,0,9,4,16,32,86,58,638,366,2,181,12,163,306,81,0,11,227,0,77,68,63,78,-0.1,1.1,5.1,5.8,12.1,16.3,17.6,19.9,14.2,9.8,1.4,1.3,-6.2,-4,-3.4,-2,1,3.4,7.8,7.2,7.8,3.5,-4.6,-5.5,-3.2,-1.5,0.8,1.9,6.5,9.9,12.7,13.6,11,6.6,-1.6,-2.1,292,740,398,326,71,28,45,7,224,261,329,204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,84,53,31,3,0,0,0,0,5,94,103,0,0,4,14,72,147,240,268,185,84,0,0,658,541,535,483,356,245,164,138,211,353,588,620,0,0,0,0,0,1,2,5,4,0,0,0,3,5,6,8,17,25,31,30,29,24,5,4,151,375,182,173,11,1,1,0,8,8,165,91,0,0,35,46,82,104,100,102,50,31,0,12,0,0,0,0,11,76,55,96,0,0,0,0,75,79,69,72,63,59,69,61,79,79,76,76
1941,45.3391,-121.6633,1802,4.3,14.6,-2.2,16.8,2593,673,5.5,21.7,421,843,4993,12,181,155,272,117,730,-29.7,30.3,-9999,514,111,72,1.7,7.3,16.3,7.9,-5.1,-1.9,6.6,1.6,-1.7,2.7,11.5,4.7,736,570,180,789,-9999,-9999,-9999,-9999,288,83,2,54,0,62,616,165,1773,1412,604,1211,0,0,10,1,12,29,85,55,318,220,13,136,0,153,275,86,0,0,111,0,73,67,69,78,0.6,3.1,6.5,7.1,8.2,11.5,20.5,17,10.4,8.2,4.9,1.3,-5,-5,-4.2,-2.5,0.9,2.8,8.6,8.5,5.4,1.5,-2.2,-4.9,-2.2,-0.9,1.2,2.3,4.5,7.1,14.6,12.7,7.9,4.9,1.4,-1.8,370,162,89,137,344,93,9,79,148,187,453,523,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,75,48,27,7,1,0,0,2,10,42,98,0,0,6,17,40,80,295,242,100,54,11,0,627,526,524,471,418,327,112,164,304,408,499,612,0,0,0,0,0,0,7,4,1,0,0,0,5,4,5,7,17,23,31,31,27,19,9,4,155,72,36,64,120,11,0,2,15,15,106,217,0,0,40,52,62,77,117,81,40,29,17,0,0,0,0,0,0,0,108,3,0,0,0,0,77,69,62,66,75,71,63,73,83,77,74,73
1942,45.3391,-121.6633,1802,3.5,13.8,-6.2,20,3549,548,3.8,25.1,659,897,5289,13,164,167,273,106,1245,-29.7,30.3,-9999,485,161,71,-0.7,5.2,16.1,9.7,-6.8,-3.3,6,1.2,-3.7,1,11.1,5.4,1200,597,254,1248,-9999,-9999,-9999,-9999,427,150,2,85,0,39,594,264,1952,1570,632,1145,0,0,9,4,8,21,82,53,716,359,32,470,0,106,276,103,0,0,116,45,75,69,68,71,-3.1,-0.2,2.7,6.1,6.8,10.5,18.6,19.3,16.5,11.1,1.5,1.4,-9.2,-6.2,-6.4,-3,-0.4,1.9,8,8.2,5.4,1.4,-3.3,-4.5,-6.2,-3.2,-1.8,1.6,3.2,6.2,13.3,13.8,11,6.3,-0.9,-1.5,242,435,145,178,274,168,52,34,21,159,1069,773,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,119,100,35,14,2,0,0,0,6,79,92,0,0,0,13,26,62,258,273,184,77,3,1,750,590,617,493,459,355,144,133,212,365,567,603,0,0,0,0,0,0,3,6,4,0,0,0,1,2,2,6,13,21,31,31,27,19,7,5,190,310,119,103,137,31,1,0,1,6,464,297,0,0,0,49,57,74,106,96,66,38,0,0,0,0,0,0,0,0,54,62,45,0,0,0,74,75,65,67,75,71,67,66,65,68,81,75
1943,45.3391,-121.6633,1802,3.3,12.5,-6.2,18.8,2797,417,4.7,30.1,659,823,5373,11,163,178,281,103,1964,-29.7,30.3,-9999,491,159,70,0,5,14.9,10.1,-6.7,-3.2,5,1.9,-3.3,0.9,10,6,1647,812,309,663,-9999,-9999,-9999,-9999,400,158,3,66,0,41,493,289,1914,1576,737,1100,0,0,4,7,9,20,80,57,917,532,47,96,0,110,264,116,0,0,93,66,73,70,68,72,-3,1.7,1.2,6.9,6.9,10.3,18.3,16.3,18.1,8.9,3.3,0.3,-9.5,-5.9,-6.2,-1.9,-1.5,1.5,6.8,6.7,6.4,2.1,-2.8,-6.3,-6.2,-2.1,-2.5,2.5,2.7,5.9,12.5,11.5,12.2,5.5,0.3,-3,535,340,379,330,103,211,15,83,5,439,219,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,97,114,26,18,3,0,0,0,8,58,124,0,0,0,19,22,58,235,200,220,63,6,0,752,559,636,465,475,364,170,204,178,390,532,648,0,0,0,0,0,0,2,2,7,0,0,0,1,3,2,9,9,19,30,30,28,21,8,3,420,200,330,145,57,44,0,3,0,25,71,75,0,0,0,50,60,74,108,83,71,30,14,0,0,0,0,0,0,0,93,0,66,0,0,0,72,70,70,69,70,70,64,69,63,77,77,76
1944,45.3391,-121.6633,1802,3.4,12.7,-3.9,16.5,1836,419,7.3,30.2,667,864,5321,10,164,169,281,112,843,-29.7,30.3,-9999,485,186,70,0.1,5.1,15.5,10.1,-6.6,-3.9,5.4,1.8,-3.2,0.6,10.4,5.9,623,468,161,580,-9999,-9999,-9999,-9999,382,175,2,87,0,39,527,298,1904,1599,695,1097,0,0,5,5,8,18,82,57,392,329,23,166,0,112,271,102,0,0,186,0,72,67,67,72,0.2,-0.1,2.2,4.3,9,11,18.2,17.4,16.2,12.3,1.8,-1,-6.7,-6.8,-7,-3.7,-0.9,2.2,7.1,6.7,6.3,3,-4,-6.7,-3.3,-3.4,-2.4,0.3,4,6.6,12.7,12,11.2,7.6,-1.1,-3.9,190,295,149,207,112,151,6,4,146,84,350,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,124,114,52,9,2,0,0,0,3,83,145,0,0,0,5,34,70,238,219,192,106,0,0,660,596,636,531,433,342,166,186,202,322,573,675,0,0,0,0,0,0,2,2,5,0,0,0,3,2,2,5,11,22,31,30,28,23,6,2,100,217,130,154,45,23,0,0,5,1,159,91,0,0,0,43,70,76,106,89,63,39,0,0,0,0,0,0,0,0,100,86,0,0,0,0,72,72,64,70,66,71,65,66,68,69,77,73
