Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
50.10380,-122.91360,1480,year_1928,3,12.3,-4.4,16.7,1207,197,10.7,62.2,696,774,5476,8,156,152,258,107,690,-33.6,29.1,-9999,462,221,69,-2,6.3,16,7.5,-8.7,-2.9,5.3,-0.7,-5.3,1.7,10.6,3.4,351,312,82,404,-9999,-9999,-9999,-9999,432,154,1,110,4,88,523,159,1965,1499,679,1332,0,2,4,2,6,24,85,40,250,219,3,125,0,120,265,76,0,37,183,0,72,67,66,71,-1.1,0.8,2.1,4.2,12.5,14,17.7,16.2,14.4,5.8,2.2,-1.3,-6.5,-7.7,-5.3,-4.2,0.9,3.7,6.8,5.4,3.5,-1.3,-4.2,-7.5,-3.8,-3.4,-1.6,0,6.7,8.8,12.3,10.8,8.9,2.3,-1,-4.4,190,58,203,66,43,57,14,11,72,184,147,162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,125,95,57,2,1,0,0,1,28,81,160,2,1,4,8,76,119,226,178,127,26,6,1,677,596,609,539,351,276,178,225,273,490,570,692,0,0,0,0,1,1,2,1,2,0,0,0,3,1,3,4,17,25,30,29,24,11,5,2,110,43,161,51,6,3,0,0,5,54,65,113,0,0,0,39,81,86,100,80,54,22,0,0,0,0,0,0,37,29,85,69,0,0,0,0,77,65,71,69,62,67,65,66,65,75,75,73
50.10380,-122.91360,1480,year_1929,1.7,11.5,-9.7,21.2,1010,248,11.5,46.5,1005,685,5940,6,144,171,261,90,556,-33.6,29.1,-9999,408,135,68,-3.6,5,15.1,8.1,-11.3,-4.2,4.7,-0.4,-7.5,0.4,9.9,3.8,268,267,164,226,-9999,-9999,-9999,-9999,704,196,1,104,2,50,457,176,2283,1618,748,1290,0,1,3,2,3,15,83,43,214,209,9,45,0,74,255,80,0,32,91,12,67,66,66,70,-6,-3.5,1.3,3.3,10.5,12.8,15.6,16.9,14.4,7.9,2,-2.2,-13.3,-13.2,-6.1,-5.4,-1.1,3,4.9,6.1,3.6,-0.2,-4.7,-6.6,-9.7,-8.3,-2.4,-1,4.7,7.9,10.2,11.5,9,3.8,-1.3,-4.4,46,60,136,90,41,74,42,48,42,134,50,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,241,113,76,7,1,0,0,1,15,88,160,0,0,3,5,42,96,160,201,129,41,6,1,857,734,634,571,413,304,241,203,270,441,580,692,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,3,10,24,29,30,24,14,5,3,43,58,118,78,14,6,2,1,3,19,24,172,0,0,0,0,74,81,92,82,54,25,0,0,0,0,0,0,32,7,49,34,12,0,0,0,68,59,70,67,61,68,66,66,65,72,74,74
50.10380,-122.91360,1480,year_1930,2,11.9,-12.9,24.8,1389,303,8.7,39.3,903,688,5816,7,147,182,266,84,774,-33.6,29.1,-9999,442,134,69,-3.6,5.7,15.6,6.4,-9.9,-3.5,4.8,-1,-6.7,1.1,10.2,2.7,707,371,133,338,-9999,-9999,-9999,-9999,606,156,1,141,6,49,489,144,2140,1560,719,1398,0,1,4,2,8,19,83,38,504,214,9,123,0,111,262,69,0,0,134,0,73,66,66,73,-9.1,0.5,1.8,6.7,8.6,12.6,16.5,17.7,13.1,4.7,1.3,1.1,-16.7,-6.3,-6.8,-2,-1.7,2.8,5.5,6.1,4.3,-2.2,-5.2,-4.1,-12.9,-2.9,-2.5,2.3,3.5,7.7,11,11.9,8.7,1.3,-1.9,-1.5,67,392,100,197,74,85,22,26,96,127,115,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,402,113,116,27,12,1,0,0,1,39,101,91,0,2,3,18,28,92,184,214,120,20,5,4,957,581,638,471,451,310,218,191,281,520,597,601,0,0,0,0,0,0,1,2,2,0,0,0,0,2,2,8,9,23,30,30,25,9,4,5,66,266,88,92,35,8,1,1,7,55,61,33,0,0,0,45,66,80,95,86,48,21,0,0,0,0,0,0,0,0,73,60,0,0,0,0,66,72,66,69,64,68,65,64,71,75,74,80
50.10380,-122.91360,1480,year_1931,2.8,11.7,-4.4,16.1,1567,411,8.1,28.4,699,698,5547,6,156,166,269,103,512,-33.7,28.8,-9999,450,195,71,0.9,6.5,15.7,5.3,-4.7,-2.7,4.7,-1.6,-1.9,1.9,10.2,1.8,427,270,194,527,-9999,-9999,-9999,-9999,363,138,1,197,7,78,488,124,1872,1482,721,1473,0,1,3,1,11,23,83,39,193,181,15,197,0,124,265,61,0,54,142,0,77,67,65,74,1.3,0.2,1.4,6.1,12,12.2,17.9,17,10.3,6.9,-1.4,-1.6,-3.7,-6.2,-5.2,-2.5,-0.3,3.1,5.5,5.4,4.7,-1.1,-8.5,-7.2,-1.2,-3,-1.9,1.8,5.9,7.6,11.7,11.2,7.5,2.9,-4.9,-4.4,205,134,150,93,26,148,18,28,191,160,177,237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,115,102,33,4,1,0,0,2,22,174,159,4,2,3,15,60,91,207,190,92,31,2,1,597,584,619,487,376,311,196,213,315,470,688,691,0,0,0,0,1,0,1,2,1,0,0,0,7,2,3,7,13,24,30,29,26,11,1,2,67,93,124,51,6,14,0,1,21,35,141,164,0,0,0,44,80,77,104,84,37,24,0,0,0,0,0,0,54,0,86,56,0,0,0,0,80,74,73,69,60,70,61,63,81,72,70,78
50.10380,-122.91360,1480,year_1932,2,11.2,-7.2,18.4,1672,344,7.2,32.7,874,648,5812,6,150,173,263,90,978,-33.7,28.8,-9999,429,77,72,-2.7,4.9,14.5,7.6,-8.7,-3.1,4.8,0,-5.7,0.9,9.6,3.8,638,339,249,513,-9999,-9999,-9999,-9999,610,174,1,89,2,53,431,162,2172,1577,772,1291,0,1,3,2,3,20,83,44,514,255,13,146,0,112,243,74,0,35,42,0,74,71,69,73,-4.4,-2.2,-0.4,5.1,10,15.5,12.2,15.8,13.5,7,2.5,-3,-9.9,-9,-5.6,-2.7,-1.1,2.7,4.9,6.7,3.9,-0.6,-3.2,-8.7,-7.2,-5.6,-3,1.2,4.4,9.1,8.6,11.2,8.7,3.2,-0.4,-5.8,145,256,187,116,36,55,106,88,59,164,290,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,177,128,39,8,1,0,0,1,19,69,198,0,1,2,12,39,126,112,193,120,34,8,1,780,658,654,503,420,268,293,211,281,460,551,734,0,0,0,0,1,1,0,2,2,0,0,0,1,1,3,7,10,23,29,30,24,13,7,1,122,229,169,73,13,2,8,3,5,31,111,138,0,0,0,41,71,97,72,74,50,24,0,0,0,0,0,0,35,42,0,0,0,0,0,0,76,71,78,71,63,59,76,71,68,74,78,76
50.10380,-122.91360,1480,year_1933,1.8,12.3,-5.1,17.4,1867,484,6.3,25.4,872,625,5895,6,140,187,263,76,866,-33.7,28.8,-9999,393,131,70,-3.2,3.9,15.5,7,-9.1,-4.9,4.4,0.3,-6.1,-0.5,10,3.6,580,307,133,588,-9999,-9999,-9999,-9999,582,218,2,71,2,26,474,123,2141,1702,740,1312,0,0,4,1,5,11,79,45,457,250,10,113,0,56,264,73,0,0,131,0,75,67,64,76,-2.4,-4.1,0.6,4.8,6.3,12.4,16.2,18,10.1,6.8,4,-2.2,-7,-11.8,-6.8,-5.3,-2.4,1.7,4.8,6.6,3.8,-1.2,-1.8,-8.1,-4.7,-7.9,-3.1,-0.2,1.9,7.1,10.5,12.3,7,2.8,1.1,-5.1,252,157,186,30,90,68,28,38,261,208,119,430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,232,131,61,26,2,0,0,2,23,46,179,1,0,2,7,17,78,169,227,79,30,13,1,704,722,657,547,498,329,233,179,332,473,507,714,0,0,0,0,0,0,1,3,1,0,0,0,3,0,2,3,7,20,29,30,24,11,10,2,168,152,170,24,56,8,1,1,34,48,30,327,0,0,0,0,56,82,96,86,38,24,11,0,0,0,0,0,0,14,68,49,0,0,0,0,81,67,70,62,69,65,64,64,79,72,79,76
50.10380,-122.91360,1480,year_1934,3.7,11.7,-4.7,16.4,1710,405,8,29,526,743,5211,7,170,159,262,103,736,-33.7,28.8,-9999,495,114,70,0.4,8.8,15.6,7.4,-6.4,-1.4,4.8,0.2,-3,3.7,10.2,3.8,819,294,183,552,-9999,-9999,-9999,-9999,367,75,1,83,7,109,482,144,1877,1320,719,1295,0,2,3,2,9,33,83,46,511,106,7,130,0,163,263,69,0,34,80,0,73,65,65,75,0,3.2,4.6,10.3,11.4,15,14.7,17.2,11.5,8.1,2.6,-2.1,-5.2,-5.9,-3.9,-1,0.7,2.6,5.4,6.3,3.7,0,-3.1,-7.3,-2.6,-1.3,0.4,4.6,6.1,8.8,10.1,11.7,7.6,4,-0.2,-4.7,252,137,149,24,121,38,83,62,101,198,253,293,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,82,59,12,3,1,0,0,2,14,67,166,3,3,8,38,63,119,154,208,93,43,8,1,640,538,548,402,370,276,247,196,313,435,547,699,0,0,0,1,1,1,1,2,1,0,0,0,4,3,5,11,16,23,30,30,24,15,7,2,116,68,78,4,24,2,3,2,11,25,94,211,0,0,30,58,75,94,85,83,44,26,0,0,0,0,0,34,0,57,2,21,0,0,0,0,78,65,68,62,65,60,70,65,74,72,78,75
50.10380,-122.91360,1480,year_1935,1.9,10.3,-7.6,17.9,1577,295,7.6,34.7,856,616,5864,5,137,182,266,84,1117,-33.7,28.8,-9999,392,116,69,-1.6,4,14.3,6.8,-8,-5.3,4.4,-1.5,-4.8,-0.7,9.3,2.6,896,304,178,336,-9999,-9999,-9999,-9999,428,263,1,163,7,40,406,163,1946,1718,799,1400,0,1,2,2,9,11,81,36,701,278,9,125,0,73,243,76,0,51,65,0,73,66,68,70,-4.7,2,-2,3.9,10,12.9,14.9,15,14.4,5.7,0.2,1.5,-10.5,-6.1,-7.7,-6,-2.1,2.5,5.6,5.2,4.2,-2.4,-6.4,-4,-7.6,-2.1,-4.9,-1,4,7.7,10.3,10.1,9.3,1.7,-3.1,-1.2,493,111,237,45,21,36,69,73,96,132,108,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,246,96,177,76,10,1,0,0,1,34,128,86,0,2,1,5,33,91,161,154,138,22,3,4,794,558,711,571,436,311,241,248,261,508,632,593,0,0,0,0,1,0,1,1,2,0,0,0,1,2,1,2,8,22,30,29,25,8,3,6,426,65,230,39,9,3,3,4,6,49,70,55,0,0,0,0,73,83,86,74,53,23,0,0,0,0,0,0,51,47,17,1,0,0,0,0,75,68,76,62,59,66,70,68,67,71,73,77
50.10380,-122.91360,1480,year_1936,2.2,11.6,-4.3,16,1521,511,8,22.7,933,746,5739,7,157,152,258,105,693,-33.7,28.8,-9999,456,21,69,-2.6,5.7,15.7,8.2,-9,-3.2,5.3,-0.5,-5.8,1.2,10.5,3.8,450,390,296,228,-9999,-9999,-9999,-9999,650,195,1,87,3,84,508,151,2212,1545,692,1289,0,1,4,2,5,25,86,42,296,260,11,41,0,121,261,75,0,0,21,0,72,68,66,69,-1.5,-7.7,-0.8,6.2,11.6,14,16,17.1,12.1,9.2,3.4,-1.4,-7.2,-15.8,-7.4,-3.5,1.2,3.9,5.8,6.2,3.3,-0.3,-4.6,-7.2,-4.3,-11.8,-4.1,1.3,6.4,9,10.9,11.6,7.7,4.4,-0.6,-4.3,140,154,198,91,101,132,71,94,114,57,58,312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,332,155,38,3,1,0,0,2,12,73,157,1,0,1,13,70,122,181,205,96,48,7,1,693,830,686,500,360,272,221,199,309,422,558,688,0,0,0,0,1,1,1,2,1,0,0,0,2,0,2,5,18,26,30,30,23,14,5,2,89,153,188,55,17,6,2,3,12,6,23,214,0,0,0,46,75,86,92,83,46,28,0,0,0,0,0,0,0,0,21,0,0,0,0,0,76,64,72,65,66,67,67,65,71,68,69,77
50.10380,-122.91360,1480,year_1937,1.6,11.5,-12.7,24.2,1713,408,6.8,28.2,1062,704,5956,7,153,167,272,105,843,-33.7,28.8,-9999,391,59,70,-4.5,4.9,14.5,8.1,-12,-3.6,5.1,0.5,-8.3,0.7,9.8,4.3,649,356,249,485,-9999,-9999,-9999,-9999,781,175,1,105,2,48,445,209,2356,1596,757,1247,0,1,3,3,3,18,84,48,539,252,14,128,0,70,243,78,0,0,59,0,68,69,69,73,-8.4,-3.9,2.4,2.6,9.7,13.6,16.4,13.5,14.5,8.5,1.4,-1.4,-17.1,-11.7,-6,-3.6,-1,3.3,6.6,5.3,5.3,0.7,-4.5,-7.1,-12.7,-7.8,-1.8,-0.5,4.4,8.4,11.5,9.4,9.9,4.6,-1.6,-4.2,65,272,96,169,91,113,33,104,68,206,210,286,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,397,229,100,67,8,1,0,0,1,11,93,155,0,0,3,7,38,110,201,135,154,50,5,1,952,718,617,556,423,287,202,268,243,417,587,686,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,5,11,25,30,29,27,17,5,2,64,262,79,140,33,7,1,6,4,19,105,194,0,0,0,0,70,85,92,66,52,26,0,0,0,0,0,0,0,0,59,0,0,0,0,0,62,66,67,76,64,66,69,73,70,73,76,75
50.10380,-122.91360,1480,year_1938,2.5,12.1,-4.4,16.6,1522,264,8.2,45.9,850,795,5630,9,151,177,279,102,872,-33.7,28.8,-9999,467,175,69,-2,5.5,16.2,7.8,-8.3,-3.9,5,-0.1,-5.1,0.8,10.6,3.8,619,334,135,434,-9999,-9999,-9999,-9999,522,184,1,144,3,56,517,220,2070,1584,682,1294,0,1,4,4,5,17,85,44,469,268,5,122,0,118,272,77,0,38,137,0,73,66,64,72,-1.6,-3,0.1,5.8,10.5,15.8,17.8,15,15,7.8,0.4,-1.2,-7.3,-10.3,-6.7,-3.8,-1,3.8,6.5,4.8,6.3,-0.2,-6.5,-7.3,-4.4,-6.6,-3.3,1,4.8,9.8,12.1,9.9,10.7,3.8,-3.1,-4.3,124,210,227,71,36,30,32,73,93,203,138,285,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,202,135,43,6,0,0,0,1,15,128,156,1,0,2,11,43,145,222,150,176,40,3,1,697,686,662,512,410,248,182,252,221,441,632,687,0,0,0,0,1,1,2,1,4,0,0,0,2,1,2,5,11,26,30,29,28,14,3,2,79,195,209,47,12,1,1,4,4,29,89,194,0,0,0,44,74,96,101,75,52,25,0,0,0,0,0,0,38,66,69,2,0,0,0,0,76,69,72,65,61,62,64,67,72,72,72,76
50.10380,-122.91360,1480,year_1939,3.2,12.2,-2.8,15,1816,404,7.2,30.2,605,710,5396,7,166,165,267,102,703,-33.7,28.8,-9999,453,94,71,-1.6,6.1,15.1,8.2,-7.8,-3.1,4.5,0.9,-4.7,1.5,9.8,4.6,627,277,216,599,-9999,-9999,-9999,-9999,398,149,2,57,10,64,466,170,1896,1519,754,1226,0,1,4,2,13,22,81,50,408,147,23,110,0,116,255,83,0,0,94,0,74,67,66,75,-0.5,-3,1.7,6.3,10.2,10.9,16,18.3,13.1,6.4,5.1,2.6,-5.1,-10.9,-6.4,-2.6,-0.2,2.2,5.4,6.1,4.4,-0.8,-0.8,-2.6,-2.8,-7,-2.3,1.9,5,6.5,10.7,12.2,8.7,2.8,2.2,0,233,108,78,89,111,128,64,24,77,185,337,383,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,210,112,32,6,2,0,0,1,23,33,65,2,0,3,15,46,69,174,223,121,31,18,7,646,695,632,484,403,344,228,182,279,472,475,556,0,0,0,0,1,0,1,3,2,0,0,0,4,0,2,7,13,21,30,30,25,12,13,8,112,102,67,47,33,20,2,1,6,43,61,91,0,0,0,45,71,73,93,89,48,23,12,0,0,0,0,0,0,0,29,66,0,0,0,0,81,67,68,68,65,71,66,62,71,74,79,74
50.10380,-122.91360,1480,year_1940,3.6,11.9,-3.2,15.1,1539,330,8.9,36,650,901,5232,11,173,158,283,126,597,-33.7,28.8,-9999,468,142,71,0.7,7.4,16.6,7.3,-5.1,-1.8,5.8,-0.1,-2.2,2.8,11.2,3.6,748,349,129,461,-9999,-9999,-9999,-9999,375,98,0,177,6,91,571,233,1895,1399,629,1309,0,2,5,5,9,30,86,48,330,155,3,118,0,124,271,74,0,0,142,0,76,68,66,73,-0.3,-0.2,3.6,7,11.8,16.3,16.4,16.9,14.8,8.1,-1,-0.2,-6.2,-6.5,-4,-2,0.7,3.6,7,6.8,6.9,1.1,-8.2,-5.4,-3.2,-3.4,-0.2,2.5,6.2,10,11.7,11.9,10.9,4.6,-4.6,-2.8,131,234,163,77,109,31,31,67,91,251,119,234,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,123,69,26,3,0,0,0,0,12,165,118,2,1,6,19,66,151,207,213,182,50,2,2,660,594,567,466,366,241,196,192,215,417,677,641,0,0,0,0,1,1,1,2,4,0,0,0,3,2,5,8,16,25,31,30,28,18,2,4,69,170,101,34,20,1,1,2,3,23,91,122,0,0,0,46,77,100,91,81,49,25,0,0,0,0,0,0,0,69,60,13,0,0,0,0,76,74,71,68,63,60,70,68,74,76,70,79
50.10380,-122.91360,1480,year_1941,3.3,12.8,-4.4,17.2,1733,579,7.7,22.1,565,725,5351,7,164,167,262,95,504,-33.6,28.2,-9999,458,77,71,0.5,7.3,15.6,6.2,-5.8,-2.1,5.8,-0.1,-2.7,2.6,10.7,3,516,259,253,645,-9999,-9999,-9999,-9999,384,85,1,95,6,68,539,113,1903,1415,668,1364,0,1,5,1,8,27,86,44,275,101,12,166,0,145,256,57,0,0,77,0,74,67,69,77,-0.2,1.8,5.4,7.7,8.9,12.9,18.3,15.7,9.4,6.1,3.1,-1.5,-6,-6,-3.9,-2.3,0,3.4,7.3,6.8,4,-0.3,-4,-7.3,-3.1,-2.1,0.8,2.7,4.4,8.1,12.8,11.3,6.7,2.9,-0.5,-4.4,159,123,52,59,149,100,25,128,178,250,217,295,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,96,54,24,8,1,0,0,3,22,70,158,2,2,9,20,39,102,244,193,74,31,7,1,655,559,536,458,421,296,161,211,340,470,554,690,0,0,0,0,1,0,3,2,1,0,0,0,3,3,5,8,14,25,31,30,25,14,6,2,81,72,24,24,54,7,0,4,25,56,85,204,0,0,32,50,64,80,102,74,35,22,0,0,0,0,0,0,0,0,77,0,0,0,0,0,76,69,66,65,70,69,66,71,81,77,73,78
50.10380,-122.91360,1480,year_1942,2.7,13,-4.5,17.5,1350,344,9.4,37.7,784,794,5572,10,155,163,265,102,680,-33.6,28.2,-9999,440,79,71,-1.1,5,15.9,7,-7.8,-3.3,5.9,-0.8,-4.4,0.9,10.9,3.1,432,270,243,427,-9999,-9999,-9999,-9999,451,175,1,157,4,53,562,176,1989,1579,649,1355,0,1,6,2,6,22,85,42,302,197,13,173,0,107,258,75,0,21,57,0,72,69,68,72,-1.2,-0.6,0.7,5.3,9,12.5,16.8,18.5,13.9,7.6,-0.4,-0.9,-7.8,-8.3,-6.7,-3,-0.1,3,7.4,7.5,4.4,0,-6.7,-6.2,-4.5,-4.4,-3,1.1,4.4,7.8,12.1,13,9.2,3.8,-3.6,-3.6,84,53,136,91,43,122,85,37,58,157,212,273,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,148,127,40,8,1,0,0,1,16,140,137,1,1,2,12,39,93,220,249,133,40,3,2,699,624,652,506,421,308,184,158,266,443,646,665,0,0,0,0,1,0,2,4,2,0,0,0,2,1,2,6,14,24,31,30,25,15,2,3,54,43,123,58,15,11,2,1,4,23,146,166,0,0,0,42,65,80,91,87,51,25,0,0,0,0,0,0,21,0,6,51,0,0,0,0,72,68,70,69,69,68,70,65,69,74,74,76
50.10380,-122.91360,1480,year_1943,2,10.7,-10.3,21,1324,260,9.1,41,901,661,5841,6,147,180,268,87,862,-33.6,28.2,-9999,424,95,70,-2.3,4.6,14.1,8.3,-9,-4.2,4.7,0.1,-5.6,0.2,9.4,4.2,587,380,168,364,-9999,-9999,-9999,-9999,594,212,2,94,3,42,419,196,2150,1643,790,1258,0,1,2,3,4,17,81,46,417,263,11,75,0,107,238,79,0,14,70,11,72,67,69,72,-7.3,1.2,-0.4,6.5,7.8,12.5,15.6,14.3,15.2,7,2.5,-1.2,-13.3,-7.3,-8.6,-2.5,-1.6,2,5.7,6.4,4.5,-0.1,-4,-7.4,-10.3,-3,-4.5,2,3.1,7.2,10.7,10.4,9.9,3.5,-0.7,-4.3,131,182,152,180,47,64,40,64,45,242,77,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,323,115,167,30,15,1,0,0,1,18,75,156,0,2,1,16,25,82,174,164,153,37,7,1,878,585,700,480,463,323,228,239,245,452,562,687,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,7,9,21,30,30,25,14,6,2,124,126,147,93,24,7,1,3,2,40,32,67,0,0,0,45,62,82,90,67,55,24,0,0,0,0,0,0,14,18,49,3,11,0,0,0,73,66,66,68,67,65,68,74,66,75,75,78
50.10380,-122.91360,1480,year_1944,2.5,11.5,-5.4,16.9,1282,312,9.8,36.8,820,749,5630,7,157,175,272,97,550,-33.6,28.2,-9999,440,133,70,-1.3,5,15,8.3,-7.7,-4.1,5.4,0.5,-4.5,0.4,10.2,4.4,384,265,131,507,-9999,-9999,-9999,-9999,507,208,1,104,3,52,482,212,2053,1619,720,1238,0,1,3,3,5,18,85,49,273,195,6,130,0,113,248,78,0,15,117,0,73,66,69,73,-1.5,-1.3,-0.3,5.5,9.8,13.6,16.5,15,14.3,9.3,1.3,-2.3,-7.1,-8.5,-8.2,-3.3,-0.9,3.6,6.4,6.1,5.2,0.9,-4.5,-8.5,-4.3,-4.9,-4.3,1.1,4.5,8.6,11.5,10.5,9.8,5.1,-1.6,-5.4,169,117,128,82,55,55,38,39,125,160,222,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,160,160,41,7,1,0,0,1,10,93,187,1,1,1,12,39,113,199,170,150,57,5,1,693,638,692,507,420,284,204,233,247,403,588,722,0,0,0,0,1,1,1,1,3,0,0,0,2,1,1,6,11,25,30,30,27,17,5,1,106,99,122,53,20,3,1,2,7,11,112,73,0,0,0,43,70,84,93,72,51,27,0,0,0,0,0,0,15,29,55,33,0,0,0,0,76,70,68,68,64,67,68,71,70,72,77,74
