Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.939,-119.396,446,year_1929,7.5,20.2,-8.6,28.9,257,96,68,211.4,617,2146,4001,214,218,126,274,148,54,-29.7,37.8,-9999,770,605,61,-1.8,14.8,26.8,14,-9.8,1.9,11,2.6,-5.8,8.4,18.9,8.3,62,53,62,51,-9999,-9999,-9999,-9999,560,25,0,32,18,426,1278,425,2105,901,101,894,0,16,185,13,8,57,92,62,49,2,0,3,0,228,417,126,0,175,355,75,67,59,54,63,-5.1,-1.9,9.7,13.5,21.3,23.3,28.6,28.4,20.7,14.9,6.3,1.4,-12.2,-12.1,-0.7,0.4,6,10,10.9,12.1,6.3,2.9,-1.3,-3.3,-8.6,-7,4.5,7,13.6,16.7,19.7,20.2,13.5,8.9,2.5,-0.9,36,10,17,18,18,35,4,23,16,21,14,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,210,19,5,0,0,0,0,0,2,30,80,1,2,62,93,271,349,457,472,257,136,32,14,825,696,420,332,149,68,17,15,145,283,465,584,0,0,1,2,14,27,72,86,11,2,0,0,1,0,13,16,29,30,31,31,28,23,11,7,33,10,1,1,0,0,0,0,0,0,2,15,0,0,41,69,119,127,158,131,73,39,14,0,0,0,24,51,101,92,154,109,57,18,0,0,69,58,65,58,54,60,50,53,56,61,73,75
49.939,-119.396,446,year_1930,7.9,20.5,-13.1,33.6,246,97,72.6,210.3,602,2200,3917,230,229,119,285,166,49,-29.7,37.8,-9999,779,579,64,-1,15.4,26.7,12.7,-8,2.4,11.1,3.1,-4.5,8.9,18.9,7.9,92,78,46,67,-9999,-9999,-9999,-9999,533,27,0,42,38,465,1282,416,2014,855,108,940,0,15,196,19,13,62,92,62,43,3,0,5,18,229,415,117,0,152,368,59,72,59,55,69,-9.5,4.9,9.1,18.3,18.8,22.9,28.9,28.3,21.7,11.6,4.7,2.2,-16.8,-3.8,-2,3.9,5.5,9.3,12.1,12,8.1,2.5,-1.3,-2.9,-13.1,0.6,3.5,11.1,12.1,16.1,20.5,20.2,14.9,7,1.7,-0.4,22,24,22,23,32,24,9,14,19,27,21,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,409,54,25,1,0,0,0,0,0,4,38,70,0,21,49,190,225,332,479,470,298,92,26,17,964,484,450,214,191,80,12,16,110,341,488,566,0,0,0,7,8,22,90,84,18,1,0,0,0,5,9,25,28,30,31,31,29,22,11,8,22,7,3,0,0,0,0,0,0,1,4,2,0,18,40,84,105,126,157,131,74,31,12,0,0,0,18,61,73,102,149,117,56,4,0,0,67,68,62,55,59,59,52,53,59,70,78,81
49.939,-119.396,446,year_1931,8.9,20.7,-2,22.7,274,128,68.9,161.8,300,2165,3531,233,236,116,283,167,16,-29.7,37.4,-9999,785,582,64,3.1,16,27.2,12,-2.4,3.3,11.1,1.9,0.3,9.6,19.1,7,40,49,68,93,-9999,-9999,-9999,-9999,210,19,0,70,20,477,1299,369,1635,789,93,1014,0,22,199,12,22,68,92,55,9,1,0,12,25,237,423,100,3,188,355,36,79,60,54,66,3.4,3.6,9.6,16.4,21.9,23.5,29.4,28.6,18.8,13.8,3.4,1.2,-1.4,-2.9,0.2,2.8,6.9,10.4,12,10.8,7.9,1.8,-3.9,-5.2,1,0.4,4.9,9.6,14.4,16.9,20.7,19.7,13.4,7.8,-0.2,-2,19,12,20,11,18,47,11,10,41,24,28,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,56,17,2,0,0,0,0,0,3,67,100,10,6,40,142,295,357,486,456,252,109,8,3,529,490,407,254,127,63,11,20,149,317,547,616,0,0,1,4,17,31,95,73,10,1,0,0,11,7,16,22,30,30,31,31,29,20,6,4,3,4,1,0,0,0,0,0,1,0,10,14,9,15,39,77,120,127,161,135,63,37,0,0,0,3,19,67,102,80,151,124,22,13,0,0,82,75,68,57,55,61,51,50,66,61,72,80
49.939,-119.396,446,year_1932,7.9,19.5,-5.3,24.8,334,106,53.7,183.6,493,2084,3842,188,224,116,274,158,71,-29.7,37.4,-9999,751,543,63,0.5,14.2,26.2,14.1,-7,2.1,11.1,3.3,-3.2,8.1,18.6,8.7,79,92,67,97,-9999,-9999,-9999,-9999,429,43,0,21,5,407,1254,418,1959,924,96,861,0,16,158,15,6,59,92,68,45,14,0,5,0,220,406,125,0,139,339,66,70,61,56,66,-1.8,2.1,6.8,15.2,20.5,25.9,25.7,27,21.6,13.3,7.2,-0.2,-8.8,-7,-3,3.3,6.1,10.4,10.8,12,6.3,2.7,1,-7.1,-5.3,-2.5,1.9,9.2,13.3,18.1,18.2,19.5,13.9,8,4.1,-3.6,28,19,46,28,18,14,18,36,21,25,51,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,104,40,2,0,0,0,0,0,3,18,139,1,2,14,133,261,394,411,450,270,115,34,2,723,569,502,264,158,42,33,22,134,310,417,668,0,0,0,4,12,48,41,69,13,1,0,0,2,2,7,24,29,30,31,31,28,23,17,2,20,12,14,0,0,0,0,0,0,0,5,19,0,0,35,72,114,143,140,124,77,35,13,0,0,0,0,43,96,129,122,88,55,10,0,0,71,64,65,62,56,55,56,56,54,65,78,74
49.939,-119.396,446,year_1933,8.1,20.6,-1.7,22.4,369,123,49.1,167,390,2016,3772,214,227,133,281,148,66,-29.7,37.4,-9999,757,553,63,0.2,13.8,27.3,13.3,-7.2,1.3,10.6,3.9,-3.5,7.6,19,8.6,89,60,46,127,-9999,-9999,-9999,-9999,342,31,0,16,9,325,1287,394,1837,970,101,863,0,9,194,10,11,54,92,71,56,4,0,3,0,215,430,113,0,155,384,15,70,60,52,69,1.5,-0.7,8.2,15.1,18.1,24.2,28.5,29.3,18.6,13.3,8.1,2.4,-5,-9.5,-1.7,0.7,4.9,8.7,11.2,11.9,7.1,2.7,2,-4.1,-1.7,-5.1,3.3,7.9,11.5,16.5,19.8,20.6,12.8,8,5,-0.9,28,31,24,8,29,22,13,11,49,54,23,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,164,27,4,0,0,0,0,0,3,13,79,4,1,23,98,205,344,459,484,235,114,45,5,614,642,459,304,208,72,16,13,163,311,389,581,0,0,0,2,7,26,73,95,8,1,0,0,5,1,10,16,27,30,31,31,28,23,20,5,11,26,4,0,0,0,0,0,1,1,2,24,0,0,37,75,103,136,157,137,64,35,14,0,0,0,13,67,74,114,144,126,15,0,0,0,74,63,66,54,59,54,51,51,64,65,79,72
49.939,-119.396,446,year_1934,9.6,19.7,-1.6,21.3,299,122,65.7,161.1,242,2303,3248,223,255,106,284,178,36,-29.7,37.4,-9999,833,622,63,3.6,17.9,27.4,13.5,-3.7,4.1,10.5,4.2,0,11,19,8.8,109,68,39,111,-9999,-9999,-9999,-9999,212,14,0,16,18,589,1285,410,1642,674,88,845,0,32,181,11,18,72,92,73,32,1,0,4,29,258,433,113,15,190,393,24,72,57,52,70,3.3,5.3,11,20.1,22.7,26,28.2,28.1,18.7,13.7,8.1,0.9,-3.2,-3.8,0.4,4.8,7.2,9.5,11.2,10.8,6.9,3.9,1.7,-4.1,0,0.8,5.7,12.4,15,17.7,19.7,19.5,12.8,8.8,4.9,-1.6,27,4,29,10,29,11,11,17,54,21,36,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,51,14,1,0,0,0,0,0,2,14,93,7,7,52,225,311,381,456,448,234,133,43,4,559,478,383,178,113,48,17,22,164,287,393,605,0,0,1,10,21,42,71,68,8,2,0,0,7,5,16,26,30,30,31,31,28,25,19,5,6,1,1,0,0,0,0,0,1,0,3,19,10,19,43,91,125,146,155,132,64,35,14,0,0,15,14,81,95,134,144,115,11,14,0,0,76,67,65,53,54,52,52,51,63,68,78,75
49.939,-119.396,446,year_1935,7.7,19.1,-5.1,24.2,314,144,56.5,132.6,394,1921,3875,151,210,135,278,142,75,-29.7,37.4,-9999,760,519,63,1.1,13.4,25.2,13.5,-5.3,0.3,10.3,2,-2.1,6.8,17.7,7.7,119,56,118,53,-9999,-9999,-9999,-9999,292,51,0,52,17,318,1174,411,1739,1041,140,955,0,12,118,21,17,45,92,55,61,10,0,4,17,220,394,129,2,164,277,77,74,57,56,63,-1.8,4.3,6.4,13.1,20.7,24,26.6,25.2,23.3,12.7,4.5,3.1,-8.4,-3.5,-3.3,-0.7,4.8,9.1,11.7,10,7.2,1.2,-2.5,-1.8,-5.1,0.4,1.5,6.2,12.8,16.6,19.1,17.6,15.3,7,1,0.7,54,15,25,14,18,44,52,22,9,31,13,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,56,44,7,0,0,0,0,0,5,47,55,1,6,12,62,244,346,438,390,308,91,12,9,717,489,512,354,174,70,22,47,102,343,510,534,0,0,0,1,10,26,58,34,20,1,0,0,2,6,6,12,27,30,31,31,28,19,8,10,38,4,9,1,0,0,0,0,0,1,3,3,0,17,34,69,118,134,143,118,82,35,12,0,0,2,9,55,100,90,91,96,73,4,0,0,72,71,65,55,52,56,57,55,52,63,74,80
49.939,-119.396,446,year_1936,7.8,20.6,-1.7,22.3,341,161,52.1,128.4,609,2203,3912,250,218,111,269,158,75,-29.7,37.4,-9999,794,574,61,-0.9,15.4,27.4,13.7,-7.8,2.5,11.4,2,-4.4,9,19.4,7.9,107,66,108,38,-9999,-9999,-9999,-9999,527,42,0,41,8,479,1322,394,2047,858,79,928,0,29,210,11,10,59,92,58,66,5,0,2,8,236,425,125,0,171,317,87,72,59,54,62,1.3,-7.3,6.8,16.5,22.9,24.7,29.2,28.1,20,15.8,5.5,1.7,-4.7,-16.9,-2.9,2.3,8.2,10.7,12,11.5,5.9,2.4,-2.1,-4.5,-1.7,-12.1,1.9,9.4,15.5,17.7,20.6,19.8,12.9,9.1,1.7,-1.4,41,47,17,20,29,57,30,21,23,8,7,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,340,39,2,0,0,0,0,0,2,38,88,4,0,14,136,328,380,484,458,238,141,15,4,612,838,500,260,98,49,11,19,160,278,490,598,0,0,0,4,25,41,93,75,9,2,0,0,5,0,7,21,30,30,31,31,27,22,9,5,15,47,5,0,0,0,0,0,0,0,2,15,0,0,35,79,123,134,160,131,71,41,13,8,0,0,17,59,94,77,130,110,47,33,6,0,76,58,65,55,56,58,51,52,57,58,72,82
49.939,-119.396,446,year_1937,7.5,21.1,-12.7,33.8,424,128,41.2,165.1,713,2222,4028,224,225,123,284,160,135,-29.7,37.4,-9999,767,568,62,-2.7,14.2,26.6,14.9,-10.3,2.1,11.1,3.8,-6.5,8.1,18.8,9.4,164,63,82,114,-9999,-9999,-9999,-9999,651,30,0,32,18,415,1272,517,2189,923,104,812,0,14,181,28,7,59,92,67,129,3,0,12,0,220,414,133,0,157,332,79,68,61,55,65,-8.7,-1.1,8.4,13.4,20.8,25.4,29,25.3,23.7,15.4,5.4,2,-16.7,-9.8,-1.5,2,5.6,10.4,13.2,9.7,8.1,4,-0.6,-3.9,-12.7,-5.5,3.5,7.7,13.2,17.9,21.1,17.5,15.9,9.7,2.4,-1,60,63,16,26,21,44,24,14,25,17,72,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,397,173,26,4,0,0,0,0,0,2,30,81,0,4,48,109,258,386,498,388,328,158,31,14,952,653,453,310,161,46,9,49,87,258,467,585,0,0,0,2,12,44,104,33,25,3,0,0,0,1,11,20,28,30,31,31,29,25,13,6,58,56,2,1,0,0,0,0,0,0,12,13,0,0,38,66,117,139,155,119,82,39,12,0,0,0,21,40,96,95,131,106,57,22,0,0,65,64,66,63,54,56,55,54,54,63,79,75
49.939,-119.396,446,year_1938,9,21.8,-2,23.8,288,98,65.9,222.3,373,2330,3559,298,225,126,289,164,64,-29.7,37.4,-9999,820,665,62,1.6,15.6,28.2,15,-4.9,2.2,11.3,3.4,-1.7,8.9,19.8,9.2,110,28,57,78,-9999,-9999,-9999,-9999,299,27,0,47,9,436,1358,526,1792,854,72,841,0,19,234,44,12,60,92,62,50,2,0,5,0,239,445,136,0,211,388,66,74,58,52,63,1.2,1.5,8.6,16.3,22,27.6,30.8,26.3,25.2,14.9,4.9,1.2,-4.6,-6.2,-1.2,1.7,6.1,11,12.9,10,9.7,3.2,-2.5,-5.1,-1.7,-2.3,3.7,9,14.1,19.3,21.8,18.1,17.4,9,1.2,-2,24,44,12,8,8,15,18,25,33,24,20,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,101,24,2,0,0,0,0,0,2,45,100,4,2,27,126,284,430,521,407,373,140,13,3,612,565,445,271,137,27,6,38,58,278,505,615,0,0,0,3,16,70,122,42,42,2,0,0,5,2,11,19,29,30,31,31,29,24,8,4,9,27,1,0,0,0,0,0,0,0,5,24,0,0,38,79,123,153,168,124,85,38,13,0,0,0,26,71,115,138,150,100,52,14,0,0,77,69,66,54,53,52,50,53,54,63,73,77
49.939,-119.396,446,year_1939,9.1,20.3,-0.5,20.8,256,102,74.9,198.5,298,2207,3417,225,247,115,285,170,61,-29.7,37.4,-9999,782,624,62,1.4,15.9,26.5,14.9,-6,2.4,10.6,4,-2.3,9.2,18.5,9.5,120,42,63,55,-9999,-9999,-9999,-9999,254,30,0,14,30,466,1247,464,1656,833,132,796,0,21,184,20,24,61,92,71,53,2,0,1,0,241,414,128,0,199,351,74,71,57,54,65,2.6,0.3,8.6,17.5,21.6,21.5,28.5,29.5,22.2,13.4,9.2,5.9,-3.7,-9.2,-2.3,3,6.5,8.6,11.9,11.1,7.5,2.7,1.8,0.5,-0.5,-4.4,3.1,10.3,14.1,15.1,20.2,20.3,14.9,8.1,5.5,3.2,42,22,11,3,27,45,12,6,13,25,17,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,147,28,2,0,0,0,0,0,3,11,29,6,1,22,161,284,301,471,474,296,115,52,23,576,624,462,234,137,103,14,15,111,309,375,456,0,0,0,5,16,14,83,88,18,1,1,0,7,1,8,23,29,30,31,31,29,23,20,17,11,18,2,0,0,0,0,0,0,0,1,2,0,0,39,82,120,119,155,140,77,35,15,0,0,0,28,78,93,74,143,133,64,10,0,0,76,61,62,55,54,61,53,48,56,65,75,77
49.939,-119.396,446,year_1940,9.7,21.2,-1.7,22.9,289,99,68.1,213.4,300,2439,3300,302,247,108,298,190,20,-29.7,37.4,-9999,826,621,64,3.8,16.6,28.2,14.2,-2.3,4.1,11.3,3.6,0.7,10.3,19.7,8.9,84,80,44,91,-9999,-9999,-9999,-9999,211,13,0,75,19,520,1357,544,1638,726,67,869,0,25,232,45,21,73,92,62,17,1,0,14,25,240,443,119,0,160,399,63,77,61,52,66,1.6,4,11.4,16.2,22.2,27,29.4,28.4,24.8,14.7,3,2.9,-5,-2.5,1.1,3.7,7.4,10,13,10.8,10.1,5.1,-4.3,-2.3,-1.7,0.7,6.3,9.9,14.8,18.5,21.2,19.6,17.5,9.9,-0.7,0.3,17,35,28,17,35,9,28,8,20,37,33,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,52,12,2,0,0,0,0,0,1,74,61,4,7,61,152,306,404,502,451,374,163,7,8,612,480,366,243,117,37,9,21,58,252,559,546,0,0,1,5,20,54,107,70,42,3,0,0,5,7,18,25,30,30,31,31,30,27,5,9,6,9,1,0,0,0,0,0,0,0,14,5,0,16,44,75,121,151,158,134,83,36,0,9,0,0,15,59,86,142,131,126,63,0,0,0,74,76,66,60,56,51,54,50,57,69,72,82
49.939,-119.396,446,year_1941,9.5,22,-0.1,22,400,261,48.8,84.2,221,2231,3323,249,249,113,276,163,28,-29.4,37.1,-9999,793,454,64,3.5,17.4,27,12.5,-2.9,3.7,11.9,3.2,0.3,10.6,19.4,7.9,59,82,141,111,-9999,-9999,-9999,-9999,189,11,0,22,21,531,1328,351,1603,707,89,923,0,22,219,7,21,70,92,66,14,0,0,4,26,245,415,107,4,163,274,12,76,57,56,69,2.5,5,13.2,18.8,20.1,24.1,30.3,26.6,16.9,12.6,8.1,2.9,-2.7,-3.7,0.7,3.3,7.3,10.3,13.7,11.6,6.5,3.3,-0.1,-3.1,-0.1,0.6,6.9,11,13.7,17.2,22,19.1,11.7,7.9,4,-0.1,22,14,11,24,47,64,32,45,73,20,18,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,53,10,1,0,0,0,0,0,3,18,66,7,7,75,183,273,365,525,437,206,113,33,7,563,482,346,215,147,58,6,26,191,313,420,558,0,0,1,6,14,34,125,60,6,1,0,0,8,5,17,24,30,30,31,31,28,24,14,7,5,4,0,0,0,0,0,0,2,0,2,7,0,18,49,87,109,131,162,122,59,33,15,8,0,4,38,63,62,66,131,77,0,12,0,0,80,68,59,52,61,59,53,56,67,69,72,80
49.939,-119.396,446,year_1942,8.6,20.5,-3.5,24,355,194,52.4,105.9,355,2147,3640,231,224,118,278,160,28,-29.4,37.1,-9999,763,502,63,2.2,14.9,26.4,14.4,-4.7,2.2,11.3,2.4,-1.3,8.6,18.9,8.4,62,103,122,54,-9999,-9999,-9999,-9999,282,27,0,46,12,404,1278,453,1753,882,112,893,0,14,195,22,14,60,92,59,22,2,0,8,0,223,407,133,0,120,285,96,73,59,56,62,-0.1,3.6,9.3,16.6,18.8,22.6,28.1,28.5,23.3,15,4.9,2.1,-6.9,-4,-1.9,2.4,6.3,9.2,12.9,11.9,7.1,2.6,-2.4,-3.7,-3.5,-0.2,3.7,9.5,12.6,15.9,20.5,20.2,15.2,8.8,1.2,-0.8,15,18,8,29,66,42,66,15,6,18,30,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,64,25,2,0,0,0,0,0,2,44,78,2,5,26,139,239,327,481,470,307,133,13,5,668,505,446,257,179,84,12,16,103,287,503,579,0,0,0,4,10,20,91,84,20,2,0,0,3,5,9,21,29,30,31,31,28,22,9,6,8,6,1,0,0,0,0,0,0,0,7,13,0,0,40,79,104,125,150,132,82,39,13,0,0,0,33,50,38,83,84,118,76,21,0,0,72,71,62,55,61,60,56,53,52,60,73,77
49.939,-119.396,446,year_1943,7.8,20.2,-9.6,29.9,244,104,72.8,194.4,527,2105,3897,180,220,128,277,149,67,-29.4,37.1,-9999,785,593,61,0.2,14,25.9,15.2,-7.1,0.8,10,3.3,-3.4,7.4,18,9.3,95,53,74,49,-9999,-9999,-9999,-9999,449,57,0,21,32,394,1195,485,1950,985,148,814,0,12,147,22,9,53,91,67,52,7,0,1,18,222,408,136,3,170,334,86,71,57,54,63,-6.1,4.7,6.3,17.2,18.6,22.6,28.8,26.2,24,14.1,7.6,2.1,-13.1,-4.5,-5,2.9,4.4,7.7,11.7,10.7,6.4,3.3,0.3,-4.8,-9.6,0.1,0.6,10.1,11.5,15.2,20.2,18.5,15.2,8.7,4,-1.3,37,15,15,17,21,28,18,28,9,33,8,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,301,60,56,2,0,0,0,0,0,2,19,88,1,18,23,166,205,304,473,418,306,131,47,13,856,498,540,237,207,101,13,33,103,289,422,597,0,0,0,5,7,14,84,48,20,2,0,0,0,4,4,23,27,29,31,31,28,24,15,4,34,5,7,0,0,0,0,0,0,0,1,6,0,18,35,81,107,129,158,122,85,36,14,0,0,3,20,64,86,101,139,94,76,4,6,0,69,66,59,55,56,55,52,55,49,65,75,78
49.939,-119.396,446,year_1944,8.3,20.3,-2.8,23.1,351,174,52.3,116.5,416,2164,3695,203,222,125,287,162,42,-29.4,37.1,-9999,772,528,61,1.9,14.6,26.5,14.8,-6.2,1.1,10.7,4.2,-2.1,7.9,18.6,9.5,67,81,88,105,-9999,-9999,-9999,-9999,340,50,0,26,7,401,1252,504,1849,949,106,792,0,16,164,23,8,53,92,70,35,6,0,6,0,230,414,128,0,149,326,53,68,56,54,66,1.2,2.4,6.9,16.3,20.8,24.7,28.7,26,22.1,16,6.2,0.5,-6.9,-6.9,-4.4,1.9,5.8,10.1,11.9,10.3,8.1,4.7,-0.2,-5.9,-2.8,-2.2,1.2,9.1,13.3,17.4,20.3,18.1,15.1,10.3,3,-2.7,16,35,14,28,39,40,26,22,47,15,42,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,99,48,2,0,0,0,0,0,1,25,117,2,2,11,129,260,371,474,408,305,175,24,2,647,562,522,267,159,54,13,38,104,238,450,639,0,0,0,3,12,37,85,42,19,4,0,0,3,2,4,20,29,30,31,31,29,27,14,3,8,21,6,0,0,0,0,0,0,0,6,13,0,0,36,78,116,136,157,122,76,39,13,0,0,0,22,50,77,96,130,100,29,24,0,0,67,64,60,55,55,57,52,54,58,64,78,73
49.939,-119.396,446,year_1945,8.2,20.6,-1.6,22.2,329,108,55.4,190.1,342,2034,3770,231,215,125,271,146,49,-29.4,37.1,-9999,772,584,63,1.8,13.9,27.3,12.9,-5.1,1.2,10.7,1.9,-1.7,7.6,19,7.4,89,55,48,130,-9999,-9999,-9999,-9999,251,38,0,53,13,353,1292,377,1717,975,107,972,0,15,204,11,15,51,92,58,38,4,0,11,0,222,428,121,0,168,381,36,73,59,53,64,1.5,3.3,7.7,12.5,21.5,23.1,29.4,29.5,20,14.4,4.2,1.7,-4.6,-4.8,-2.2,0,5.8,9,11.9,11.3,5.9,2.6,-2.7,-3.8,-1.6,-0.8,2.8,6.3,13.6,16,20.6,20.4,13,8.5,0.7,-1.1,32,32,16,14,26,28,13,6,35,60,34,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,72,31,7,0,0,0,0,0,2,50,83,4,4,19,63,271,331,484,477,239,127,11,5,608,521,474,353,149,81,11,14,159,295,518,588,0,0,0,1,14,21,93,90,9,2,0,0,5,4,9,14,29,30,31,31,27,22,8,6,11,14,3,1,0,0,0,0,1,1,10,11,0,0,36,65,121,128,161,139,71,38,12,0,0,0,21,52,95,100,148,133,36,0,0,0,76,69,65,59,53,58,51,49,57,62,74,74
49.939,-119.396,446,year_1946,8.2,19.7,-2,21.7,298,125,61,156.7,373,2042,3748,187,216,116,278,163,46,-29.4,37.1,-9999,763,580,61,2.3,16.1,26.2,12.2,-4.5,2.7,10.1,0.9,-1.1,9.4,18.1,6.5,92,57,75,82,-9999,-9999,-9999,-9999,270,21,0,82,11,463,1208,360,1745,809,136,1058,0,23,149,15,12,64,91,49,34,1,0,14,0,243,411,108,0,186,336,57,73,58,53,62,1.5,3.8,9.9,15.4,23.1,22.3,28,28.2,21.5,11.7,3.5,1.5,-5.2,-4.6,-0.5,2.5,6.2,8.6,11.4,10.2,7.1,0.4,-5,-5.5,-1.8,-0.4,4.7,8.9,14.6,15.5,19.7,19.2,14.3,6.1,-0.7,-2,38,21,14,16,28,50,10,15,23,29,31,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,102,67,18,3,0,0,0,0,0,6,76,101,3,5,37,125,301,313,454,441,280,73,7,3,617,511,415,273,121,94,18,24,126,371,562,617,0,0,1,3,19,16,70,63,14,1,0,0,4,4,13,22,29,30,31,31,28,16,4,4,15,8,1,0,0,0,0,0,0,1,13,10,0,0,41,74,128,124,153,134,75,33,0,0,0,0,27,58,101,75,143,119,52,5,0,0,73,68,65,59,50,59,53,49,56,63,68,78
