Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1928,49.7356,-118.9508,1931,1,12.5,-8.1,20.6,701,229,15.6,54.4,1215,692,6200,6,121,157,241,84,710,-39.1,29.7,-9999,451,237,64,-5.5,5.1,16.7,6,-13.1,-5,4.1,-3.6,-9.3,0,10.4,1.2,325,206,182,131,-9999,-9999,-9999,-9999,865,256,1,224,0,66,507,118,2454,1652,701,1532,0,0,4,3,1,16,80,24,309,160,12,85,0,84,287,81,0,40,140,57,67,63,60,66,-4.7,-3.2,0.4,2.2,12.7,13.2,19.1,17.7,15,4.3,-1.3,-4.4,-10.9,-11.8,-8.3,-6.5,-0.3,2.3,5.9,4.1,1,-3.7,-8.1,-11.8,-7.8,-7.5,-4,-2.1,6.2,7.8,12.5,10.9,8,0.3,-4.7,-8.1,98,32,91,71,44,121,47,13,3,72,55,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,222,152,101,3,1,0,0,2,53,169,260,0,0,0,0,66,94,233,181,104,15,0,0,800,710,683,603,366,307,171,222,300,550,682,805,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,2,13,22,30,27,17,5,2,0,85,31,86,66,8,10,1,1,0,41,43,48,0,0,0,0,84,85,111,91,60,22,0,0,0,0,0,0,40,0,63,77,57,0,0,0,73,64,65,66,58,65,59,58,55,70,71,65
1929,49.7356,-118.9508,1931,-0.3,12,-14.2,26.3,711,186,13.6,64.6,1540,607,6661,4,110,176,234,59,425,-39.1,29.7,-9999,438,230,62,-7.6,4.2,16.6,5.7,-16.3,-6.2,3.6,-3.8,-11.9,-1,10.1,0.9,212,149,128,129,-9999,-9999,-9999,-9999,1082,284,2,214,0,35,486,86,2680,1746,728,1555,0,0,4,0,1,9,77,23,206,123,11,56,0,74,289,76,0,40,164,26,62,61,59,66,-10.1,-8.2,0.1,2.4,10.1,12.4,18.7,18.8,11.8,6.6,-1.4,-3.8,-18.4,-18.7,-8.7,-7.7,-2.1,1.8,3.6,5.2,0.2,-2.8,-8.9,-9.3,-14.2,-13.5,-4.3,-2.7,4,7.1,11.1,12,6,1.9,-5.2,-6.5,120,40,65,50,34,85,6,38,24,71,34,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,443,379,161,114,9,1,0,0,4,31,179,219,0,0,0,1,34,79,189,218,62,24,0,0,998,877,693,619,434,328,213,187,360,500,695,757,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,7,20,27,29,15,7,1,1,119,39,62,47,14,10,0,1,4,24,28,125,0,0,0,0,74,82,113,94,50,25,0,0,0,0,0,0,40,0,107,57,26,0,0,0,63,55,64,61,58,65,54,58,62,66,69,68
1930,49.7356,-118.9508,1931,0,12,-18.5,30.5,721,219,13.8,55,1490,647,6572,5,117,192,250,59,510,-39.1,29.7,-9999,471,198,65,-6.7,4.9,16.5,4.3,-14.2,-5.4,3.7,-3.2,-10.5,-0.3,10.1,0.6,316,218,104,201,-9999,-9999,-9999,-9999,988,238,2,255,0,44,496,107,2565,1687,724,1590,0,0,4,1,2,12,76,28,288,156,10,120,0,114,287,71,0,0,182,16,67,62,60,73,-14.2,-2.3,-0.5,7.6,7.5,12.2,18.7,18.7,12.9,3.4,-3.4,-3.7,-22.8,-10.5,-9.9,-4,-2.5,1.1,4.7,5.4,2.1,-2.9,-8.8,-9.8,-18.5,-6.4,-5.2,1.8,2.5,6.7,11.7,12,7.5,0.2,-6.1,-6.7,79,92,82,58,78,62,20,23,36,96,69,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,574,196,187,32,20,2,0,0,2,55,199,224,0,0,0,23,21,71,207,218,91,14,1,0,1129,679,722,485,479,341,196,187,315,553,722,764,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,4,7,18,29,29,20,7,1,1,79,85,80,31,44,9,0,1,4,56,60,23,0,0,0,51,62,82,111,93,52,19,0,0,0,0,0,0,0,20,91,71,16,0,0,0,60,65,61,59,65,63,57,59,64,76,77,76
1931,49.7356,-118.9508,1931,0.9,12,-8.3,20.3,757,275,14.4,43.6,1141,633,6208,5,120,177,248,71,271,-39.1,29.7,-9999,484,243,66,-3.1,5.5,17.1,3.7,-9.2,-4.7,3.6,-4.4,-6.2,0.4,10.4,-0.4,141,124,159,247,-9999,-9999,-9999,-9999,607,209,1,282,0,50,508,76,2166,1621,703,1671,0,0,4,1,4,14,78,25,112,90,13,135,0,123,296,66,0,66,177,0,74,63,58,70,-2.3,-3.5,0,5.5,11.1,12.8,19.3,19.3,9.9,5.5,-4.3,-4.5,-7.7,-10.1,-7.6,-5.3,-1.3,2.2,4.7,3.9,1.7,-3.7,-11.2,-12.1,-5,-6.8,-3.8,0.1,4.9,7.5,12,11.6,5.8,0.9,-7.8,-8.3,75,40,67,19,37,123,21,15,79,79,89,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,205,148,56,6,1,0,0,4,44,234,265,0,0,0,5,45,87,217,204,58,18,0,0,713,690,678,537,406,316,187,200,367,531,772,811,0,0,0,0,0,0,2,2,0,0,1,0,2,1,1,3,10,22,29,27,19,5,1,0,51,38,63,15,11,12,0,0,15,38,82,104,0,0,0,45,77,83,114,99,42,24,0,0,0,0,0,26,40,0,93,84,0,0,0,0,77,72,68,61,59,65,55,53,72,66,71,74
1932,49.7356,-118.9508,1931,-0.1,11.2,-11.3,22.5,958,195,10.4,57.7,1425,574,6577,2,113,182,233,52,648,-39.1,29.7,-9999,429,211,64,-5.6,3.5,16.2,5.8,-13.8,-6,3.5,-3,-9.7,-1.2,9.8,1.4,280,277,126,280,-9999,-9999,-9999,-9999,882,309,1,181,0,35,449,90,2484,1773,752,1511,0,0,2,0,1,12,77,24,267,242,5,153,0,70,282,77,0,34,156,21,64,64,60,68,-7.2,-5,-3,4.2,9.4,15.2,15.9,17.5,13,5.2,-0.7,-6,-15.4,-13.9,-11.2,-4.8,-1.9,2.1,3.3,5,0.1,-2.9,-6.2,-14.2,-11.3,-9.5,-7.1,-0.3,3.7,8.7,9.6,11.2,6.5,1.2,-3.5,-10.1,94,73,172,69,36,32,32,62,33,88,159,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,352,265,236,63,11,1,0,0,3,40,138,317,0,0,0,4,31,115,141,193,71,19,0,0,907,765,781,549,442,280,261,211,344,523,644,869,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,8,21,27,29,14,7,3,0,91,72,171,56,16,2,2,2,5,39,109,105,0,0,0,0,70,97,98,88,54,23,0,0,0,0,0,0,34,64,66,26,21,0,0,0,64,62,65,66,61,58,60,61,58,70,77,67
1933,49.7356,-118.9508,1931,0.3,12.4,-12.4,24.8,1063,251,9.7,49.5,1288,601,6444,4,110,188,241,53,629,-39.1,29.7,-9999,428,211,64,-6,3.1,17.5,5,-14.2,-6.7,3.3,-2.4,-10.1,-1.8,10.4,1.3,343,170,93,326,-9999,-9999,-9999,-9999,917,312,1,162,0,18,512,71,2516,1823,701,1521,0,0,4,0,1,7,73,28,325,144,6,131,0,59,304,65,0,0,211,0,64,62,56,73,-4.1,-7.9,-1.5,4.2,6.7,13.9,18.8,19.7,9.6,5.2,0.1,-2.6,-11.6,-16.9,-9.6,-7.4,-3.2,0.8,3.9,5.1,1,-2.8,-5.4,-10.1,-7.8,-12.4,-5.5,-1.6,1.8,7.3,11.4,12.4,5.3,1.2,-2.6,-6.3,114,121,93,16,61,49,21,22,97,164,65,239,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,349,194,89,28,1,0,0,5,39,118,212,0,0,0,2,16,84,197,231,51,19,1,0,800,847,731,589,503,321,206,175,381,521,619,751,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,5,17,28,29,17,7,4,1,100,120,92,14,39,5,1,0,20,71,40,202,0,0,0,0,59,92,113,99,42,23,0,0,0,0,0,0,0,42,92,77,0,0,0,0,68,60,66,57,65,58,54,55,71,71,77,65
1934,49.7356,-118.9508,1931,1.8,11.4,-7.8,19.2,846,228,14,50,937,643,5894,4,124,174,238,64,546,-39.1,29.7,-9999,507,273,64,-2.1,7.7,17.5,5.1,-9.9,-3.8,3.1,-2.1,-6,1.9,10.3,1.5,350,208,70,286,-9999,-9999,-9999,-9999,595,147,1,154,0,77,493,73,2153,1481,711,1503,0,0,3,1,3,19,73,30,288,124,3,115,0,137,306,64,0,37,236,0,67,59,55,74,-2.3,-1.3,1.9,9.5,11.7,15.3,18.4,18.8,9.7,5.4,0.1,-4.8,-9.4,-10.3,-7.4,-3.3,-0.7,1.2,3.9,4.1,0.8,-1.6,-5.4,-10.8,-5.9,-5.8,-2.8,3.1,5.5,8.2,11.2,11.4,5.2,1.9,-2.6,-7.8,98,13,108,33,67,21,17,31,92,85,109,171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,181,121,21,4,1,0,0,5,31,118,253,0,0,0,23,54,104,191,198,49,24,0,0,740,662,645,448,387,294,212,206,384,500,619,797,0,0,0,0,0,0,1,2,0,0,1,0,1,1,2,5,12,18,28,27,16,10,4,1,74,12,96,12,16,1,0,1,20,29,66,156,0,0,0,58,80,99,111,96,42,22,0,0,0,0,0,24,13,78,93,65,0,0,0,0,70,63,63,56,59,55,55,55,70,74,77,68
1935,49.7356,-118.9508,1931,-0.2,10.3,-10.5,20.8,868,284,11.3,36.4,1382,521,6620,3,102,183,246,63,662,-39.1,29.7,-9999,422,132,64,-4.7,2.6,15.1,5.3,-11.9,-7.9,2.8,-4.2,-8.3,-2.6,9,0.5,401,175,231,170,-9999,-9999,-9999,-9999,782,392,2,267,0,24,380,118,2365,1898,832,1593,0,0,0,3,1,6,71,24,375,156,18,105,0,72,270,81,0,37,54,41,69,60,61,66,-6.7,-2.8,-3.5,2,9.4,13.3,16.4,15.8,14.7,4.4,-3.4,-2.7,-14.2,-10.6,-11.3,-8.9,-3.4,0.8,4.3,3.3,1.3,-4.3,-9.7,-8.5,-10.5,-6.7,-7.4,-3.4,3,7,10.3,9.5,8,0.1,-6.6,-5.6,177,53,104,36,35,104,89,39,17,111,41,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,327,203,242,133,16,2,0,0,2,57,208,192,0,0,0,0,24,78,163,138,104,14,0,0,882,687,789,643,466,329,238,265,299,557,736,729,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,5,17,28,26,18,4,1,1,169,49,103,35,18,13,3,2,2,68,36,49,0,0,0,0,72,89,98,83,58,22,0,0,0,0,0,0,37,0,10,44,41,0,0,0,67,67,67,57,56,60,62,60,57,67,73,74
1936,49.7356,-118.9508,1931,-0.1,12,-18.4,30.4,904,331,11,36.2,1529,683,6546,4,120,159,231,71,562,-39.1,29.7,-9999,452,143,63,-6.8,4.8,17.3,5.5,-14.2,-5.6,4,-4.2,-10.5,-0.4,10.6,0.7,363,179,227,85,-9999,-9999,-9999,-9999,954,295,1,224,0,75,528,81,2537,1692,678,1577,0,0,4,0,2,17,80,21,333,118,11,33,0,79,297,76,0,17,114,12,67,62,58,65,-4,-13.8,-2.9,5.5,11.9,13.9,19.3,18.6,11.1,7.8,-2.3,-4.1,-11.1,-23.1,-10.9,-6,0.2,2.7,4.6,4.7,-0.1,-3.1,-9.3,-11.1,-7.6,-18.4,-6.9,-0.2,6,8.3,12,11.6,5.5,2.3,-5.8,-7.6,131,171,60,58,62,133,60,34,43,22,21,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,516,230,61,3,1,0,0,5,27,193,247,0,0,0,12,63,105,217,206,53,27,1,0,792,1016,774,547,372,293,187,199,376,487,714,790,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,15,23,29,28,14,6,1,1,113,171,59,46,12,9,1,1,9,6,18,100,0,0,0,0,79,88,115,94,48,28,0,0,0,0,0,0,17,0,54,60,6,6,0,0,70,57,66,58,62,64,55,57,63,62,71,75
1937,49.7356,-118.9508,1931,-0.4,12.3,-18.6,30.8,1246,278,7.7,44.3,1630,652,6675,4,120,179,248,68,707,-39.1,29.7,-9999,441,151,64,-8.5,3.7,16.3,6.5,-16.8,-5.9,3.6,-2.2,-12.7,-1.1,10,2.2,544,164,178,349,-9999,-9999,-9999,-9999,1159,295,1,193,0,41,465,146,2754,1760,740,1442,0,0,2,2,1,10,76,33,532,134,9,196,0,73,285,83,0,32,119,0,63,64,60,70,-13.9,-7.5,-1.2,2.3,10,14.3,18.8,16,14.7,7,-2.2,-3.5,-23.2,-16.3,-9.5,-6.1,-2.2,2.2,5.8,2.8,2.1,-1.2,-7.3,-10.4,-18.6,-11.9,-5.4,-1.9,3.9,8.2,12.3,9.4,8.4,2.9,-4.8,-6.9,191,242,59,65,41,103,52,22,59,65,225,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,576,335,190,95,10,1,0,0,1,22,169,229,0,0,1,7,33,104,227,134,113,31,3,0,1131,833,726,597,438,293,178,269,289,470,682,770,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,7,22,30,24,20,11,2,1,190,241,57,59,17,7,1,1,5,14,176,107,0,0,0,0,73,92,109,84,58,25,0,0,0,0,0,0,32,0,57,62,0,0,0,0,57,62,66,67,59,61,60,58,60,71,78,70
1938,49.7356,-118.9508,1931,1.1,13.1,-8.7,21.8,919,189,12,69.2,1257,780,6157,8,125,183,262,79,611,-39.1,29.7,-9999,475,262,63,-4.2,4.7,18.1,6.6,-11.1,-5.8,3.9,-2.8,-7.7,-0.6,11,1.9,416,103,107,240,-9999,-9999,-9999,-9999,718,266,0,239,0,40,553,188,2299,1711,642,1466,0,0,4,4,2,10,79,34,382,85,3,98,0,75,313,87,0,55,206,1,70,61,56,67,-3.9,-5.2,-1.5,5.1,10.5,16.8,20.6,16.9,16.6,6.5,-3.3,-4.6,-10.7,-12.3,-9.2,-6.5,-1.9,2.9,5.5,3.1,3.7,-2,-10.1,-11.8,-7.3,-8.7,-5.3,-0.7,4.3,9.9,13.1,10,10.2,2.2,-6.7,-8.2,95,199,61,22,21,39,34,35,61,107,71,175,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,250,189,70,8,0,0,0,1,28,211,263,0,0,0,3,37,148,252,153,162,26,0,0,785,745,724,561,425,245,148,249,236,490,741,808,0,0,0,0,0,1,3,0,3,0,1,0,1,0,1,2,8,24,30,25,24,9,1,0,81,194,59,18,8,1,0,2,3,32,63,162,0,0,0,0,75,104,121,89,62,25,0,0,0,0,0,0,55,65,87,54,1,0,0,0,71,69,68,57,58,57,54,57,59,69,71,71
1939,49.7356,-118.9508,1931,1.2,12.2,-11.5,23.7,770,220,14.5,55.5,1073,638,6109,5,119,176,245,69,561,-39.1,29.7,-9999,485,262,64,-4.8,5.4,16.4,6.4,-12.7,-5.4,3.2,-2.2,-8.8,0,9.8,2.1,411,105,140,173,-9999,-9999,-9999,-9999,808,246,3,149,0,52,478,107,2394,1660,757,1451,0,0,4,1,1,13,72,30,370,65,26,74,0,124,286,75,0,60,176,26,66,60,59,69,-3.1,-6.7,-1,6.5,10.7,10.6,18.5,20,13,5.2,0.9,-0.3,-10.2,-16.2,-10.1,-4.8,-1.4,0.4,4.6,4.5,1.5,-2.8,-5.3,-6.2,-6.7,-11.5,-5.5,0.8,4.7,5.5,11.5,12.2,7.3,1.2,-2.2,-3.2,145,92,42,9,54,104,23,13,26,96,51,115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,222,323,195,44,7,3,0,0,2,40,107,129,0,0,0,10,41,52,202,224,86,19,1,1,764,821,732,515,414,375,201,181,323,522,606,655,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,3,9,15,29,28,19,7,4,3,117,91,41,6,18,25,1,0,3,42,29,66,0,0,0,48,76,75,110,101,52,23,0,0,0,0,0,39,21,0,87,89,26,0,0,0,70,59,62,59,59,66,57,53,63,71,75,69
1940,49.7356,-118.9508,1931,1.8,12.5,-7.5,20,907,218,13,57.5,1073,811,5888,9,139,166,267,101,473,-39.1,29.7,-9999,513,231,66,-2.4,6,18.3,5.8,-8.9,-3.9,3.9,-2.2,-5.7,1,11.1,1.8,322,219,101,302,-9999,-9999,-9999,-9999,565,174,1,257,0,57,565,190,2121,1563,638,1478,0,0,4,4,4,18,78,40,252,144,3,126,0,120,314,80,0,8,212,11,72,64,56,71,-3.7,-3.3,1.7,5.1,11.2,16.5,19.3,19,15.5,6.3,-4.6,-3.1,-11.3,-9.3,-6.8,-4.5,-0.5,1.9,5.8,4,4.5,-0.1,-11.1,-9.1,-7.5,-6.3,-2.5,0.3,5.4,9.2,12.5,11.5,10,3.1,-7.8,-6.1,65,142,108,41,71,35,54,12,46,156,100,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,243,193,116,53,5,1,0,0,1,20,236,206,0,0,0,5,52,129,235,201,157,33,0,0,790,676,639,532,392,265,170,203,241,463,774,744,0,0,0,0,0,0,2,2,3,0,1,0,1,1,2,4,12,21,30,27,25,14,1,1,56,130,95,31,18,1,1,0,2,31,92,64,0,0,0,43,77,104,112,97,57,22,0,0,0,0,0,2,6,69,57,86,11,0,0,0,68,74,66,64,61,54,58,54,65,78,72,75
1941,49.7356,-118.9508,1931,1.5,13.1,-6.4,19.5,1030,563,11.2,23.3,948,617,5997,6,125,172,235,62,414,-39.1,29.7,-9999,459,59,66,-2.7,6.7,16.5,4.1,-9.5,-4.3,4.4,-3,-6.1,1.2,10.5,0.6,216,195,312,284,-9999,-9999,-9999,-9999,602,149,1,188,0,45,519,53,2162,1551,687,1589,0,0,4,1,3,16,80,26,179,108,19,119,0,118,284,57,0,5,54,0,71,61,62,73,-3.1,-2,3.3,8,8.7,13,20,16.7,7.7,4.4,0.2,-2.9,-8.9,-10.4,-7.3,-5,-0.6,2.2,6.2,4.8,0.5,-2.5,-7,-9.9,-6,-6.2,-2,1.5,4.1,7.6,13.1,10.7,4.1,0.9,-3.4,-6.4,81,57,47,48,100,158,61,93,151,71,62,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204,191,104,36,9,1,0,0,8,44,136,215,0,0,0,11,34,90,253,176,36,18,0,0,744,674,622,496,433,313,148,227,417,531,641,753,0,0,0,0,0,0,3,1,0,0,1,0,1,1,2,3,12,22,30,29,16,8,2,1,63,52,39,29,40,15,1,4,43,34,42,85,0,0,0,54,65,84,115,84,36,21,0,0,0,0,0,5,0,0,54,0,0,0,0,0,75,65,60,54,68,65,58,62,75,74,71,74
1942,49.7356,-118.9508,1931,0.6,12,-9.1,21.2,890,381,11.9,31.6,1241,640,6328,6,114,180,242,62,510,-39.1,29.7,-9999,469,125,64,-4,4.2,16.1,6.2,-11.4,-5.8,3.8,-3.8,-7.7,-0.8,10,1.2,236,231,233,160,-9999,-9999,-9999,-9999,724,262,2,235,0,27,487,125,2305,1735,739,1529,0,0,4,3,2,11,76,26,213,153,22,100,0,107,278,84,0,0,75,50,68,62,61,65,-5.2,-3.7,-0.6,5.8,7.3,11.4,17.9,18.9,14.6,7,-3,-3.7,-13.1,-11.3,-10,-5.7,-1.8,0.9,5.5,5.2,1.2,-3,-9.6,-10.4,-9.1,-7.5,-5.3,0.1,2.7,6.2,11.7,12,7.9,2,-6.3,-7.1,61,75,27,65,140,101,112,20,8,61,91,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,223,188,56,18,2,0,0,2,30,203,233,0,0,0,5,22,62,207,218,101,24,0,0,841,711,724,538,473,356,196,187,303,498,728,773,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,8,17,30,29,18,7,1,1,57,71,26,50,76,19,2,1,1,20,80,114,0,0,0,47,60,79,104,95,58,26,0,0,0,0,0,0,0,0,0,75,50,0,0,0,66,68,62,58,68,65,61,58,57,65,72,71
1943,49.7356,-118.9508,1931,-0.1,11.4,-14.9,26.3,708,201,14,56.9,1420,570,6588,4,102,200,235,35,542,-39.1,29.7,-9999,478,214,62,-5.6,3.6,15.6,7,-13.5,-7.3,2.5,-2.7,-9.5,-1.8,9.1,2.2,332,136,157,166,-9999,-9999,-9999,-9999,899,331,4,170,0,29,413,128,2478,1829,820,1443,0,0,2,1,1,7,67,27,311,110,22,62,0,114,279,85,0,41,123,50,66,59,58,66,-10.9,-2.2,-3.4,6.6,7.6,11.5,18.6,16.7,15.5,6,-0.4,-3.5,-18.9,-11.1,-13,-5,-3.9,-0.6,4.2,4,0.5,-1.9,-6.7,-11.8,-14.9,-6.7,-8.2,0.8,1.9,5.5,11.4,10.3,8,2,-3.5,-7.6,136,67,62,41,32,77,32,48,12,123,31,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463,203,261,44,27,3,0,0,2,30,139,249,0,0,0,12,17,51,198,163,103,24,1,0,1017,687,814,515,500,376,204,239,301,496,645,792,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4,11,28,27,16,9,2,0,134,63,62,28,20,19,1,2,1,40,21,42,0,0,0,49,65,82,111,86,62,24,0,0,0,0,0,8,33,5,80,38,50,0,0,0,64,63,60,58,59,60,56,60,53,71,74,71
1944,49.7356,-118.9508,1931,0.5,11.6,-9.2,20.9,920,340,11.4,34.3,1313,625,6379,4,121,184,249,65,438,-39.1,29.7,-9999,440,123,63,-4.1,4.2,16.4,6.5,-12.9,-6.8,3.2,-2,-8.5,-1.3,9.8,2.2,239,198,170,275,-9999,-9999,-9999,-9999,778,316,1,189,0,35,452,137,2375,1779,754,1435,0,0,1,3,1,10,75,35,226,138,10,121,0,72,288,80,0,0,123,0,63,59,58,70,-4.2,-4.6,-2.6,5.4,9.8,13.8,18.8,16.6,13.4,8.1,-2.1,-5.1,-13,-13.9,-12.3,-6.1,-2.1,1.8,4.5,3.4,2.1,-0.6,-7.5,-12.6,-8.6,-9.2,-7.4,-0.3,3.8,7.8,11.6,10,7.8,3.7,-4.8,-8.8,60,133,47,71,80,95,46,29,89,53,132,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,269,260,243,63,10,1,0,0,2,16,171,278,0,0,0,3,32,94,205,153,98,40,0,0,825,758,790,550,439,306,198,249,307,444,684,828,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,8,20,29,26,20,13,2,0,54,130,46,58,34,8,1,1,9,8,104,81,0,0,0,0,72,90,112,87,53,27,0,0,0,0,0,0,0,0,65,58,0,0,0,0,62,60,60,58,60,61,56,58,63,70,77,65
