Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1928,43.5966,-110.8474,2554,1.1,13.7,-10.9,24.6,1420,375,7.8,36.4,1293,825,6135,9,101,150,231,80,960,-42.5,32.7,-9999,583,207,50,-3.5,7.4,19.2,9.6,-16,-6.6,2.7,-4.6,-9.7,0.4,10.9,2.5,545,373,238,312,-9999,-9999,-9999,-9999,885,254,1,183,0,95,565,165,2489,1617,648,1412,0,0,6,2,1,14,68,19,513,259,15,164,0,101,356,125,0,0,149,58,49,50,50,52,-2.5,-2.1,2.9,4.5,14.9,14.3,21.9,21.2,18.8,9.4,0.7,-4.4,-12.7,-17.3,-10.5,-9,-0.3,0.5,5.4,2.3,-0.3,-4.3,-9.2,-17.5,-7.6,-9.7,-3.8,-2.3,7.3,7.4,13.7,11.8,9.2,2.5,-4.2,-10.9,193,145,170,93,110,131,63,45,27,103,182,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,269,149,104,2,1,0,0,1,25,157,340,0,0,0,4,90,85,269,211,135,28,1,0,793,772,679,607,331,319,135,194,264,481,667,893,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,13,15,30,23,13,4,1,0,167,143,160,87,12,14,1,1,2,27,136,155,0,0,0,0,101,100,136,121,85,40,0,0,0,0,0,0,0,0,73,76,58,0,0,0,58,40,49,50,52,56,51,45,43,53,60,50
1929,43.5966,-110.8474,2554,0.5,14.7,-13.3,28,1431,326,7.3,45.2,1495,863,6362,16,98,196,229,33,1008,-42.5,32.7,-9999,586,265,50,-5.8,5.2,21.3,8.4,-19.1,-8.1,4.1,-6.1,-12.5,-1.4,12.7,1.1,535,351,162,308,-9999,-9999,-9999,-9999,1126,313,1,225,0,39,715,107,2731,1790,495,1536,0,0,16,0,0,4,76,16,527,312,4,116,0,88,388,110,0,39,226,0,44,52,49,49,-6.7,-6.3,0.7,3.2,11.6,17,23.4,23.7,13.9,10.7,0.7,0.6,-19.9,-20.1,-11.9,-7.9,-4.4,0.8,5.8,5.8,-0.5,-4.9,-13,-10.2,-13.3,-13.2,-5.6,-2.3,3.6,8.9,14.6,14.7,6.7,2.9,-6.2,-4.8,248,128,163,138,50,72,45,45,115,106,88,234,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,414,372,196,106,12,1,0,0,3,22,201,170,0,0,2,7,30,120,296,300,74,31,2,1,969,870,733,610,447,275,112,108,341,470,725,703,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,1,3,16,30,30,12,4,0,1,244,128,160,129,23,3,0,0,16,24,76,170,0,0,0,0,88,114,145,129,67,43,0,0,0,0,0,0,39,42,100,84,0,0,0,0,45,43,50,57,47,50,48,48,54,48,47,45
1930,43.5966,-110.8474,2554,1,14.4,-16.2,30.7,1637,480,6.7,30.1,1451,918,6197,16,113,186,239,53,885,-42.5,32.7,-9999,625,110,52,-2.5,7.9,20.3,7.8,-14.4,-5.4,4.5,-5.5,-8.4,1.3,12.4,1.2,641,457,256,431,-9999,-9999,-9999,-9999,816,194,1,241,5,91,687,137,2380,1545,521,1532,0,2,12,2,2,15,76,22,529,235,6,243,0,152,367,106,0,0,110,0,52,53,53,53,-8.6,0.7,1.8,10.8,11.1,17.4,23.1,20.2,16,6.6,1,-5.2,-23.8,-9.1,-11.1,-3.3,-1.7,0.5,5.7,7.3,0.8,-3.8,-13.5,-18.5,-16.2,-4.2,-4.7,3.8,4.7,9,14.4,13.7,8.4,1.4,-6.3,-11.9,162,246,148,162,148,92,61,104,76,156,199,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,142,171,17,7,1,0,0,1,37,202,369,0,3,6,43,42,123,291,272,113,20,4,0,1059,618,704,428,413,272,116,134,289,516,727,922,0,0,0,0,2,0,6,6,2,0,0,0,0,1,0,6,9,16,30,30,17,5,0,0,161,197,142,43,49,4,0,1,6,64,173,83,0,0,0,69,83,117,143,106,73,33,0,0,0,0,0,0,0,25,82,3,0,0,0,0,38,61,50,53,57,48,49,60,53,63,44,57
1931,43.5966,-110.8474,2554,1.4,15.2,-10.3,25.5,966,308,11.8,49.3,1337,969,6062,18,111,197,235,38,637,-42.5,32.7,-9999,667,273,50,-3.2,6.6,22.4,8.3,-16.2,-7,4.4,-5.4,-9.7,-0.2,13.4,1.5,238,354,169,176,-9999,-9999,-9999,-9999,895,257,0,232,0,55,777,138,2491,1679,434,1504,0,0,17,2,0,8,82,20,228,252,2,78,0,147,406,114,0,0,237,36,48,51,47,52,-3.6,-0.9,0.3,7.4,12,20.2,24.7,22.2,16,9.5,-0.4,-4.1,-15.4,-14.6,-12,-6.2,-2.9,3,5.6,4.6,0.4,-3.9,-12.6,-16.6,-9.5,-7.8,-5.8,0.6,4.5,11.6,15.2,13.4,8.2,2.8,-6.5,-10.3,87,66,138,116,101,61,63,46,38,72,66,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,297,229,203,47,7,0,0,0,1,23,207,323,0,0,0,15,40,199,316,262,107,30,0,0,852,718,741,521,417,193,97,144,295,474,735,875,0,0,0,0,0,3,9,5,2,0,0,0,0,0,0,2,6,24,30,28,15,5,0,0,81,63,135,82,35,1,0,1,3,17,58,111,0,0,0,58,89,130,153,123,74,40,0,0,0,0,0,0,0,69,91,77,36,0,0,0,52,46,51,52,51,48,45,48,51,54,51,45
1932,43.5966,-110.8474,2554,0.3,13.4,-13.8,27.2,1051,264,9.8,50.8,1584,834,6456,9,105,179,232,54,742,-42.5,32.7,-9999,572,276,51,-4.7,5.7,19.9,9.3,-17.5,-7,3.6,-4.8,-11.1,-0.7,11.7,2.2,375,364,190,117,-9999,-9999,-9999,-9999,1006,304,1,166,0,66,628,140,2613,1721,575,1440,0,0,7,2,0,11,77,17,367,291,5,64,0,90,365,117,0,23,178,75,47,54,51,52,-7.2,-2.7,-1.3,5.8,12.4,16.5,21.6,21.6,17.7,7.3,2.8,-7.6,-19.7,-16.1,-13.2,-6.3,-1.5,2.1,5.2,3.4,-0.5,-6.1,-8,-20,-13.5,-9.4,-7.2,-0.2,5.5,9.3,13.4,12.5,8.6,0.6,-2.6,-13.8,96,165,187,110,67,112,46,32,7,35,75,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,420,264,239,61,4,0,0,0,1,48,117,429,0,0,0,12,53,132,262,233,118,16,6,0,974,764,784,547,389,261,141,173,282,540,618,982,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,2,9,21,30,26,13,2,2,0,95,162,186,88,17,4,0,1,1,19,45,119,0,0,0,0,90,109,135,121,81,36,0,0,0,0,0,0,23,0,89,89,74,1,0,0,47,46,52,56,54,55,51,47,45,53,59,48
1933,43.5966,-110.8474,2554,1.6,15.1,-14.6,29.7,789,203,14.7,74.5,1251,991,5942,19,110,193,235,42,645,-42.5,32.7,-9999,612,427,51,-6.7,4.9,22.4,11.9,-18,-8.5,4.2,-4.1,-12.3,-1.8,13.3,3.9,432,213,70,63,-9999,-9999,-9999,-9999,1109,326,0,113,0,36,767,184,2716,1822,443,1285,0,1,16,2,0,5,81,22,417,162,1,16,0,76,408,128,0,0,338,89,51,51,47,47,-4.5,-8,0.8,4.9,9.2,21.4,24.6,21.1,17,13.6,5,1.3,-12.8,-21.1,-13.1,-8.9,-3.6,3.3,5.6,3.6,0.4,-3.7,-9,-8.1,-8.7,-14.6,-6.2,-2,2.8,12.4,15.1,12.4,8.7,5,-2,-3.4,145,168,52,64,97,21,10,40,36,2,25,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,409,211,97,17,0,0,0,1,10,102,132,0,0,4,10,23,222,315,230,120,55,9,4,826,907,751,599,471,170,98,176,280,405,599,659,0,0,0,0,1,4,9,3,2,0,0,0,0,0,0,1,4,25,30,27,15,5,1,2,131,167,51,59,52,0,0,1,3,0,13,77,0,0,0,0,76,136,153,118,77,51,0,0,0,0,0,0,0,116,143,79,41,48,0,0,64,45,46,50,56,47,45,48,49,45,49,45
1934,43.5966,-110.8474,2554,3.7,15,-8.1,23.1,907,201,15.1,74.6,789,1049,5228,17,118,171,221,50,342,-42.5,32.7,-9999,756,410,51,1,12.5,22,10,-9.9,-3.5,3.8,-3.4,-4.4,4.5,12.9,3.3,376,160,131,247,-9999,-9999,-9999,-9999,476,75,1,108,3,186,730,132,2016,1243,483,1339,0,0,17,0,3,20,76,21,262,59,4,81,0,240,401,115,0,123,270,17,57,48,47,55,-1.9,3.6,6.8,12.5,18.2,17.1,24.6,24.2,14.2,12.4,3.4,-3,-12,-9.5,-6.3,-3.8,-0.3,1.1,5.4,4.8,-1.1,-2.4,-6.7,-13.2,-7,-3,0.3,4.4,8.9,9.1,15,14.5,6.6,5,-1.7,-8.1,118,127,86,55,19,80,31,20,51,62,134,124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,114,61,13,1,1,0,0,3,10,96,261,0,1,11,43,132,125,312,293,72,55,5,0,774,583,552,410,281,269,101,114,344,405,591,806,0,0,0,0,0,0,8,8,0,0,0,0,1,1,2,5,13,18,30,29,11,8,2,0,98,87,47,11,1,3,0,0,8,5,69,114,0,0,44,77,119,114,153,133,68,47,0,0,0,0,0,22,101,34,122,114,17,0,0,0,58,51,53,47,44,51,45,44,51,52,61,62
1935,43.5966,-110.8474,2554,1.1,14.4,-9.3,23.7,832,150,13.3,96.5,1338,913,6159,15,102,190,240,50,646,-42.5,32.7,-9999,606,423,49,-2.2,4.8,21.8,9.1,-14.6,-7.1,3.3,-5.8,-8.4,-1.1,12.5,1.7,288,362,53,144,-9999,-9999,-9999,-9999,774,292,0,243,0,36,699,178,2369,1762,507,1486,0,0,12,3,1,8,75,19,269,295,1,95,0,78,401,128,0,0,346,77,50,56,46,49,-2.9,-0.7,-0.3,5,9.7,18.3,24.3,22.8,19.1,10.1,-1.7,-2.8,-14.7,-15.9,-11.9,-6.4,-2.9,1.5,4.6,3.7,0.5,-5.3,-12.6,-15.7,-8.8,-8.3,-6.1,-0.7,3.4,9.9,14.4,13.3,9.8,2.4,-7.2,-9.3,87,77,140,141,81,18,13,22,16,36,93,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,240,210,70,13,0,0,0,1,26,216,289,0,0,0,8,28,149,292,258,151,27,0,0,830,732,749,561,452,243,116,148,247,485,754,842,0,0,0,0,0,1,6,5,3,0,0,0,0,0,0,2,6,19,29,27,16,3,0,0,80,75,138,119,38,0,0,0,1,10,84,103,0,0,0,0,78,121,153,127,85,42,0,0,0,0,0,0,0,102,139,105,70,7,0,0,51,41,53,57,57,49,44,45,45,48,55,58
1936,43.5966,-110.8474,2554,1.6,16.1,-11.4,27.5,1135,238,10.3,67.5,1348,1060,5957,24,112,174,221,47,917,-42.5,32.7,-9999,621,358,49,-4.1,7.5,21.9,10.7,-15.9,-7.2,5.7,-6.4,-10,0.1,13.8,2.1,654,236,177,69,-9999,-9999,-9999,-9999,907,292,0,187,0,108,816,135,2514,1645,400,1446,0,0,23,1,0,12,85,14,635,186,2,23,0,108,390,123,0,71,213,74,51,48,52,43,-5.6,-3.9,-0.3,6.9,16.1,20,24,21.7,16.9,11.1,4,-2.6,-17.3,-14.7,-13.5,-7.2,-1,3.6,8.2,5.3,-1.2,-5.1,-13.1,-12.9,-11.4,-9.3,-6.9,-0.2,7.5,11.8,16.1,13.5,7.9,3,-4.5,-7.8,246,300,124,74,38,75,44,58,24,24,21,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,356,261,231,60,1,0,0,0,2,21,164,251,0,0,1,13,95,205,345,266,100,33,3,0,911,761,775,545,325,187,73,140,305,466,676,795,0,0,0,0,0,3,15,5,1,0,0,0,0,0,0,1,11,25,31,29,11,3,0,0,238,294,123,59,4,1,0,1,2,5,16,98,0,0,0,0,108,127,144,119,78,45,0,0,0,0,0,0,71,53,99,61,54,20,0,0,51,55,48,50,47,51,53,51,45,46,39,48
1937,43.5966,-110.8474,2554,1.1,14.5,-16.7,31.3,1182,209,9.4,69.3,1471,992,6131,18,114,169,243,74,722,-42.5,32.7,-9999,609,353,52,-5.8,6.7,20.9,10.6,-17.2,-7.3,4,-3.3,-11.5,-0.3,12.5,3.6,445,301,140,255,-9999,-9999,-9999,-9999,1055,294,1,147,0,90,692,210,2650,1686,515,1308,0,3,12,3,0,11,77,26,432,263,3,105,0,100,380,128,0,71,239,43,52,50,50,53,-11.1,-3.8,1.4,4.2,14.5,17,22.5,23.2,18.7,11.5,1.6,-2.2,-22.4,-16.2,-12.7,-7.9,-1.4,1.5,6.6,3.9,1.4,-3.3,-8.1,-11.5,-16.7,-10,-5.6,-1.9,6.5,9.3,14.5,13.5,10,4.1,-3.3,-6.8,131,206,143,128,29,58,74,8,40,73,143,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,520,283,197,94,3,0,0,0,1,14,133,227,0,0,6,12,72,131,294,266,158,44,8,0,1075,780,734,595,356,262,113,140,240,431,638,767,0,0,0,0,3,0,7,5,3,0,0,0,0,0,0,1,9,19,30,27,18,6,2,1,131,203,140,117,5,2,0,0,2,9,95,130,0,0,0,0,100,113,137,129,83,45,0,0,0,0,0,0,71,55,63,121,43,0,0,0,51,49,46,55,50,52,53,44,48,51,62,58
1938,43.5966,-110.8474,2554,1.5,13,-8.8,21.7,1248,306,9.2,42.4,1273,931,6006,12,123,183,251,68,785,-42.5,32.7,-9999,628,243,55,-2.4,5.6,20.1,8.5,-13,-6.1,4,-4.5,-7.7,-0.2,12.1,2,386,412,185,283,-9999,-9999,-9999,-9999,720,245,0,287,0,46,656,229,2304,1679,547,1453,0,0,8,4,1,11,80,31,351,327,3,146,0,135,367,125,0,0,182,61,56,57,51,55,-2.9,-2,-0.2,6.8,10.3,18.5,20.7,21.2,19.4,10.2,-3.9,-3,-14.6,-12.9,-10,-6.5,-1.8,2.9,5.2,3.9,2.4,-1.6,-14.3,-12.2,-8.8,-7.4,-5.1,0.1,4.3,10.7,13,12.5,10.9,4.3,-9.1,-7.6,124,113,236,78,98,62,84,39,24,121,138,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,272,221,182,55,8,0,0,0,0,13,274,247,0,0,0,9,37,172,249,235,183,46,0,0,829,708,717,536,426,220,156,171,213,427,813,790,0,0,0,0,0,2,3,3,4,0,0,0,0,0,1,2,8,23,30,27,21,10,0,0,113,108,230,60,37,1,1,1,1,13,132,118,0,0,0,56,79,120,129,118,85,40,0,0,0,0,0,0,0,58,45,79,61,0,0,0,52,55,60,52,59,52,53,49,49,60,57,61
1939,43.5966,-110.8474,2554,2.1,14.1,-13.1,27.1,797,230,15.2,61.3,1094,926,5767,12,114,172,245,73,681,-42.5,32.7,-9999,658,332,51,-4.6,8.9,20.4,11.1,-15.4,-5.3,3.1,-3.7,-10,1.8,11.7,3.7,444,175,132,108,-9999,-9999,-9999,-9999,905,184,1,103,0,114,634,176,2500,1497,577,1304,0,0,9,2,1,15,72,26,421,108,7,15,0,167,376,115,0,72,244,16,54,51,49,50,-4,-6.8,2.2,9.4,14.9,15.5,23,22.7,17.1,8.6,7.7,1.7,-14.5,-19.4,-10.3,-5,-0.7,0.8,5.2,3.3,1.4,-3.3,-9.4,-9.7,-9.2,-13.1,-4,2.2,7.1,8.1,14.1,13,9.3,2.7,-0.9,-4,146,168,80,59,36,93,29,10,61,46,0,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,368,154,28,2,1,0,0,1,24,78,149,0,0,3,26,85,102,282,250,137,29,10,2,844,866,685,474,338,297,125,156,262,477,566,679,0,0,0,0,0,0,5,4,2,0,0,0,0,0,1,3,12,17,30,26,18,6,1,1,135,168,76,28,4,7,0,0,4,11,0,45,0,0,0,65,102,106,143,127,77,38,0,0,0,0,0,7,65,13,114,117,16,0,0,0,56,47,52,51,51,54,48,44,52,59,41,60
1940,43.5966,-110.8474,2554,2.5,14.4,-9.1,23.6,1265,294,9.9,49.1,1106,1074,5626,18,124,179,256,76,630,-42.5,32.7,-9999,697,384,53,-1.4,8.8,22.9,8.7,-11.7,-5.1,3.8,-3.9,-6.6,1.9,13.4,2.4,488,275,109,377,-9999,-9999,-9999,-9999,633,169,0,227,1,108,771,195,2202,1485,433,1421,0,0,16,3,2,14,79,31,432,181,1,135,0,165,416,116,0,76,308,0,57,52,45,56,-4,-1.7,3.2,7.5,15.8,20.8,23.6,24.3,16.5,11.1,-1.6,-1.3,-14.2,-11.4,-9.6,-4.5,-1.2,2.2,5.3,4,2.9,-2.5,-12.1,-12.2,-9.1,-6.5,-3.2,1.5,7.3,11.5,14.4,14.2,9.7,4.3,-6.9,-6.8,220,199,106,137,31,57,33,19,154,93,130,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,199,132,36,2,0,0,0,1,13,214,225,0,0,0,18,89,196,291,284,148,46,0,0,841,683,658,495,332,196,116,121,250,426,745,764,0,0,0,0,0,3,6,7,3,0,0,0,0,0,1,4,10,22,30,27,22,8,0,0,202,185,97,80,3,1,0,0,8,10,116,74,0,0,0,57,107,134,147,135,73,43,0,0,0,0,0,0,76,78,114,116,0,0,0,0,57,60,51,58,47,45,47,42,57,55,57,55
1941,43.5966,-110.8474,2554,1.6,13.9,-9.5,23.4,1209,420,9.6,33,1133,832,5953,10,116,171,228,58,548,-42.5,32.7,-9999,593,100,55,-2,7.5,19.2,7.6,-13.9,-5.8,5.1,-4.6,-8,0.9,12.2,1.5,315,270,252,215,-9999,-9999,-9999,-9999,747,209,0,173,0,80,666,87,2329,1579,539,1501,0,0,10,0,1,14,83,19,291,150,5,99,0,150,345,98,0,0,100,0,52,53,57,57,-4,-0.6,2.3,6.7,13.4,16.9,21.3,19.4,12.1,8.4,2.3,-2,-15,-14.5,-10.2,-6.3,-0.7,2.5,6.4,6.5,-0.4,-4,-9.4,-11.8,-9.5,-7.6,-4,0.2,6.3,9.7,13.9,13,5.9,2.2,-3.6,-6.9,107,122,44,119,107,92,49,111,61,48,107,242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,298,224,153,54,3,0,0,0,4,28,141,229,0,0,0,11,69,142,276,248,60,26,1,0,853,712,683,534,362,251,130,158,364,490,647,769,0,0,0,0,0,1,5,4,0,0,0,0,0,0,1,2,12,22,30,30,13,5,1,0,99,117,42,90,18,3,0,2,11,14,74,212,0,0,0,56,94,111,130,104,60,38,0,0,0,0,0,0,0,18,82,0,0,0,0,0,54,45,52,53,55,55,55,60,59,57,55,55
1942,43.5966,-110.8474,2554,0.5,14.2,-13.3,27.4,1144,258,9.2,54.9,1492,841,6357,12,104,189,237,48,684,-42.5,32.7,-9999,627,337,52,-4.5,5.4,20.5,8.7,-16.6,-7.5,3.1,-4.1,-10.6,-1.1,11.8,2.3,432,289,85,372,-9999,-9999,-9999,-9999,962,305,1,191,0,47,640,154,2555,1761,572,1430,0,0,10,2,1,10,71,22,399,180,5,244,0,133,378,117,0,0,293,44,50,53,48,56,-5.5,-6.1,-0.6,7.5,9.2,15.5,23.1,22.8,16.7,9.7,-0.2,-3.5,-17.6,-20.4,-15,-5.3,-2.4,0.4,5.3,3.7,0.5,-3.6,-9.3,-12.8,-11.5,-13.3,-7.8,1.1,3.4,8,14.2,13.2,8.6,3.1,-4.8,-8.2,76,114,49,99,141,55,19,11,32,42,298,208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,360,373,252,40,13,1,0,0,1,20,170,262,0,0,0,19,28,98,285,257,118,33,3,0,915,871,802,506,453,301,122,149,283,464,683,807,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,3,7,15,30,27,16,6,1,0,73,114,48,64,68,4,0,0,3,9,233,193,0,0,0,58,74,106,144,127,76,41,0,0,0,0,0,0,0,52,125,116,44,0,0,0,49,42,44,55,60,53,48,45,50,55,62,59
1943,43.5966,-110.8474,2554,1.5,13.8,-10.6,24.4,1021,185,11.3,74.4,1261,897,5997,12,112,197,241,43,1008,-42.5,32.7,-9999,641,345,52,-3.5,6.6,19.9,10.8,-14.7,-6.6,3.3,-3.5,-9.1,0,11.6,3.7,646,257,120,168,-9999,-9999,-9999,-9999,841,275,1,144,0,69,624,204,2435,1665,589,1308,0,0,9,3,1,13,73,26,614,170,6,50,0,148,366,127,0,30,245,70,54,53,50,52,-5.2,-1.8,-1,10.5,10.2,14.9,22.5,22.2,19.1,10.4,3,-2.5,-16,-15.4,-14.3,-2.8,-2.8,0.5,5.1,4.4,1.1,-2.6,-9.1,-13.9,-10.6,-8.6,-7.7,3.9,3.7,7.7,13.8,13.3,10.1,3.9,-3.1,-8.2,282,156,128,79,50,61,17,42,15,97,56,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,332,247,248,16,11,1,0,0,1,15,128,262,0,0,0,38,30,92,274,258,160,42,3,0,887,740,797,424,444,309,132,148,238,438,632,808,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,7,6,16,29,28,17,8,1,0,269,152,127,20,22,5,0,1,1,13,36,35,0,0,0,68,80,103,140,123,85,42,0,0,0,0,0,0,30,41,123,81,70,0,0,0,55,46,47,55,56,55,49,48,46,56,54,61
1944,43.5966,-110.8474,2554,0.6,12.7,-12,24.7,1031,334,10.2,38,1449,779,6344,6,102,172,232,60,491,-42.5,32.7,-9999,569,290,52,-3.6,5.3,19,9.4,-15.7,-7.1,2.5,-4.6,-9.6,-0.9,10.8,2.4,258,261,195,248,-9999,-9999,-9999,-9999,886,319,1,215,0,62,548,168,2482,1741,663,1422,0,0,5,2,0,12,68,21,250,175,15,160,0,88,355,127,0,0,234,56,50,54,50,53,-5.3,-3,-1.2,5.1,12.1,14.2,20.9,21.9,16.7,13.4,-2,-3.6,-18.7,-14.6,-13.9,-6.3,-1.2,1.2,4.5,1.9,0,-3.2,-10.7,-15.1,-12,-8.8,-7.6,-0.6,5.5,7.7,12.7,11.9,8.3,5.1,-6.3,-9.3,98,122,104,56,101,172,22,1,39,32,177,107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374,251,247,68,4,1,0,0,1,9,204,290,0,0,0,9,54,93,240,215,111,57,0,0,928,746,795,558,388,309,165,190,291,401,730,844,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,10,18,29,21,14,6,1,0,96,119,103,47,25,15,0,0,3,2,154,102,0,0,0,0,88,98,132,125,77,50,0,0,0,0,0,0,0,0,110,124,38,18,0,0,45,52,49,58,56,58,51,42,48,47,64,53
